"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"547","3","10","8.790001","9","1","11","5.590000","6","0","7","3.650000","6","1","14","6.250000","2","1023",
"548","2","10","8.970001","9","0","11","5.710001","6","0","7","3.810000","4","1","14","6.429999","7","1024",
"549","4","10","8.920003","9","0","13","6.120001","5","1","8","3.860000","3","1","13","6.070000","9","1025",
"550","3","10","8.830000","10","1","11","5.670002","7","1","7","3.780000","2","2","13","6.200000","2","1025",
"551","7","10","8.900003","9","0","13","5.900000","4","1","8","3.750000","2","1","12","6.070000","6","1027",
"552","3","10","8.960000","9","0","15","5.720000","11","1","8","3.920001","2","0","15","6.569997","4","1029",
"553","5","10","8.880001","9","1","13","5.840001","5","1","8","3.600000","5","1","12","6.319999","5","1030",
"554","4","10","8.780002","9","3","13","5.620001","6","1","7","3.939999","3","0","13","6.020000","9","1034",
"555","5","10","8.950000","10","0","14","6.080002","12","0","7","3.590000","6","2","13","6.300001","7","1034",
"556","5","10","8.830002","9","1","11","5.780001","5","0","10","3.820000","3","2","14","6.120000","3","1035",
"557","1","10","8.760005","9","1","14","5.730003","7","1","8","3.650000","4","0","12","6.090001","9","1036",
"558","4","10","9.000000","9","0","13","5.670000","7","1","7","3.749999","5","0","13","6.630002","10","1036",
"559","6","10","8.970000","9","1","11","6.200002","7","1","7","3.680000","3","1","13","6.660000","10","1036",
"560","5","10","8.959999","9","1","13","5.890001","7","1","7","3.869999","3","2","13","6.349998","4","1038",
"561","3","10","8.750000","8","0","15","5.820001","3","1","7","3.840000","2","0","13","6.330000","5","1039",
"562","3","10","8.840002","9","1","13","5.469999","6","0","8","3.619999","3","0","12","6.230000","6","1044",
"563","6","10","8.970001","9","3","13","5.800001","4","1","9","3.840000","5","2","12","6.479999","9","1046",
"564","3","10","8.820002","6","1","13","5.730001","5","0","8","3.810000","3","2","11","5.859999","9","1052",
"565","5","10","8.890004","9","1","11","5.639999","6","1","7","3.740000","4","1","15","6.070000","10","1055",
"566","6","10","8.950000","9","0","11","5.659999","9","0","8","3.689999","2","2","11","6.180000","3","1057",
"567","3","10","8.770002","7","1","11","5.830001","5","0","8","3.660000","3","0","11","6.560000","7","1059",
"568","5","10","8.860000","9","1","11","5.810000","5","0","7","3.680000","4","0","14","6.710001","8","1060",
"569","5","10","8.920005","9","0","12","5.579998","5","0","7","3.539999","4","2","13","5.989999","4","1065",
"570","5","10","8.950000","9","1","15","5.520001","5","1","6","3.629999","2","1","13","6.500000","10","1066",
"571","1","10","8.859998","8","1","11","5.900002","6","0","8","3.540000","3","2","12","6.490000","8","1069",
"572","1","10","8.989999","9","3","13","5.820001","5","1","8","4.059999","4","2","14","6.170000","8","1071",
"573","2","10","8.950000","9","3","11","5.780001","9","0","7","3.710000","4","0","12","6.139999","6","1073",
"574","3","10","9.030005","9","0","11","5.339999","5","1","6","3.660000","4","1","12","5.999998","12","1076",
"575","4","10","9.070002","9","0","13","5.710000","5","1","7","3.840000","2","0","13","6.480001","8","1076",
"576","4","10","9.040000","10","1","12","5.930001","7","1","9","3.850000","4","3","15","6.380000","5","1079",
"577","5","10","8.890002","10","1","13","5.970000","5","1","8","3.890001","3","2","13","6.859999","4","1083",
"578","4","10","8.999995","9","1","13","5.690001","5","1","8","3.640000","4","0","11","6.220001","0","1083",
"579","5","10","8.979999","10","0","16","5.729999","4","1","8","4.050001","2","1","13","5.910000","5","1086",
"580","5","10","8.850002","9","1","11","5.340000","7","0","8","3.650001","2","1","13","6.280000","5","1086",
"581","4","10","8.880002","9","0","11","5.380001","7","2","9","3.740000","4","1","13","6.329998","8","1086",
"582","2","10","9.119998","9","1","15","6.030000","7","1","9","3.780000","4","1","12","6.030002","11","1088",
"583","3","10","8.720002","6","1","11","5.590001","1","0","7","3.700000","5","2","16","6.150000","13","1090",
"584","4","10","9.060000","10","1","13","5.980000","7","0","7","3.860000","3","1","13","6.570000","6","1090",
"585","5","10","8.830003","9","0","11","5.679999","9","0","7","3.689999","2","2","13","5.679999","4","1091",
"586","6","10","9.190001","10","1","11","5.580001","6","0","8","3.740001","3","1","11","5.929998","9","1093",
"587","1","10","8.910000","6","1","13","5.460001","7","0","8","3.630000","0","2","14","6.360002","7","1096",
"588","4","10","9.090000","10","1","15","5.920001","5","2","7","3.940000","2","1","13","6.550001","6","1098",
"589","6","10","9.169998","9","0","9","5.580000","3","0","8","3.630000","5","2","13","6.410001","4","1098",
"590","3","10","8.890003","9","1","13","5.780001","5","1","8","3.850000","1","0","11","6.799999","6","1099",
"591","2","10","8.890000","7","1","15","5.690001","5","0","7","3.849999","4","2","13","6.179998","7","1102",
"592","5","10","8.910005","9","0","13","5.640000","5","0","9","3.659999","3","1","13","6.180000","6","1103",
"593","6","10","9.060002","10","3","11","6.060000","7","1","7","3.749999","4","0","12","5.900000","2","1107",
"594","5","10","8.900002","10","1","13","5.790001","4","1","7","3.879999","4","1","13","6.860000","6","1110",
"595","6","10","8.960004","7","1","13","5.810002","7","1","9","3.770000","2","1","12","6.710001","9","1111",
"596","6","10","9.130003","9","1","13","5.740001","6","1","7","3.690000","7","0","13","6.130000","4","1113",
"597","3","10","8.980001","10","1","14","5.800000","14","1","9","3.650000","4","0","11","6.139997","10","1113",
"598","5","10","8.980002","9","1","13","5.910000","4","1","7","3.580000","2","1","13","5.900001","3","1118",
"599","4","10","9.000000","9","0","11","5.559999","7","1","8","3.780000","4","2","13","6.260000","9","1120",
"600","4","10","9.030001","10","1","11","5.659999","3","1","8","3.910000","6","2","13","6.770000","2","1129",
"601","1","10","8.790000","9","0","11","5.390001","9","1","6","3.650000","4","2","18","6.400001","5","1129",
"602","4","10","8.920002","10","0","15","5.900001","7","1","8","3.970001","5","2","14","6.510000","7","1131",
"603","7","10","9.000005","10","0","13","5.380001","7","1","8","3.799999","6","1","14","6.450000","8","1131",
"604","4","10","8.960002","9","0","13","5.570000","7","1","8","3.720000","4","0","12","6.400000","7","1135",
"605","2","10","9.010002","9","1","11","5.890001","5","1","6","3.400000","3","2","16","6.320000","5","1136",
"606","4","10","8.960001","10","1","9","5.640001","8","1","6","3.420000","3","0","13","6.680000","6","1136",
"607","4","10","9.070003","10","1","13","5.630002","3","1","7","3.870000","5","2","14","6.320001","4","1136",
"608","5","10","9.050002","9","1","11","5.809999","3","0","7","3.550000","2","1","11","6.410000","6","1136",
"609","2","10","9.009998","9","1","13","5.900001","11","1","8","3.740000","4","1","12","5.999998","8","1139",
"610","4","10","9.110000","9","1","11","5.909999","10","0","8","3.660001","4","0","13","6.319999","6","1141",
"611","4","10","8.980000","9","0","13","5.929998","3","1","7","3.900000","1","1","14","6.389999","5","1145",
"612","6","10","8.990002","9","0","11","6.029999","5","0","6","3.740001","6","1","15","6.989999","4","1150",
"613","3","10","9.020000","6","1","11","5.520000","4","2","9","3.860000","5","1","11","6.410000","6","1150",
"614","6","10","9.130005","9","1","14","5.910000","3","1","8","3.760000","5","1","11","6.480001","4","1151",
"615","2","10","8.870000","8","1","11","5.790001","5","2","8","3.860000","3","1","15","6.420002","11","1154",
"616","5","10","9.020004","9","2","13","5.470001","7","1","8","3.710000","3","0","12","6.350000","5","1157",
"617","5","10","9.090003","10","0","14","5.830000","9","1","8","3.820000","3","1","14","6.260000","11","1158",
"618","5","10","9.060000","9","1","13","5.770000","6","0","8","3.690001","5","0","13","6.710001","13","1159",
"619","5","10","9.070004","9","3","11","5.780001","7","1","7","3.730000","5","0","13","5.710001","9","1162",
"620","6","10","9.160000","10","1","13","5.750000","1","1","8","3.960000","4","2","13","6.429999","8","1164",
"621","1","10","9.050002","10","1","11","5.830001","6","1","7","3.819999","3","0","14","5.920001","10","1167",
"622","4","10","8.959998","9","1","11","5.750003","7","1","8","3.680001","4","1","12","6.110001","7","1170",
"623","6","10","9.300001","10","1","11","5.839999","7","1","6","3.760001","4","2","14","6.479997","4","1171",
"624","2","10","8.920003","10","1","13","5.920001","11","1","8","3.819999","5","1","13","6.619999","9","1172",
"625","5","10","9.130000","10","1","11","5.670002","7","0","8","3.770000","6","2","12","6.330000","5","1173",
"626","2","10","9.100001","9","1","12","5.930002","5","1","8","3.579999","3","2","13","6.270001","2","1175",
"627","5","10","9.110003","7","1","12","5.550001","9","1","6","3.760000","3","1","13","6.149999","9","1183",
"628","4","10","8.940000","4","1","13","5.440001","6","0","7","3.710000","4","0","12","6.329999","10","1186",
"629","6","10","9.030004","9","0","13","5.780000","7","0","9","3.560000","5","1","13","6.279998","9","1191",
"630","5","10","8.980004","9","1","12","5.780001","3","1","7","3.610001","3","1","15","6.220000","2","1198",
"631","3","10","9.050004","10","1","13","5.800000","7","1","8","3.760000","5","2","14","6.700000","8","1199",
"632","5","10","9.090003","9","1","11","5.990000","9","0","9","3.640000","5","1","13","6.190000","6","1203",
"633","5","10","9.070005","10","0","13","6.060000","5","1","9","3.589999","1","1","12","6.199999","8","1205",
"634","5","10","9.010003","7","1","9","5.430000","3","1","8","3.990002","5","0","12","6.710000","11","1205",
"635","4","10","9.110000","10","1","11","5.760001","5","1","9","4.000000","2","0","14","6.569998","7","1206",
"636","5","10","9.020000","10","1","13","5.470000","5","1","9","3.940000","5","2","13","6.130002","5","1207",
"637","3","10","9.160002","9","1","11","5.610002","9","1","8","3.520000","4","1","14","6.309999","5","1212",
"638","3","10","9.160001","10","1","13","5.429999","5","1","8","4.020000","4","2","11","6.369999","8","1212",
"639","5","10","9.120003","9","1","11","5.809999","7","0","8","3.679999","3","0","12","5.660001","0","1217",
"640","5","10","9.030005","10","1","13","5.709999","5","0","11","3.720001","4","2","14","6.799999","10","1218",
"641","5","10","9.090004","6","2","11","5.719998","5","2","8","3.820000","5","0","15","6.600000","9","1220",
"642","4","10","9.170000","9","3","11","5.760002","7","1","8","3.710001","3","2","12","6.390000","5","1223",
"643","1","10","8.880000","9","1","12","5.920000","7","0","7","3.720001","5","2","13","6.750000","6","1226",
"644","2","10","8.879998","9","1","13","5.630000","3","1","8","3.930000","3","1","12","6.059999","7","1229",
"645","1","10","8.979999","10","3","13","5.650002","3","1","7","3.639999","2","0","14","6.319998","4","1231",
"646","5","10","9.129997","9","0","13","5.839999","6","2","8","3.840001","2","0","13","6.180001","9","1234",
"647","5","10","9.000000","10","0","13","5.870002","5","1","7","3.640001","2","2","15","6.490000","2","1234",
"648","4","10","9.080003","9","3","11","5.849999","5","1","7","3.450000","3","0","14","6.560001","9","1235",
"649","5","10","9.089998","10","0","13","5.700002","7","0","8","3.730000","5","1","11","6.189999","3","1238",
"650","3","10","9.070004","10","1","13","5.940001","7","1","9","3.779999","4","1","12","6.279999","5","1239",
"651","2","10","9.060005","10","0","11","5.629999","5","1","6","3.530000","2","1","13","6.189999","11","1239",
"652","5","10","9.300001","10","0","11","5.689999","5","1","7","3.950000","2","0","14","6.219999","3","1240",
"653","3","10","9.010001","9","3","15","6.089999","7","1","8","3.899999","7","0","13","5.860000","5","1243",
"654","4","10","9.060000","10","1","15","5.680001","9","1","8","3.820001","2","1","13","6.180000","5","1244",
"655","6","10","9.249998","9","0","11","5.809999","9","0","8","3.810001","1","1","13","6.000001","8","1245",
"656","2","10","9.080004","10","3","11","5.700000","7","0","7","3.960000","5","1","12","6.429998","3","1247",
"657","6","10","9.080000","10","1","11","5.460001","5","1","7","3.709999","1","1","14","6.370002","7","1248",
"658","4","10","8.940000","9","0","11","5.829999","5","0","7","3.790000","3","1","12","6.060001","6","1249",
"659","5","10","9.140004","10","1","11","5.689999","3","0","8","3.970000","4","1","11","6.039999","10","1251",
"660","5","10","9.250001","5","1","11","5.460000","7","1","7","3.600000","2","1","12","6.040000","7","1254",
"661","4","10","9.230001","9","1","11","5.880002","5","1","7","3.690000","4","0","14","6.549999","7","1255",
"662","7","10","9.330000","10","1","13","6.030000","7","0","6","3.710000","3","1","14","6.780000","9","1260",
"663","5","10","9.150000","9","1","13","5.659999","5","1","7","3.680000","4","1","13","6.550001","7","1262",
"664","4","10","9.120001","10","1","13","5.809999","9","0","12","3.730001","4","1","12","6.110000","6","1274",
"665","5","10","9.150002","10","0","11","5.529998","5","1","8","3.879999","6","3","15","6.249999","4","1274",
"666","2","10","9.070005","9","0","13","5.930000","4","1","10","3.910000","3","1","14","6.509999","6","1275",
"667","3","10","8.910001","6","1","11","5.540001","3","1","9","3.640000","1","1","12","6.269999","6","1279",
"668","4","10","9.010002","9","1","11","5.870000","7","1","7","3.800000","6","2","13","6.509999","3","1279",
"669","5","10","9.100000","10","1","13","5.800000","1","1","7","3.609999","3","0","13","6.229999","3","1280",
"670","4","10","9.010000","10","1","11","5.789999","7","1","8","3.650000","2","2","13","6.440000","7","1280",
"671","4","10","9.110000","9","1","11","5.820000","7","1","7","3.810000","3","1","13","6.630000","6","1281",
"672","6","10","9.290002","10","1","11","5.699998","5","0","8","3.809999","3","1","15","6.500000","3","1282",
"673","2","10","9.250003","9","1","11","5.859999","7","2","8","3.700000","4","0","14","6.509998","6","1282",
"674","5","10","9.170002","9","0","11","5.630001","7","1","7","3.810000","5","0","15","6.410000","4","1287",
"675","4","10","9.260006","9","1","11","5.550002","3","1","10","3.809999","4","2","14","6.890001","9","1291",
"676","3","10","9.130007","9","1","11","5.850001","6","1","9","3.830000","4","1","15","6.670001","8","1291",
"677","3","10","9.110003","10","0","13","6.079999","5","1","7","3.690000","1","1","12","6.290000","10","1294",
"678","2","10","9.090001","10","0","13","5.559999","5","2","8","3.940000","4","1","13","6.380002","4","1295",
"679","3","10","9.110002","9","3","13","5.940000","5","1","8","3.540000","5","0","13","6.380001","6","1295",
"680","6","10","9.270000","9","0","13","6.240000","4","0","7","3.710000","7","0","12","6.420001","11","1301",
"681","3","10","9.030003","8","0","13","5.769999","7","0","7","3.599999","2","0","15","6.490002","5","1305",
"682","5","10","9.220000","8","3","13","5.730001","5","0","7","3.599999","4","1","13","6.570000","3","1309",
"683","5","10","9.350003","9","3","10","5.650002","7","2","9","3.610001","3","2","13","6.440001","7","1310",
"684","3","10","9.140001","9","0","13","5.300000","5","0","6","3.729999","4","1","13","6.560000","11","1311",
"685","3","10","9.230000","10","2","13","5.710000","6","0","10","3.910000","5","1","13","6.470000","5","1313",
"686","2","10","9.270000","9","0","15","5.780000","9","1","8","3.930000","6","0","15","6.230000","6","1315",
"687","3","10","9.110003","9","2","12","5.780003","9","0","10","3.780000","3","1","12","6.489999","5","1316",
"688","3","10","9.110003","8","1","11","5.580001","3","0","8","3.590000","3","0","13","6.170001","9","1316",
"689","1","10","9.060000","10","1","13","5.650001","13","1","7","3.720000","2","1","13","6.099999","3","1317",
"690","5","10","9.260001","9","0","11","5.689998","5","1","8","3.969999","4","1","13","6.520000","9","1318",
"691","4","10","9.100002","9","1","15","5.820003","4","1","6","3.680000","2","1","14","6.760000","4","1319",
"692","3","10","9.090004","9","1","11","5.890000","4","1","9","3.790000","4","1","13","6.200001","7","1320",
"693","5","10","9.109999","9","0","11","5.790000","4","0","7","3.729999","3","1","12","6.520000","4","1320",
"694","4","10","9.210000","9","0","13","5.579999","7","0","10","3.770000","2","1","13","6.359998","4","1321",
"695","5","10","9.110002","10","1","11","5.780001","9","1","8","3.880001","5","0","14","6.059999","4","1325",
"696","5","10","9.179999","9","1","13","5.880002","7","2","9","3.910000","3","2","15","7.130000","9","1325",
"697","6","10","9.190001","9","1","15","5.630000","5","0","8","3.710000","5","0","12","6.260003","12","1326",
"698","3","10","8.960000","7","1","12","5.740000","4","0","7","4.030000","4","1","12","6.270000","9","1330",
"699","4","10","9.310005","10","1","13","5.880000","5","0","8","3.860000","4","0","12","6.110000","11","1331",
"700","3","10","9.200006","3","0","15","5.839999","0","0","7","3.770000","4","2","13","6.630001","7","1333",
"701","5","10","9.199997","7","1","9","5.550003","5","1","10","3.760000","4","0","12","5.950000","4","1333",
"702","5","10","9.270004","8","1","9","5.490000","6","1","8","3.840000","4","1","13","6.589999","7","1335",
"703","6","10","9.150002","9","1","11","6.039999","6","1","9","3.829999","1","2","13","6.369999","6","1338",
"704","5","10","9.130003","10","3","13","5.900000","5","1","8","3.710000","2","1","12","6.380001","6","1342",
"705","4","10","9.170003","9","0","11","5.619998","5","1","7","3.610000","3","1","12","6.280001","8","1344",
"706","3","10","9.070001","9","0","9","5.869999","7","0","7","3.620000","4","1","15","6.250000","4","1346",
"707","6","10","9.340001","9","1","13","5.830000","6","2","8","3.860000","4","1","13","6.480000","10","1347",
"708","2","10","9.260000","8","0","9","5.569999","5","0","9","4.020001","3","2","12","6.260001","5","1348",
"709","5","10","9.380002","10","1","11","5.430000","5","1","7","3.820000","3","1","13","6.820000","5","1349",
"710","1","10","9.090003","9","1","12","5.850002","9","1","8","3.870000","3","1","13","6.320000","7","1350",
"711","6","10","9.270000","9","1","13","5.910000","5","1","8","3.890000","3","1","12","6.480000","5","1351",
"712","5","10","9.360001","9","3","13","5.940000","5","1","9","3.860000","4","2","14","6.529999","13","1352",
"713","4","10","9.070003","9","3","12","5.760002","7","0","9","3.849999","3","0","14","6.099999","8","1353",
"714","5","10","9.250003","10","1","13","5.740000","7","1","7","3.659999","2","1","13","6.519999","8","1353",
"715","5","10","9.330002","9","1","13","5.699998","8","1","7","3.769999","6","1","16","6.449999","2","1353",
"716","4","10","9.209998","7","0","13","5.700000","7","0","8","3.870001","4","0","13","6.399999","5","1369",
"717","2","10","8.930003","9","3","9","5.680001","5","0","8","3.980000","3","0","12","6.219999","6","1370",
"718","7","10","9.340004","10","1","9","5.600000","7","0","8","3.710000","4","1","14","6.470000","5","1370",
"719","3","10","9.260002","10","1","11","5.839999","5","0","9","4.020002","2","0","14","6.070001","9","1371",
"720","4","10","9.240001","9","1","13","6.210000","5","1","8","3.990000","5","2","16","6.710000","5","1374",
"721","3","10","9.109998","9","1","11","5.790001","5","0","8","3.950000","6","0","12","5.849998","2","1375",
"722","2","10","9.140003","9","1","15","6.220000","9","1","8","3.570001","2","1","13","6.239999","7","1375",
"723","5","10","9.250002","10","0","15","5.720001","4","0","6","3.540000","3","2","14","6.200002","9","1382",
"724","2","10","9.180001","9","0","13","5.830000","5","1","8","3.920000","3","1","12","6.039999","5","1383",
"725","4","10","9.400003","10","1","13","5.890000","5","0","8","4.059999","4","1","12","6.329998","5","1386",
"726","4","10","9.179997","9","3","11","5.820000","4","1","7","3.670000","2","2","13","6.319998","8","1390",
"727","5","10","9.340002","9","2","11","5.769999","2","1","8","3.900000","4","1","15","6.300002","3","1390",
"728","5","10","9.109997","8","1","15","5.490001","7","0","9","3.950001","3","0","16","6.470000","4","1396",
"729","4","10","9.280002","9","0","15","5.780000","7","1","7","3.920000","2","3","13","6.790000","4","1397",
"730","5","10","9.390000","9","1","11","5.410000","3","1","6","3.680000","4","2","13","6.220001","8","1398",
"731","4","10","9.010003","10","1","15","5.959999","7","1","8","3.810001","3","2","12","6.150000","8","1398",
"732","3","10","8.999999","9","0","11","5.619999","7","1","7","3.700000","4","0","12","6.329999","8","1400",
"733","6","10","9.129997","8","0","11","5.519999","6","2","8","4.040000","6","0","15","6.360001","6","1402",
"734","2","10","9.170000","10","1","13","5.660000","5","0","10","3.720000","5","0","13","6.159999","6","1403",
"735","2","10","9.070004","9","1","13","6.189999","3","0","9","3.680000","4","1","15","6.630001","6","1414",
"736","5","10","9.269998","8","1","12","5.700001","6","0","7","3.609999","3","2","14","6.460000","8","1416",
"737","7","10","9.260001","9","1","11","5.420000","6","1","10","3.959999","5","1","13","6.590000","7","1417",
"738","4","10","9.149997","10","3","13","5.640000","3","1","9","3.740001","2","0","14","6.340000","2","1420",
"739","5","10","9.230002","8","0","13","5.530001","7","1","8","3.770000","2","2","17","6.790000","8","1423",
"740","6","10","9.309999","10","1","11","5.740000","7","0","8","3.730000","4","1","12","5.680002","8","1424",
"741","4","10","9.189999","10","1","13","5.940001","8","0","8","3.640000","5","1","14","6.229997","6","1425",
"742","5","10","9.230002","9","0","13","5.489999","3","0","7","3.650000","4","1","12","6.450003","2","1427",
"743","3","10","9.090003","10","1","10","5.650003","5","0","9","3.879999","3","1","13","6.239997","6","1428",
"744","3","10","9.420006","10","1","11","5.660001","5","1","9","3.890001","3","1","13","6.319999","7","1430",
"745","4","10","9.050004","9","1","9","5.540000","5","0","9","3.700000","5","1","14","6.399998","6","1430",
"746","2","10","9.140000","9","3","13","5.940000","3","0","10","3.690000","3","1","14","6.230000","7","1433",
"747","4","10","9.220003","10","1","11","5.529998","7","1","9","3.800000","4","2","13","6.600001","9","1436",
"748","5","10","9.120004","10","1","13","5.990002","7","1","9","3.970000","7","1","13","6.770001","7","1436",
"749","3","10","9.230002","8","1","13","5.910001","5","1","7","3.839999","3","0","13","6.029999","3","1444",
"750","4","10","9.190000","8","0","11","5.720000","5","1","9","3.959999","8","0","13","6.219999","3","1444",
"751","6","10","9.349998","10","0","11","5.729998","7","0","9","3.580000","5","1","15","6.730000","9","1444",
"752","5","10","9.390002","10","1","13","5.580000","3","0","8","3.670000","4","2","12","6.479999","8","1445",
"753","5","10","9.320005","8","1","11","5.740001","6","0","6","3.790000","6","2","16","6.309999","5","1445",
"754","6","10","9.150001","10","1","13","6.290000","5","2","10","3.900000","2","1","15","6.179999","8","1449",
"755","4","10","9.340001","6","1","11","5.680000","5","1","8","3.620000","3","1","12","6.190002","8","1450",
"756","5","10","9.340003","9","2","13","5.720001","7","1","7","3.789999","5","0","11","5.730000","6","1456",
"757","4","10","9.240001","10","1","11","5.590000","7","1","8","3.650000","4","2","12","6.180001","2","1461",
"758","6","10","9.340001","9","1","11","5.900000","5","0","8","3.569999","3","1","13","6.449998","7","1463",
"759","4","10","9.190003","8","1","13","5.680000","11","0","8","3.809999","2","0","16","6.539998","4","1463",
"760","1","10","9.310001","10","1","11","5.740000","7","0","7","4.110001","5","2","12","6.389998","4","1465",
"761","3","10","9.250005","9","1","11","5.830000","5","1","7","3.680000","3","1","14","6.360000","6","1465",
"762","5","10","9.310003","10","1","11","5.799999","5","1","8","3.900000","3","1","16","6.440000","7","1467",
"763","3","10","9.290000","8","1","11","5.560002","7","0","9","3.740000","1","1","13","6.360000","12","1470",
"764","4","10","9.390000","9","1","13","5.760000","9","0","8","3.910000","3","1","14","6.349999","6","1470",
"765","5","10","9.360002","9","1","13","6.030000","5","2","7","3.740000","4","0","13","6.520001","4","1472",
"766","3","10","9.250002","10","1","17","6.179998","9","1","8","3.620001","3","1","14","6.589999","14","1472",
"767","6","10","9.460002","10","1","11","5.610000","3","1","10","3.880000","4","2","14","6.240000","7","1473",
"768","4","10","9.180000","10","1","11","5.950000","3","0","7","3.690000","1","1","15","6.599998","6","1479",
"769","4","10","9.190001","8","1","11","5.800001","9","1","8","3.660000","4","2","15","6.549998","7","1485",
"770","5","10","9.390000","9","1","11","5.810002","7","1","8","4.030000","5","2","14","6.069999","10","1488",
"771","3","10","9.020004","9","0","11","5.610002","11","1","9","4.080001","4","0","14","6.339999","1","1489",
"772","4","10","9.400001","8","1","9","5.180000","4","1","7","3.849999","5","1","14","6.290000","7","1492",
"773","4","10","9.240001","9","1","12","5.580000","9","2","8","4.030000","3","2","14","6.779999","5","1493",
"774","5","10","9.270003","10","1","16","5.670001","5","1","8","3.699999","4","1","14","6.729999","8","1493",
"775","6","10","9.430003","10","1","15","6.200000","5","0","9","3.830000","3","0","12","6.320000","8","1493",
"776","6","10","9.450004","9","3","9","5.570000","5","1","10","3.770000","5","1","12","6.710001","2","1493",
"777","5","10","9.260001","10","1","15","5.949998","4","1","10","4.149998","4","1","13","6.170000","2","1495",
"778","4","10","9.480000","10","0","11","5.470000","6","0","9","3.800001","2","1","13","5.699999","6","1496",
"779","2","10","9.340003","10","1","11","5.530000","6","1","11","3.850001","4","0","16","6.500000","5","1497",
"780","4","10","9.349999","9","0","11","5.539999","6","1","11","3.890000","2","1","11","6.050000","6","1498",
"781","5","10","9.130004","8","1","11","5.570002","1","1","9","3.940000","3","1","13","6.340001","8","1501",
"782","5","10","9.470004","9","1","13","5.870002","5","1","8","3.800000","5","1","13","6.239999","6","1502",
"783","2","10","9.290004","10","1","13","5.840003","3","0","9","3.760000","3","1","13","5.890001","8","1503",
"784","6","10","9.490004","10","0","9","5.209999","5","1","12","3.680000","4","0","13","6.680000","6","1505",
"785","5","10","9.430001","10","0","11","5.780001","7","1","8","3.760000","5","2","13","6.699999","10","1505",
"786","1","10","9.270002","9","1","11","5.449998","3","0","9","3.860000","4","2","11","6.270000","2","1509",
"787","4","10","9.369999","10","0","15","6.059999","1","1","8","3.560000","3","1","13","6.240002","4","1509",
"788","4","10","9.270000","9","0","11","5.610002","5","0","9","3.839999","4","2","14","6.699999","8","1510",
"789","5","10","9.340004","9","0","11","5.560000","7","1","7","3.720000","3","2","13","6.509998","7","1513",
"790","4","10","9.300002","10","1","13","5.510001","5","1","9","3.790000","4","3","13","6.810001","3","1513",
"791","6","10","9.260003","10","3","13","5.510000","4","0","9","4.079999","4","1","16","6.390002","5","1515",
"792","6","10","9.480003","10","1","11","5.670002","5","0","9","3.820000","3","2","12","6.600001","3","1515",
"793","6","10","9.280001","10","0","9","5.740001","6","0","7","3.960000","4","0","13","6.229999","4","1517",
"794","3","10","9.470000","10","1","12","5.650001","8","1","6","3.700000","4","1","12","6.250000","5","1525",
"795","6","10","9.580001","10","3","11","5.690001","6","1","9","3.719999","2","2","13","6.839999","9","1530",
"796","5","10","9.500001","9","1","11","5.730000","5","0","9","3.910000","3","0","15","6.390000","9","1530",
"797","3","10","9.410004","9","3","13","5.910000","7","1","7","3.789999","4","0","12","6.419999","7","1534",
"798","5","10","9.300000","10","0","13","5.990000","7","0","8","4.020000","5","1","13","6.360000","4","1539",
"799","5","10","9.460002","10","1","13","5.909999","7","1","8","3.859999","3","2","12","6.469999","5","1539",
"800","3","10","9.260000","10","1","13","6.080000","7","1","8","3.810000","3","2","13","6.180001","3","1545",
"801","5","10","9.310001","10","1","13","5.770002","13","1","6","3.770000","5","1","16","6.370000","5","1548",
"802","4","10","9.400000","10","1","9","5.410000","7","0","8","3.710001","2","2","15","6.629999","4","1552",
"803","6","10","9.360002","8","1","11","5.920002","5","0","7","3.880001","2","1","15","6.240001","7","1553",
"804","2","10","9.370003","10","0","11","5.530001","5","1","9","4.000000","5","0","12","6.320000","2","1555",
"805","6","10","9.400002","9","1","11","5.879999","11","1","7","3.750000","2","1","13","6.140000","9","1556",
"806","4","10","9.270000","9","1","11","5.750001","5","1","8","3.810000","5","1","12","6.300000","10","1557",
"807","5","10","9.350004","9","1","13","5.770000","7","1","8","3.760000","3","2","13","6.230001","5","1557",
"808","4","10","9.310003","9","0","11","5.660000","5","0","8","3.930000","5","1","13","5.950001","6","1561",
"809","4","10","9.160002","9","1","13","5.510003","5","1","9","4.140001","5","2","12","6.580000","11","1562",
"810","5","10","9.320002","7","1","13","6.069999","7","1","9","3.750001","4","1","14","6.290000","4","1563",
"811","5","10","9.369999","10","1","11","5.810002","5","1","9","3.690000","3","0","12","6.020000","6","1563",
"812","4","10","9.340003","10","1","13","5.480001","5","1","8","4.010001","3","1","13","6.229999","6","1569",
"813","4","10","9.280000","7","1","11","5.940000","9","1","7","3.660000","6","1","13","7.170001","10","1572",
"814","5","10","9.370003","10","1","11","5.730000","4","0","8","3.500000","3","1","14","6.429999","7","1573",
"815","7","10","9.490000","10","1","13","5.869999","7","1","7","3.860000","4","1","13","6.740000","10","1579",
"816","4","10","9.270002","9","1","13","5.530002","8","1","8","3.830000","4","1","14","6.400000","10","1582",
