"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"547","5","10","8.859999","9","2","11","5.910000","9","0","2","1.960000","2","0","11","4.630000","3","597",
"548","3","10","8.820000","9","2","11","6.359999","7","1","2","1.950000","2","1","11","5.290000","7","599",
"549","4","10","8.880003","7","2","11","6.770001","3","0","2","1.980000","2","2","11","5.440000","9","601",
"550","3","10","8.930001","9","2","12","6.190001","7","1","2","1.950000","2","1","11","5.379998","3","604",
"551","5","10","8.910003","9","1","11","6.090000","7","2","2","2.000000","2","2","11","5.380001","11","606",
"552","2","10","8.840000","9","2","9","5.980000","7","1","2","1.940000","1","1","11","5.360000","5","608",
"553","5","10","8.910004","9","1","9","5.759998","2","1","2","1.990000","2","2","11","5.320000","9","610",
"554","6","10","8.810005","9","1","9","5.929999","7","1","2","1.940000","2","2","11","5.419999","3","612",
"555","6","10","8.950005","9","2","11","6.360000","7","2","2","2.000000","2","2","11","5.360002","3","615",
"556","4","10","8.929998","10","2","11","6.119999","5","1","2","1.970000","2","1","11","4.730000","5","617",
"557","2","10","8.659998","9","0","11","6.090000","9","2","2","2.000000","2","2","11","5.520000","8","619",
"558","4","10","8.910001","5","1","11","6.060000","3","1","2","1.970000","2","2","11","5.640001","2","621",
"559","5","10","8.930000","9","2","11","6.130001","6","1","2","1.990000","2","2","11","5.199999","8","623",
"560","2","10","8.770001","6","2","11","6.150000","9","1","2","1.950000","2","1","11","5.310000","7","626",
"561","6","10","8.970000","10","2","12","6.180000","7","2","2","2.000000","2","2","11","4.709999","7","628",
"562","5","10","8.940001","9","2","11","6.040001","7","1","2","1.960000","2","2","11","5.639999","9","630",
"563","4","10","8.760002","9","2","11","6.260000","7","2","2","2.000000","2","1","11","5.479999","4","632",
"564","2","10","8.900004","9","2","11","6.150000","7","0","2","1.960000","2","1","11","5.310001","9","635",
"565","3","10","8.880001","9","2","11","6.059999","5","2","2","2.000000","2","2","11","5.240000","2","637",
"566","5","10","8.979999","9","2","11","6.429999","3","1","2","1.960000","2","1","11","5.319999","9","639",
"567","5","10","8.850004","10","2","11","6.240000","7","1","2","1.990000","2","2","11","4.679998","4","641",
"568","4","10","8.930002","10","0","11","5.940000","7","1","2","1.980000","1","2","11","5.800001","2","644",
"569","5","10","9.020000","9","2","11","6.029999","4","2","2","2.000000","2","1","11","5.209999","3","646",
"570","5","10","9.020001","10","1","9","6.179999","5","1","2","1.990000","2","2","11","5.350000","3","648",
"571","4","10","8.860000","9","3","11","6.610000","9","2","2","2.000000","2","2","11","5.220000","3","651",
"572","1","10","8.979996","9","2","11","6.170002","5","0","2","1.920000","2","2","11","4.990000","6","653",
"573","1","10","8.909998","9","3","11","6.620000","7","0","2","1.980000","2","2","11","4.989999","3","655",
"574","5","10","8.940002","10","2","11","6.189999","5","1","2","1.930000","2","1","11","5.240000","5","657",
"575","6","10","8.930003","9","2","11","6.460000","9","2","2","2.000000","2","2","11","5.599999","2","660",
"576","3","10","8.799999","9","0","11","6.030000","7","1","2","1.970000","2","1","11","5.359999","8","662",
"577","2","10","8.850004","9","2","11","6.349999","7","2","2","2.000000","2","2","11","5.160001","2","664",
"578","4","10","8.930002","9","1","11","6.010000","7","1","2","1.930000","2","1","11","5.250000","5","667",
"579","3","10","8.999998","9","3","11","6.359999","3","2","2","2.000000","2","2","11","5.119999","3","669",
"580","3","10","8.870003","10","2","9","6.089999","7","0","2","1.910000","2","1","11","4.870000","2","671",
"581","4","10","8.900003","9","2","11","6.099999","3","2","2","2.000000","2","1","11","5.320000","3","674",
"582","4","10","8.980002","9","2","11","6.059999","4","0","2","1.890000","2","2","11","5.100001","3","676",
"583","5","10","8.969998","9","2","11","6.040000","5","2","2","2.000000","2","1","11","4.979999","2","678",
"584","6","10","9.050001","9","2","11","5.950001","5","1","2","1.940000","2","1","11","5.279998","4","681",
"585","4","10","8.940001","10","2","11","6.359997","7","2","2","2.000000","2","2","11","5.360001","5","683",
"586","3","10","9.020000","10","3","11","6.230000","5","1","2","1.880000","2","1","11","5.470001","11","685",
"587","6","10","9.030001","9","3","11","6.210000","7","2","2","2.000000","2","1","11","4.880000","4","688",
"588","6","10","8.910001","9","2","11","6.290001","9","1","2","1.960000","2","1","11","5.490001","4","690",
"589","4","10","8.820000","7","2","11","6.230000","3","0","2","1.980000","2","2","11","5.720000","4","692",
"590","6","10","8.950000","9","3","9","6.340000","5","0","2","1.930000","2","2","11","4.940000","2","695",
"591","4","10","9.050002","9","2","11","5.630001","6","1","2","1.980000","2","2","11","5.460001","11","697",
"592","2","10","8.779997","9","2","11","6.289999","3","1","2","1.950000","2","0","11","5.050000","3","699",
"593","4","10","9.070002","10","0","11","5.990001","7","0","2","1.980000","2","1","11","4.960000","8","702",
"594","4","10","9.120004","9","2","11","6.529998","5","1","2","1.870000","2","2","11","5.649999","4","704",
"595","4","10","8.930001","9","1","11","6.349998","5","1","2","1.990000","2","1","11","4.859999","4","707",
"596","4","10","9.040004","10","2","11","6.249998","7","1","2","1.940000","2","2","11","5.369999","9","709",
"597","5","10","9.060001","10","2","11","6.329998","7","1","2","1.980000","2","2","11","5.310000","9","711",
"598","6","10","8.999998","9","3","11","6.610001","5","1","2","1.900000","2","1","11","5.200000","3","714",
"599","5","10","9.089999","9","2","11","6.099999","7","0","2","1.980000","2","1","11","5.150001","9","716",
"600","3","10","8.809999","8","2","11","6.160000","5","1","2","1.920000","2","0","11","5.630001","10","719",
"601","6","10","9.010001","9","2","11","6.190001","2","1","2","1.990000","2","2","11","5.370000","2","721",
"602","5","10","9.060004","9","2","11","5.669999","6","1","2","1.950000","2","1","11","5.309998","9","723",
"603","2","10","8.950002","9","1","11","6.690000","3","2","2","2.000000","2","0","11","4.480000","3","726",
"604","5","10","9.150001","9","2","11","6.050001","7","1","2","1.880000","2","1","11","4.960000","3","728",
"605","5","10","8.999997","9","2","11","6.270000","7","2","2","2.000000","2","2","11","5.379999","4","731",
"606","2","10","9.009998","9","1","11","6.290000","7","1","2","1.910000","2","2","11","4.900000","7","733",
"607","2","10","8.870002","9","2","9","5.790001","7","2","2","2.000000","2","1","11","4.800000","4","735",
"608","3","10","9.069998","9","1","9","6.059999","7","1","2","1.880000","2","2","11","5.030001","3","738",
"609","1","10","8.820001","9","0","11","6.020000","5","0","2","1.980000","2","2","11","4.890000","3","740",
"610","7","10","9.200000","9","0","11","6.000000","7","1","2","1.970000","1","1","11","5.160001","5","743",
"611","6","10","9.050002","9","0","11","6.440001","5","2","2","2.000000","2","2","11","5.299999","9","745",
"612","4","10","9.030005","7","2","11","6.240000","11","1","2","1.950000","2","1","11","5.149999","5","748",
"613","3","10","9.110000","9","2","11","6.220000","5","2","2","2.000000","2","2","11","4.870001","3","750",
"614","6","10","9.140002","9","2","11","6.110000","2","1","2","1.930000","2","1","11","5.219999","3","753",
"615","3","10","8.880002","10","2","11","6.090000","3","2","2","2.000000","2","1","11","5.349998","10","755",
"616","5","10","9.060002","9","1","11","5.959998","7","1","2","1.950000","2","2","11","4.940001","7","757",
"617","5","10","9.009998","9","2","9","6.060000","7","2","2","2.000000","2","1","11","4.970000","3","760",
"618","1","10","9.040001","9","1","11","6.080000","3","1","2","1.920000","2","2","11","5.460001","4","762",
"619","5","10","8.900002","9","2","11","6.270000","9","2","2","2.000000","2","2","11","4.780000","2","765",
"620","3","10","9.019998","9","2","11","5.880000","7","0","2","1.870000","2","0","11","4.820000","2","767",
"621","6","10","9.160000","9","2","11","6.170000","3","0","2","1.980000","2","1","11","4.790001","1","770",
"622","6","10","9.170001","10","3","11","6.199999","5","1","2","1.950000","2","1","11","4.840000","8","772",
"623","2","10","9.190001","10","3","11","6.270000","5","2","2","2.000000","2","1","11","5.360000","7","775",
"624","4","10","8.989999","9","2","11","6.030000","5","1","2","1.940000","2","1","11","5.260000","4","777",
"625","2","10","8.940001","10","0","11","6.119999","9","2","2","2.000000","2","1","11","5.520000","8","780",
"626","2","10","8.959996","10","2","11","6.410000","7","0","2","1.910000","2","1","11","4.960000","2","782",
"627","4","10","9.039999","9","2","11","6.220000","7","2","2","2.000000","2","1","11","4.760000","2","785",
"628","3","10","9.170003","9","3","11","6.340001","3","0","2","1.900000","2","1","11","5.380000","8","787",
"629","5","10","8.920002","9","3","11","6.429998","7","1","2","1.980000","2","2","11","5.190001","2","790",
"630","6","10","9.000000","9","2","11","6.490001","7","1","2","1.930000","1","1","11","4.720000","5","792",
"631","6","10","9.059998","10","3","11","6.559997","5","2","2","2.000000","2","2","11","4.729999","5","795",
"632","5","10","9.100001","10","3","11","6.389999","5","1","2","1.920000","2","2","11","5.090002","7","797",
"633","3","10","9.050002","9","2","9","5.980000","7","2","2","2.000000","2","1","11","5.069999","4","800",
"634","3","10","8.950002","9","2","11","6.209999","9","1","2","1.920000","2","1","11","5.050001","9","802",
"635","4","10","9.130000","10","2","11","6.359997","5","0","2","1.980000","2","2","11","5.230000","5","805",
"636","6","10","9.070000","9","2","11","5.990000","5","1","2","1.920000","2","1","11","5.640000","2","808",
"637","6","10","9.219999","10","2","11","6.170000","7","1","2","1.990000","2","0","11","4.599998","3","810",
"638","5","10","9.099999","10","1","11","6.580000","9","1","2","1.940000","2","2","11","5.279999","2","813",
"639","6","10","9.120000","10","2","11","5.940003","5","2","2","2.000000","2","2","11","5.160000","10","815",
"640","5","10","9.030001","10","2","9","6.010000","4","1","2","1.920000","2","2","11","4.980002","2","818",
"641","5","10","9.200003","9","2","11","6.199999","7","1","2","1.990000","2","2","11","4.920000","3","820",
"642","1","10","9.000006","9","2","11","6.250000","7","0","2","1.920000","2","2","11","5.080000","2","823",
"643","6","10","9.169999","9","3","11","6.340000","7","2","2","2.000000","2","1","11","5.610002","5","825",
"644","5","10","9.200003","10","2","11","6.010000","7","1","2","1.870000","2","2","11","5.130000","6","828",
"645","7","10","9.270000","9","1","11","5.980000","5","2","2","2.000000","2","2","11","5.700000","3","831",
"646","4","10","9.199999","9","2","9","5.790002","3","1","2","1.910000","2","2","11","4.870000","2","833",
"647","6","10","9.089998","9","0","11","6.219999","7","2","2","2.000000","2","1","11","4.559999","3","836",
"648","2","10","8.989997","10","2","11","6.150000","9","1","2","1.870000","2","2","11","4.820001","3","838",
"649","4","10","9.030003","9","1","11","6.360001","7","2","2","2.000000","2","2","11","5.059999","3","841",
"650","1","10","9.230001","9","2","11","6.219999","7","1","2","1.960000","2","2","11","5.219999","2","844",
"651","6","10","9.170001","10","2","11","6.289999","7","2","2","2.000000","2","2","11","5.230000","5","846",
"652","3","10","9.120002","9","2","11","6.209999","3","0","2","1.930000","2","2","11","5.370000","5","849",
"653","3","10","9.030001","10","2","11","5.810000","5","1","2","1.990000","2","1","11","5.009999","2","851",
"654","4","10","9.000000","7","2","11","6.110000","4","1","2","1.900000","2","2","11","4.800000","9","854",
"655","6","10","9.240002","10","2","10","6.140001","7","1","2","1.980000","2","0","11","4.780000","10","857",
"656","2","10","8.949999","9","3","11","6.170001","5","1","2","1.900000","2","1","11","4.939997","2","859",
"657","5","10","9.169999","9","1","11","6.230000","3","1","2","1.990000","2","2","11","4.949999","6","862",
"658","5","10","9.140000","9","2","9","6.130000","9","1","2","1.940000","2","0","11","5.150000","9","865",
"659","6","10","9.120000","9","3","11","6.289998","11","2","2","2.000000","2","1","11","5.190000","2","867",
"660","6","10","9.290003","10","2","11","6.319999","5","1","2","1.930000","2","1","11","4.759999","2","870",
"661","5","10","9.170003","7","2","9","6.070000","3","0","2","1.970000","2","0","11","4.970001","0","872",
"662","6","10","9.190002","10","2","11","6.219998","9","1","2","1.840000","1","0","11","5.049999","3","875",
"663","4","10","9.090004","10","2","11","6.050001","5","2","2","2.000000","2","2","11","5.239999","4","878",
"664","3","10","9.100003","5","2","11","6.090001","9","1","2","1.860000","2","2","11","4.970000","3","880",
"665","5","10","9.170000","9","2","9","6.159999","7","1","2","1.990000","1","2","11","5.610003","11","883",
"666","5","10","9.170002","10","2","11","6.279998","7","1","2","1.940000","2","1","11","5.190000","3","886",
"667","5","10","9.150001","9","2","11","6.200002","7","2","2","2.000000","2","1","11","5.200000","3","888",
"668","5","10","9.150003","10","3","11","6.379999","7","1","2","1.920000","2","2","11","5.280000","3","891",
"669","5","10","9.269999","10","2","9","6.290000","5","2","2","2.000000","2","1","11","5.170000","6","894",
"670","6","10","9.310001","10","3","10","6.010000","7","1","2","1.860000","2","1","11","5.340001","11","896",
"671","3","10","9.199998","10","2","11","5.880000","8","2","2","2.000000","2","1","11","5.350001","11","899",
"672","5","10","9.310000","10","2","11","6.519998","9","1","2","1.850000","1","2","11","5.240000","7","902",
"673","3","10","8.870004","10","2","11","6.080000","6","2","2","2.000000","2","2","11","5.540000","6","904",
"674","5","10","9.119995","10","2","10","5.920002","9","1","2","1.900000","2","2","11","5.650002","3","907",
"675","4","10","9.140001","5","2","11","5.840000","7","1","2","1.990000","2","2","11","5.180002","4","910",
"676","2","10","9.199999","10","2","11","6.210001","7","1","2","1.880000","2","2","11","4.869998","2","913",
"677","6","10","9.280000","6","2","11","6.160001","7","2","2","2.000000","2","2","11","5.759999","10","915",
"678","5","10","9.169999","7","2","11","6.150001","5","1","2","1.900000","2","1","11","4.810000","4","918",
"679","6","10","9.260001","10","2","11","6.220003","3","2","2","2.000000","2","2","11","5.190000","5","921",
"680","5","10","9.270000","10","2","11","6.450002","7","1","2","1.910000","2","2","11","4.830000","2","923",
"681","4","10","9.109996","9","2","11","5.970002","5","2","2","2.000000","2","1","11","5.040000","9","926",
"682","1","10","9.149999","9","2","11","6.410001","9","1","2","1.820000","2","0","11","5.539999","3","929",
"683","6","10","9.229999","10","2","11","5.940000","7","2","2","2.000000","2","2","11","4.590000","2","932",
"684","2","10","9.150000","2","2","11","6.510000","2","1","2","1.850000","2","0","11","5.249998","2","934",
"685","5","10","9.200003","9","0","11","6.080000","5","1","2","1.990000","2","1","11","4.650000","3","937",
"686","5","10","9.340000","7","1","11","6.060000","7","1","2","1.860000","1","1","11","5.440001","5","940",
"687","8","10","9.430003","9","0","9","5.959998","7","2","2","2.000000","2","2","11","4.980002","4","943",
"688","3","10","8.950002","10","2","11","6.389999","9","1","2","1.840000","1","1","11","5.060000","4","945",
"689","4","10","9.000004","10","2","11","6.359999","7","2","2","2.000000","2","2","11","5.199999","6","948",
"690","5","10","9.110004","9","1","11","6.579999","7","1","2","1.769999","2","0","11","4.760000","3","951",
"691","2","10","9.060001","10","2","11","6.370000","7","2","2","2.000000","2","2","11","5.530002","3","954",
"692","4","10","9.030001","10","0","9","6.020000","5","1","2","1.860000","2","1","11","5.320001","8","956",
"693","4","10","9.140001","10","2","11","6.010002","5","1","2","1.990000","2","1","11","5.279999","6","959",
"694","2","10","9.219998","10","2","11","5.810001","3","1","2","1.850000","1","1","11","4.889998","1","962",
"695","5","10","9.210001","9","2","11","6.430000","5","2","2","2.000000","2","2","11","4.540001","10","965",
"696","3","10","9.100001","9","0","11","5.870000","4","1","2","1.860000","2","2","11","5.380001","9","967",
"697","6","10","9.160004","9","2","11","6.339999","5","1","2","1.990000","2","0","11","5.660001","5","970",
"698","3","10","9.210003","8","2","12","6.389999","7","1","2","1.870000","2","2","11","5.030000","8","973",
"699","5","10","9.240002","9","2","11","6.320000","7","0","2","1.970000","2","2","11","5.579999","3","976",
"700","4","10","9.320002","10","2","11","6.160001","7","1","2","1.870000","2","2","11","5.060001","7","979",
"701","1","10","9.040007","10","2","11","6.430002","3","2","2","2.000000","2","2","11","5.530001","11","981",
"702","6","10","9.159997","10","3","11","6.300000","9","1","2","1.890000","2","2","11","5.049998","4","984",
"703","4","10","9.180002","9","2","11","6.399998","8","2","2","2.000000","2","0","11","5.010001","4","987",
"704","3","10","9.260000","10","0","11","6.109999","9","1","2","1.880000","2","1","11","4.739998","10","990",
"705","3","10","9.070002","9","0","11","6.260000","7","2","2","2.000000","2","1","11","5.159998","5","993",
"706","4","10","9.139998","9","3","11","6.110000","3","1","2","1.800000","1","1","11","4.719999","8","996",
"707","6","10","9.290000","10","0","10","6.079998","2","2","2","2.000000","2","0","11","5.499999","9","998",
"708","6","10","9.270001","9","2","11","5.930002","3","1","2","1.830000","1","1","11","5.259999","4","1001",
"709","4","10","9.259999","10","2","9","6.380000","7","2","2","2.000000","2","2","11","4.750000","3","1004",
"710","5","10","9.250001","9","2","11","6.490001","7","1","2","1.870000","2","1","11","5.619999","3","1007",
"711","5","10","9.210002","10","1","12","6.299999","5","1","2","1.990000","2","2","11","5.039999","7","1010",
"712","5","10","9.120005","10","1","11","6.289999","7","1","2","1.840000","2","1","11","4.810001","3","1013",
"713","5","10","9.250001","10","2","9","5.980000","9","1","2","1.990000","2","2","11","4.869998","5","1015",
"714","6","10","9.330001","9","2","11","6.379999","7","1","2","1.870000","2","1","11","5.330001","3","1018",
"715","7","10","9.510004","8","1","11","6.250001","7","2","2","2.000000","2","1","11","4.869999","9","1021",
"716","4","10","9.180001","10","2","11","6.080000","9","1","2","1.900000","2","1","11","4.830000","3","1024",
"717","4","10","9.239997","9","3","11","6.250000","3","2","2","2.000000","2","1","11","4.929999","5","1027",
"718","3","10","9.030005","10","0","11","6.080001","2","1","2","1.850000","1","1","11","5.299999","3","1030",
"719","3","10","9.250003","10","2","11","6.239999","4","1","2","1.990000","2","1","11","4.770000","2","1033",
"720","3","10","9.280002","9","0","11","6.310000","7","1","2","1.840000","2","2","11","4.909999","6","1035",
"721","4","10","9.139998","10","2","11","6.229999","5","2","2","2.000000","2","2","11","5.470000","9","1038",
"722","1","10","9.260000","10","2","11","6.449999","7","1","2","1.850000","2","2","11","5.039999","6","1041",
"723","4","10","9.110000","10","2","12","6.270001","9","1","2","1.990000","2","2","11","4.630000","5","1044",
"724","2","10","9.229998","10","2","11","5.920001","5","1","2","1.820000","2","1","11","5.340000","3","1047",
"725","4","10","9.209999","9","3","9","6.419999","7","1","2","1.990000","2","2","11","5.340000","3","1050",
"726","5","10","9.170003","10","1","11","5.830003","9","0","2","1.860000","1","2","11","4.890000","4","1053",
"727","5","10","9.230000","10","2","11","6.250000","5","2","2","2.000000","2","2","11","5.440000","3","1056",
"728","5","10","9.240001","10","3","12","6.349998","7","1","2","1.800000","2","1","11","5.029998","9","1059",
"729","7","10","9.370001","10","2","12","6.349998","9","2","2","2.000000","2","2","11","5.299999","4","1062",
"730","5","10","9.400003","9","3","11","6.290000","5","1","2","1.900000","2","2","11","5.159998","5","1065",
"731","4","10","9.270000","9","2","9","5.800001","7","2","2","2.000000","2","2","11","5.500000","4","1067",
"732","3","10","9.310002","10","1","12","6.150000","9","1","2","1.800000","2","1","11","5.029998","3","1070",
"733","5","10","9.319999","10","1","11","6.030000","5","2","2","2.000000","2","2","11","4.840001","4","1073",
"734","3","10","9.210001","10","2","11","5.890000","9","1","2","1.880000","2","1","11","5.459999","4","1076",
"735","2","10","9.240002","7","2","9","6.020000","3","2","2","2.000000","2","2","11","5.120000","9","1079",
"736","6","10","9.300000","10","1","11","6.090002","7","1","2","1.780000","2","1","11","5.010000","2","1082",
"737","5","10","9.360001","10","1","9","6.030000","3","2","2","2.000000","2","2","11","5.120000","11","1085",
"738","6","10","9.319999","10","2","11","6.079998","6","1","2","1.850000","2","0","11","5.030001","0","1088",
"739","1","10","9.350000","9","2","10","6.279999","9","1","2","1.990000","2","2","11","5.259999","8","1091",
"740","3","10","9.190001","9","2","11","6.149998","7","1","2","1.850000","2","0","11","5.250000","4","1094",
"741","3","10","9.219998","10","2","11","6.220000","5","0","2","1.970000","2","2","11","5.250000","8","1097",
"742","5","10","9.280000","9","1","11","6.030001","3","1","2","1.860000","2","1","11","4.560000","4","1100",
"743","4","10","9.150001","9","2","10","5.660000","9","2","2","2.000000","2","1","11","5.109999","9","1103",
"744","5","10","9.340002","10","3","11","5.900000","7","1","2","1.880000","2","2","11","4.489999","3","1106",
"745","1","10","9.280002","10","2","11","6.260000","5","2","2","2.000000","2","0","11","5.000000","9","1109",
"746","5","10","9.239998","10","0","11","6.209999","7","1","2","1.890000","2","2","11","4.590000","5","1112",
"747","7","10","9.420004","9","2","12","6.439999","3","2","2","2.000000","2","1","11","5.170000","5","1115",
"748","6","10","9.350000","9","2","9","6.330002","9","1","2","1.820000","2","2","11","4.590001","2","1118",
"749","6","10","9.249997","9","0","11","6.139999","7","2","2","2.000000","2","2","11","5.320000","3","1121",
"750","4","10","9.179999","8","3","9","6.340002","5","1","2","1.819999","2","2","11","4.990000","4","1124",
"751","5","10","9.240000","10","0","14","6.449999","5","2","2","2.000000","2","2","11","5.650000","4","1127",
"752","7","10","9.450000","8","1","11","6.340001","3","1","2","1.800000","1","2","11","4.750001","7","1130",
"753","3","10","9.259999","10","2","11","6.380002","3","2","2","2.000000","2","1","11","5.190001","3","1133",
"754","2","10","9.400002","10","2","11","6.049999","11","1","2","1.850000","2","2","11","5.020001","4","1136",
"755","6","10","9.430000","9","2","11","6.140001","7","1","2","1.990000","2","1","11","5.110000","10","1139",
"756","1","10","9.100005","9","2","9","6.350000","7","1","2","1.820000","2","1","11","4.609999","3","1142",
"757","6","10","9.430004","10","2","13","6.580000","7","2","2","2.000000","2","1","11","5.190001","2","1145",
"758","3","10","9.260005","10","2","11","6.280000","7","1","2","1.790000","2","1","11","4.750000","10","1148",
"759","6","10","9.380003","10","2","9","6.060001","7","2","2","2.000000","2","2","11","5.360001","9","1151",
"760","7","10","9.450004","9","3","11","6.090000","7","1","2","1.850000","2","2","11","4.820000","11","1154",
"761","2","10","9.340002","10","3","11","6.430000","6","1","2","1.990000","2","1","11","5.000000","10","1157",
"762","6","10","9.200002","10","2","11","6.450000","8","1","2","1.750000","2","0","11","5.079998","8","1160",
"763","6","10","9.320000","9","3","11","6.449999","9","0","2","1.980000","2","2","11","5.309999","2","1163",
"764","1","10","9.130001","9","2","11","6.230000","7","1","2","1.860000","1","2","11","5.089998","11","1166",
"765","4","10","9.320002","10","2","11","6.429999","7","2","2","2.000000","2","2","11","5.280001","2","1169",
"766","5","10","9.430000","10","0","11","6.020000","3","1","2","1.890000","2","1","11","4.930001","2","1172",
"767","5","10","9.310003","8","2","11","6.409998","7","1","2","1.990000","2","1","11","4.650001","3","1175",
"768","3","10","9.330001","8","3","11","5.940000","9","1","2","1.830000","2","2","11","4.859999","2","1178",
"769","2","10","9.169999","8","2","9","6.399998","2","1","2","1.980000","2","1","11","5.479999","8","1182",
"770","7","10","9.540003","10","2","9","6.400000","7","1","2","1.800000","2","2","11","5.019998","11","1185",
"771","2","10","9.190001","9","2","11","6.360001","5","1","2","1.990000","2","2","11","5.060002","4","1188",
"772","2","10","9.280001","10","2","11","6.230000","7","1","2","1.750000","2","2","11","4.920001","2","1191",
"773","7","10","9.380005","9","2","11","6.240000","7","1","2","1.990000","2","1","11","5.200000","4","1194",
"774","6","10","9.410002","9","2","12","6.130000","5","1","2","1.850000","2","2","11","5.420002","8","1197",
"775","1","10","9.110003","10","3","11","6.250001","5","1","2","1.990000","2","1","11","5.150001","4","1200",
"776","3","10","9.210005","10","2","11","5.960001","2","1","2","1.840000","2","2","11","4.620000","7","1203",
"777","6","10","9.300000","7","2","11","5.700000","3","2","2","2.000000","2","2","11","5.400001","2","1206",
"778","4","10","9.360002","10","2","12","6.020002","5","1","2","1.840000","2","1","11","5.440000","3","1209",
"779","5","10","9.350003","10","3","11","6.599998","7","2","2","2.000000","2","0","11","5.100000","7","1212",
"780","6","10","9.410001","10","2","11","6.610002","7","1","2","1.750000","2","2","11","5.230000","3","1216",
"781","6","10","9.470001","10","1","11","6.119999","5","2","2","2.000000","2","2","11","5.730000","9","1219",
"782","7","10","9.380000","9","2","9","6.070001","7","1","2","1.730000","1","2","11","5.810002","2","1222",
"783","5","10","9.390003","10","3","11","6.290002","3","2","2","2.000000","2","1","11","4.850000","6","1225",
"784","3","10","9.340000","10","2","9","6.090001","7","1","2","1.830000","2","2","11","5.199998","5","1228",
"785","4","10","9.299998","9","0","9","5.890002","7","1","2","1.990000","2","2","11","5.010000","9","1231",
"786","4","10","9.400002","10","2","11","6.100000","5","0","2","1.860000","2","1","11","5.090000","4","1234",
"787","4","10","9.280000","4","1","11","5.990000","7","1","2","1.990000","2","2","10","4.790000","5","1238",
"788","3","10","9.190001","10","2","11","6.229998","7","1","2","1.800000","2","1","11","4.730001","3","1241",
"789","7","10","9.320004","8","2","12","6.230000","5","1","2","1.990000","2","2","11","4.760000","9","1244",
"790","5","10","9.550001","8","1","9","6.210000","9","1","2","1.870000","2","2","11","4.880001","3","1247",
"791","5","10","9.280001","9","2","11","6.150000","9","0","2","1.940000","2","2","10","5.250000","4","1250",
"792","3","10","9.260002","7","3","9","6.200000","6","1","2","1.820000","2","2","11","5.250000","4","1253",
"793","5","10","9.350000","9","3","11","6.270000","3","0","2","1.980000","2","1","11","5.099999","10","1257",
"794","5","10","9.320003","10","3","11","6.140000","5","1","2","1.710000","2","2","11","5.040000","3","1260",
"795","3","10","9.170000","9","2","11","6.199999","9","2","2","2.000000","2","2","11","5.130000","9","1263",
"796","4","10","9.260001","10","3","10","6.590000","5","1","2","1.820000","2","1","11","5.350000","4","1266",
"797","3","10","9.340003","10","2","11","5.960001","5","2","2","2.000000","2","2","11","4.800001","3","1269",
"798","5","10","9.350002","10","0","11","6.010000","6","1","2","1.780000","1","2","11","5.010000","3","1272",
"799","5","10","9.510000","10","3","11","5.950001","7","2","2","2.000000","2","1","11","4.130001","2","1276",
"800","4","10","9.390001","10","2","11","6.220000","7","0","2","1.790000","2","0","11","5.179999","9","1279",
"801","3","10","9.420002","9","2","11","6.429999","9","1","2","1.980000","2","1","11","5.289999","2","1282",
"802","5","10","9.340002","9","2","11","6.000000","2","1","2","1.810000","2","2","11","4.829999","2","1285",
"803","7","10","9.350003","8","2","11","5.999999","5","0","2","1.980000","2","1","11","4.849999","3","1288",
"804","6","10","9.550002","10","2","11","6.080002","9","1","2","1.780000","2","1","11","5.020000","3","1292",
"805","4","10","9.369999","10","2","11","6.170000","5","2","2","2.000000","2","1","11","4.730000","2","1295",
"806","5","10","9.280002","5","2","11","6.240000","7","1","2","1.770000","2","1","11","4.810001","3","1298",
"807","5","10","9.480001","10","2","11","6.230001","11","2","2","2.000000","2","2","11","5.679999","8","1301",
"808","5","10","9.320003","8","2","11","6.160000","3","1","2","1.850000","2","1","11","5.500000","1","1305",
"809","5","10","9.340000","10","0","10","6.070000","7","1","2","1.990000","2","1","11","4.870000","9","1308",
"810","5","10","9.440003","10","1","11","6.239999","5","1","2","1.780000","1","2","11","4.960001","3","1311",
"811","4","10","9.390000","9","3","11","6.210001","9","1","3","1.990000","2","2","11","5.570003","4","1314",
"812","4","10","9.379999","9","2","11","6.289998","9","0","2","1.740000","1","2","11","5.549999","2","1318",
"813","4","10","9.240001","9","1","9","6.369997","7","2","2","2.000000","2","1","11","4.910000","10","1321",
"814","3","10","9.310001","5","2","11","6.440000","7","1","2","1.750000","2","2","11","5.360000","9","1324",
"815","4","10","9.170000","10","1","9","6.270002","5","2","2","2.000000","2","1","11","5.250000","6","1327",
"816","5","10","9.490003","10","1","11","5.910001","9","1","2","1.730000","2","1","11","4.960001","10","1331",
"817","6","10","9.330006","10","2","11","6.069999","7","2","2","2.000000","2","2","11","5.050002","5","1334",
"818","3","10","9.290001","8","2","11","6.060000","5","1","2","1.770000","2","1","11","5.079999","4","1337",
"819","2","10","9.110003","10","2","11","6.370000","7","0","2","1.980000","2","2","11","4.920002","4","1340",
