"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"377","31","373","233.829987","298","2","21","5.860001","5","4","9","8.410001","9","1","11","5.920000","5","1","2","1.980000","2","1","11","5.340002","3","283",
"378","31","377","249.880051","371","1","14","5.940001","3","3","9","8.380001","8","2","11","6.109999","9","1","2","1.970000","2","2","10","5.470002","3","284",
"379","38","378","244.840027","167","3","21","6.200000","21","2","9","8.439998","8","2","11","5.970001","9","2","2","2.000000","2","1","11","5.299999","5","286",
"380","13","380","254.449966","365","2","21","5.930000","4","5","9","8.589998","9","3","11","6.350001","7","1","2","1.930000","2","2","11","5.400000","3","287",
"381","45","381","257.489990","323","3","17","6.299999","7","4","9","8.440000","9","2","11","6.080001","3","0","2","1.970000","2","2","11","5.200000","4","289",
"382","55","382","252.180023","81","2","16","5.810000","3","3","9","8.550000","9","3","11","6.139999","9","1","2","1.950000","2","1","11","5.580002","2","290",
"383","50","383","250.220001","375","0","14","5.950000","6","5","9","8.340000","9","2","9","6.020001","7","2","2","2.000000","2","2","11","5.740001","4","292",
"384","22","382","236.630035","153","1","21","6.020000","6","2","9","8.330005","9","2","11","6.120000","7","1","2","1.960000","2","1","11","5.190001","4","293",
"385","16","385","256.600098","362","2","18","5.749997","6","1","9","8.470000","9","2","11","6.300000","2","2","2","2.000000","2","2","11","5.690002","5","295",
"386","49","386","246.600021","365","2","20","5.440000","7","4","9","8.470000","6","0","11","5.839999","3","1","2","1.930000","2","1","11","5.139998","6","297",
"387","24","387","272.520020","212","3","20","6.040002","5","4","9","8.500004","9","1","11","5.800001","7","0","2","1.970000","2","1","11","5.609999","9","298",
"388","10","388","241.559998","186","0","20","6.180000","6","5","9","8.639999","9","0","9","5.720002","7","1","2","1.950000","2","1","11","5.000001","4","300",
"389","49","384","260.279938","307","2","15","5.390000","4","4","9","8.429998","7","1","11","6.390001","5","1","2","1.990000","2","2","11","5.239999","3","301",
"390","28","390","262.780060","246","2","17","5.260001","6","5","9","8.500004","8","2","11","6.150000","5","1","2","1.930000","2","2","11","5.540002","5","303",
"391","36","391","286.169952","273","2","20","5.280001","6","5","9","8.469999","8","2","11","6.110000","5","2","2","2.000000","2","2","11","5.410000","5","304",
"392","68","391","270.680084","314","3","16","5.380001","3","1","9","8.519997","9","2","11","6.319999","5","1","2","1.940000","2","1","11","5.230003","2","306",
"393","71","387","272.269806","330","2","16","5.669999","5","4","9","8.589997","8","0","11","6.040000","9","2","2","2.000000","2","2","11","4.940000","8","307",
"394","37","394","260.749908","358","1","20","6.000000","6","6","9","8.619998","9","0","11","5.950000","7","1","2","1.950000","2","2","11","5.180001","9","309",
"395","39","393","286.880096","198","1","19","5.870000","7","6","9","8.580001","9","1","11","5.749999","5","2","2","2.000000","2","1","11","5.059999","5","311",
"396","1","396","272.570068","294","1","20","5.969999","5","2","9","8.489999","5","2","9","5.860000","5","1","2","1.900000","2","2","9","4.960000","8","312",
"397","37","394","262.500031","45","2","16","5.750000","4","5","9","8.510000","9","2","11","6.029999","3","2","2","2.000000","2","1","11","5.740001","11","314",
"398","60","398","277.299988","302","2","19","6.049998","14","4","9","8.370000","8","2","11","6.199998","9","1","2","1.900000","2","0","11","4.870001","3","315",
"399","31","399","268.760193","350","0","20","6.280001","4","5","9","8.530002","9","0","11","5.890000","5","2","2","2.000000","2","0","11","4.679999","5","317",
"400","14","400","279.930023","114","2","19","6.129999","6","2","9","8.440003","7","2","11","6.270001","7","1","2","1.960000","2","2","11","5.329999","4","319",
"401","45","401","269.479919","378","1","18","5.870000","4","3","9","8.450002","9","2","11","5.950000","5","1","2","1.990000","2","1","11","5.310000","4","320",
"402","27","400","266.989899","224","2","18","5.720000","4","2","9","8.520002","9","3","11","6.210001","7","1","2","1.940000","2","1","11","5.370001","4","322",
"403","94","400","278.429871","360","1","17","5.970001","5","6","9","8.620000","6","2","12","6.219999","8","2","2","2.000000","2","2","11","4.899998","2","323",
"404","58","404","274.460052","404","3","19","5.690000","5","5","9","8.620000","9","1","11","5.960000","5","1","2","1.910000","2","2","11","5.520000","3","325",
"405","1","405","278.900055","218","0","18","5.780001","6","1","9","8.519998","9","3","11","5.960001","3","1","2","1.990000","2","1","11","5.269998","3","327",
"406","41","403","259.010071","333","1","16","5.380000","5","5","9","8.540000","9","1","11","5.900000","5","1","2","1.920000","2","2","11","4.970001","7","328",
"407","1","405","278.370026","395","2","19","6.279999","3","4","9","8.510003","9","2","10","5.930001","3","1","2","1.990000","2","1","11","5.190001","9","330",
"408","62","408","289.630127","388","2","18","6.429999","8","6","9","8.610004","9","1","11","6.120002","5","1","2","1.890000","2","2","11","5.480000","3","331",
"409","20","406","271.739868","328","2","21","5.870000","4","4","9","8.550001","9","2","11","6.100000","8","1","2","1.990000","2","1","11","5.150002","4","333",
"410","29","410","271.440063","342","1","17","5.640000","7","4","9","8.570000","9","0","11","6.110000","9","1","2","1.940000","2","2","11","5.580000","9","335",
"411","24","408","254.929932","180","0","21","6.050001","7","6","9","8.590002","9","2","9","5.920002","9","0","2","1.970000","2","1","11","5.159999","4","336",
"412","35","412","294.839935","340","1","15","5.950000","6","5","9","8.620003","9","3","11","6.340000","5","0","2","1.870000","2","1","11","5.130001","7","338",
"413","15","412","273.330048","153","2","21","5.940000","10","5","9","8.610000","9","1","11","6.020000","3","1","2","1.980000","2","2","11","5.460001","7","340",
"414","11","413","287.060028","413","2","22","6.429999","6","7","9","8.770000","8","1","11","6.420001","3","1","2","1.950000","2","2","11","4.990001","9","341",
"415","11","415","283.770081","301","2","20","5.760002","5","5","9","8.640001","9","1","11","6.030000","1","1","2","1.990000","2","1","11","5.360002","2","343",
"416","31","414","269.439941","339","1","20","5.980000","7","7","9","8.759998","8","2","11","5.599999","3","1","2","1.930000","2","1","11","5.410001","4","345",
"417","29","417","272.540131","115","1","17","5.849999","17","5","9","8.529999","9","1","9","5.750002","7","1","2","1.990000","2","2","11","5.059999","9","346",
"418","15","412","273.080017","401","2","23","5.780002","6","5","9","8.590001","8","2","9","6.010002","9","1","2","1.890000","1","2","11","5.379999","9","348",
"419","20","419","273.290039","321","2","14","5.770000","4","2","9","8.580003","9","1","9","5.890002","7","0","2","1.980000","2","2","11","5.319999","4","350",
"420","1","420","292.349915","335","2","21","5.950000","8","3","9","8.590001","9","2","11","6.069999","5","1","2","1.880000","2","2","11","5.039999","5","351",
"421","34","420","269.190063","384","1","15","5.900001","7","5","9","8.670001","9","2","11","5.770001","7","0","2","1.960000","2","2","11","5.140000","3","353",
"422","15","422","280.749969","415","2","19","5.780000","5","8","9","8.710000","8","2","11","6.220000","7","0","2","1.870000","2","2","11","4.800001","4","355",
"423","57","423","289.969940","315","2","17","6.099999","3","4","9","8.600001","9","2","11","6.030001","9","1","2","1.990000","2","2","11","5.360001","9","356",
"424","1","417","272.449951","385","1","24","6.070000","5","3","9","8.480000","8","3","11","6.370000","7","1","2","1.910000","2","2","11","4.630001","3","358",
"425","18","425","283.270081","326","3","22","5.959999","4","1","9","8.530003","9","0","11","6.149999","7","1","2","1.990000","2","2","11","5.299999","2","360",
"426","11","426","290.319977","322","1","19","6.180001","11","4","9","8.480003","9","2","11","5.910000","7","1","2","1.890000","2","2","11","5.090000","8","361",
"427","25","426","285.089966","233","1","22","6.130002","6","4","9","8.539998","9","1","11","5.800001","7","1","2","1.990000","2","1","11","5.350001","3","363",
"428","32","425","278.369995","279","3","14","5.800001","3","2","9","8.530001","5","3","14","6.320000","5","0","2","1.900000","2","2","11","5.300000","5","365",
"429","11","429","287.910034","343","0","22","5.889999","6","5","9","8.670000","9","1","11","6.080001","3","2","2","2.000000","2","2","11","5.700000","3","367",
"430","21","430","302.549988","351","3","19","6.079999","5","5","9","8.660001","9","3","9","5.959999","9","1","2","1.880000","2","2","11","5.210001","3","368",
"431","27","429","298.629944","341","1","22","5.720001","4","5","9","8.760001","9","0","11","6.229999","9","2","2","2.000000","2","2","11","5.530001","3","370",
"432","30","429","285.530151","279","1","16","5.789997","7","6","9","8.580001","9","2","10","6.099999","9","1","2","1.920000","2","1","11","4.990001","9","372",
"433","41","433","287.380127","402","1","19","5.920000","4","3","9","8.640004","9","3","11","5.930000","7","1","2","1.990000","2","2","11","5.580000","3","373",
"434","18","434","298.689941","341","2","20","5.759999","4","4","9","8.660000","9","2","11","6.149999","7","1","2","1.910000","2","2","11","4.990002","4","375",
"435","42","434","285.310059","403","3","19","5.830000","5","5","9","8.630002","9","2","11","6.290001","7","1","2","1.990000","2","1","11","5.080000","1","377",
"436","23","433","268.340027","432","3","16","6.260000","5","1","9","8.550000","9","1","11","5.750001","9","1","2","1.910000","2","2","11","5.229999","6","379",
"437","15","435","309.170074","379","3","20","5.869999","4","4","9","8.650002","9","2","11","5.950000","6","1","2","1.980000","2","1","11","5.210001","2","380",
"438","21","435","295.090027","172","1","23","6.370000","14","6","9","8.730001","9","2","11","6.049999","5","1","2","1.940000","2","1","11","5.279999","4","382",
"439","43","437","293.230011","217","2","15","5.840000","5","2","9","8.550001","9","2","9","6.209999","7","1","2","1.990000","2","2","11","5.250000","4","384",
"440","11","438","288.369934","119","2","16","5.649999","9","3","9","8.660002","9","1","11","5.999999","3","1","2","1.890000","2","2","11","5.250000","9","386",
"441","28","441","303.649994","394","1","25","6.130000","6","3","9","8.580001","8","1","11","6.080000","9","2","2","2.000000","2","2","11","5.290000","3","387",
"442","1","440","296.410004","1","1","19","6.330000","4","4","9","8.680002","9","1","11","5.959999","5","1","2","1.880000","2","2","11","4.860001","7","389",
"443","50","442","296.759888","180","2","19","6.040000","5","7","9","8.670000","9","3","11","6.389999","7","0","2","1.980000","2","2","10","5.250000","3","391",
"444","34","444","303.530090","336","1","15","5.690000","3","1","9","8.560001","8","3","11","6.310000","7","1","2","1.860000","2","1","11","4.920000","2","393",
"445","57","443","299.060150","407","0","18","6.279998","3","7","9","8.709999","9","2","11","6.010000","7","2","2","2.000000","2","1","11","5.450000","11","395",
"446","58","443","309.840027","435","1","21","5.920002","21","6","9","8.629998","8","2","11","5.790000","2","1","2","1.870000","2","1","11","5.160000","1","396",
"447","1","444","290.250000","296","1","20","5.990001","3","2","9","8.600000","9","2","11","6.410001","7","2","2","2.000000","2","2","11","5.820003","4","398",
"448","21","446","300.670074","367","3","16","5.480000","3","5","9","8.740000","9","1","11","5.930003","7","1","2","1.850000","2","2","11","5.249999","9","400",
"449","62","448","293.740082","331","1","21","6.099999","6","7","9","8.760001","8","1","11","6.369998","9","2","2","2.000000","2","2","11","5.630002","3","402",
"450","96","445","298.149963","348","2","20","6.100001","3","4","9","8.680001","9","2","11","6.010000","7","1","2","1.860000","1","1","11","5.329999","2","404",
"451","16","451","285.549988","328","2","20","5.710000","5","3","9","8.630000","9","0","11","5.860001","11","2","2","2.000000","2","2","11","5.100000","5","405",
"452","88","452","299.680115","167","1","18","5.929997","5","5","9","8.670002","9","1","11","5.760000","9","1","2","1.890000","2","2","11","5.370000","2","407",
"453","12","453","312.160156","453","2","21","6.480001","6","4","9","8.670000","9","1","11","6.169999","7","0","2","1.960000","2","1","11","5.470001","4","409",
"454","37","454","333.460022","176","2","15","6.029999","6","7","9","8.790001","9","2","13","5.760001","7","1","2","1.860000","2","2","11","5.420002","4","411",
"455","16","447","312.540070","313","2","21","5.950001","3","6","9","8.780001","9","2","11","5.730000","3","2","2","2.000000","2","1","11","5.150000","2","413",
"456","50","455","315.780151","207","1","19","5.630003","10","2","9","8.620000","9","2","11","5.910000","9","1","2","1.870000","2","1","11","6.049999","6","414",
"457","1","457","288.630035","285","1","17","5.480000","2","5","9","8.629999","8","2","11","6.030001","5","1","2","1.990000","2","2","11","5.570002","9","416",
"458","47","458","314.800110","242","2","19","5.780004","4","3","9","8.680001","9","3","11","6.429998","5","1","2","1.900000","2","1","11","5.080002","5","418",
"459","48","447","297.639862","387","1","21","5.939999","11","2","9","8.650004","8","3","11","6.040001","7","2","2","2.000000","2","1","11","5.540002","3","420",
"460","36","459","293.339996","322","1","22","6.159999","11","6","9","8.809999","9","2","11","6.370000","4","1","2","1.860001","1","1","11","5.370000","2","422",
"461","24","461","305.420074","127","2","19","6.539999","6","2","9","8.590000","9","2","11","6.330001","7","1","2","1.990000","2","2","11","5.470000","4","424",
"462","1","462","300.520111","341","3","22","6.300001","5","1","9","8.590001","9","2","11","6.179999","7","1","2","1.880000","2","2","11","5.540000","4","425",
"463","42","463","343.190002","183","0","18","6.359998","6","6","9","8.650000","9","2","9","6.229999","3","0","2","1.960000","2","1","11","5.510000","8","427",
"464","16","464","312.709991","406","2","19","5.350000","5","3","9","8.510000","8","1","11","6.100000","7","1","2","1.930000","2","2","11","5.139999","9","429",
"465","16","460","323.450012","450","0","20","6.369998","5","6","9","8.730002","9","0","11","6.260001","9","1","2","1.990000","2","1","11","5.150000","2","431",
"466","43","465","312.989929","462","2","16","5.540001","7","3","9","8.600002","9","2","13","6.130001","4","1","2","1.880000","2","1","11","5.330002","5","433",
"467","1","464","298.290161","204","1","19","6.180000","4","5","9","8.749999","9","2","9","6.060000","9","2","2","2.000000","2","1","11","5.359999","4","435",
"468","68","468","328.500031","384","2","21","6.180000","10","1","9","8.540001","8","1","9","6.000003","7","1","2","1.920000","2","2","11","5.240000","3","437",
"469","47","469","304.559845","231","1","22","6.220000","3","5","9","8.710000","9","2","10","6.129999","3","1","2","1.990000","2","1","11","5.640001","2","438",
"470","42","465","304.350037","390","3","16","5.969999","6","3","9","8.580001","8","3","11","6.259999","7","1","2","1.840000","1","2","11","5.190000","7","440",
"471","46","470","312.929993","390","1","13","5.820000","8","2","9","8.760001","9","1","9","5.920001","7","2","2","2.000000","2","2","11","5.270000","7","442",
"472","62","472","318.990051","306","2","23","6.059999","5","5","9","8.660001","9","2","11","5.899999","5","1","2","1.850000","2","2","11","5.200000","8","444",
"473","20","472","318.290100","350","1","18","6.030000","5","4","9","8.670001","9","2","11","6.240000","5","2","2","2.000000","2","2","11","5.140000","11","446",
"474","37","474","336.239868","291","2","18","5.909998","4","3","9","8.700002","9","1","11","6.250001","4","1","2","1.900000","2","2","11","5.370000","9","448",
"475","70","473","305.629974","447","0","19","5.930002","3","4","9","8.709999","9","0","11","6.160001","6","2","2","2.000000","2","1","11","5.140001","3","450",
"476","40","476","309.679993","212","2","21","5.760000","21","6","9","8.669999","7","2","11","6.080001","7","1","2","1.880000","2","2","11","5.060001","5","452",
"477","32","474","305.199860","250","0","13","5.589999","6","5","9","8.640003","8","1","11","6.059999","9","1","2","1.980000","2","1","11","5.420000","6","454",
"478","45","478","313.950134","206","3","15","5.919998","10","3","9","8.570000","9","1","11","5.959999","4","1","2","1.900000","2","2","11","5.029998","2","455",
"479","55","474","334.259979","375","1","16","5.680000","7","5","9","8.829999","9","2","11","6.289998","7","1","2","1.990000","2","2","11","6.090001","8","457",
"480","76","478","336.919952","474","3","20","6.150000","5","6","9","8.780003","9","0","11","6.120001","6","1","2","1.900000","2","1","11","5.330001","2","459",
"481","105","481","333.349976","410","1","23","6.440000","6","4","9","8.690000","4","3","11","6.670002","5","1","2","1.980000","2","2","11","5.590001","9","461",
"482","42","481","319.239838","458","2","16","5.990002","5","5","9","8.729999","9","3","11","6.220000","9","1","2","1.890000","1","2","11","5.989998","3","463",
"483","12","483","319.560059","389","3","22","6.290000","5","6","9","8.750003","9","2","11","6.079999","7","2","2","2.000000","2","1","11","5.439999","2","465",
"484","28","484","327.540070","471","2","24","6.400001","7","7","9","8.890000","8","2","11","6.030000","7","1","2","1.850000","2","2","11","5.240000","3","467",
"485","36","485","339.179962","313","3","25","6.510001","23","3","9","8.709999","9","0","11","6.330001","3","2","2","2.000000","2","1","11","5.270003","9","469",
"486","60","486","343.219940","197","0","23","5.880002","2","8","9","8.850000","9","1","11","5.960000","7","1","2","1.820000","2","0","11","4.650000","3","471",
"487","99","485","332.080048","470","0","18","5.899998","10","7","9","8.850000","9","2","11","6.390000","5","1","2","1.990000","2","2","11","5.320000","2","473",
"488","101","488","331.160126","475","2","24","6.490001","5","3","9","8.650003","7","2","11","5.960001","3","1","2","1.820000","2","1","11","5.189999","8","475",
"489","60","487","339.280090","264","1","22","5.599999","4","6","9","8.820002","9","2","11","6.199999","3","2","2","2.000000","2","2","11","5.350000","9","477",
"490","12","489","341.830139","476","3","17","5.880000","5","5","9","8.700002","9","2","9","5.910001","9","1","2","1.800000","2","1","11","5.680000","6","479",
"491","23","491","316.189972","397","2","15","5.780001","5","4","9","8.620002","9","2","11","6.120000","7","2","2","2.000000","2","2","11","5.690001","3","481",
"492","12","487","330.459991","428","2","22","5.860001","5","5","9","8.850001","9","2","11","6.050000","5","1","2","1.790000","2","2","11","5.440000","9","483",
"493","59","492","348.639984","350","1","18","5.960001","6","3","9","8.659999","3","2","11","5.989998","5","1","2","1.990000","2","2","11","5.160003","2","485",
"494","21","491","322.990051","337","2","22","6.180000","7","6","9","8.819999","9","2","11","6.210001","3","1","2","1.800000","1","1","11","5.409999","3","487",
"495","58","495","346.990021","135","3","21","6.880001","3","6","9","8.799999","9","3","9","5.740002","3","0","2","1.980000","2","1","11","5.260000","9","489",
"496","89","494","336.509949","134","2","19","5.719999","4","5","9","8.779997","9","3","11","6.510001","9","1","2","1.870000","2","1","11","5.580002","4","491",
"497","44","491","326.549957","390","0","25","6.519999","5","5","9","8.740000","9","2","11","5.749999","3","2","2","2.000000","2","1","11","5.010000","3","493",
"498","31","498","321.259949","498","3","24","6.190001","5","4","9","8.799999","9","3","11","6.289999","3","1","2","1.890000","1","2","11","5.399999","11","495",
"499","40","492","345.030090","490","1","15","5.240000","7","5","9","8.850002","9","3","11","5.980000","5","2","2","2.000000","2","1","11","5.249999","3","497",
"500","1","500","310.649963","297","1","25","5.350000","8","4","9","8.670000","9","0","11","6.630001","3","1","2","1.830000","2","2","11","5.430001","3","498",
"501","24","501","333.100037","501","1","20","5.880001","10","2","9","8.690001","9","2","11","6.160000","7","1","2","1.990000","2","1","11","4.969999","5","501",
"502","86","500","335.309998","365","2","27","6.670002","4","2","9","8.610001","6","2","9","5.900000","5","2","2","2.000000","2","1","11","5.119999","4","503",
"503","56","499","331.160004","417","2","19","5.740001","4","5","9","8.840000","9","3","11","6.200002","3","2","2","2.000000","2","2","11","5.410001","11","505",
"504","13","503","337.229980","431","2","26","5.780000","2","4","9","8.739999","9","0","11","5.850001","5","2","2","2.000000","2","1","11","5.039999","3","507",
"505","61","505","334.639923","252","2","24","6.480000","8","4","9","8.710000","9","1","9","6.040000","5","2","2","2.000000","2","2","11","5.659999","11","509",
"506","41","503","337.320038","252","2","15","5.439999","9","7","9","8.830001","9","2","11","5.930001","5","0","2","1.970000","0","1","11","5.140000","3","511",
"507","24","506","334.270142","132","2","23","5.599999","10","4","9","8.700001","9","2","11","6.079998","7","1","2","1.990000","2","1","11","5.440001","4","513",
"508","39","503","340.590088","226","3","23","5.679999","6","4","9","8.800001","9","3","11","6.430000","7","1","2","1.980000","2","0","11","5.429999","2","515",
"509","73","508","328.030060","367","2","26","6.230000","4","4","9","8.710001","9","0","9","5.770001","7","2","2","2.000000","2","2","11","5.740000","2","517",
"510","29","504","337.880005","397","1","24","6.010000","8","4","9","8.810002","7","2","11","6.180000","3","2","2","2.000000","2","2","11","5.970000","4","519",
"511","49","511","347.280060","293","3","22","5.960000","3","4","9","8.760001","9","2","11","6.220000","7","2","2","2.000000","2","2","11","5.410000","9","521",
"512","43","511","312.950012","258","2","23","6.400000","4","7","10","8.850000","7","0","11","6.129999","7","1","2","1.970000","2","2","11","5.179998","6","523",
"513","63","511","358.019989","349","0","23","6.429999","7","5","10","8.809999","9","3","11","6.320002","7","0","2","1.960000","2","2","11","4.979998","5","525",
"514","41","511","334.949890","309","1","18","5.789999","9","1","9","8.650001","7","2","11","5.780001","7","1","2","1.990000","2","2","11","5.170001","8","527",
"515","57","510","342.250122","371","3","13","5.470000","4","3","10","8.720001","9","2","11","6.549999","9","2","2","2.000000","2","2","11","4.889999","4","529",
"516","64","516","362.489990","413","1","15","5.590001","2","5","10","8.800001","9","0","13","6.439998","7","0","2","1.960000","2","0","11","4.780001","4","531",
"517","30","514","332.930145","311","1","23","5.930002","7","2","10","8.719998","8","1","11","5.730000","5","2","2","2.000000","2","1","11","5.150000","4","533",
"518","86","517","348.029999","214","3","15","5.830000","4","3","10","8.789998","9","2","11","6.399998","7","1","2","1.990000","2","2","11","5.060000","8","535",
"519","34","516","340.259949","282","2","21","6.609999","6","7","10","8.890000","9","2","11","6.550002","5","1","2","1.990000","2","2","11","5.550001","7","537",
"520","27","513","363.299988","268","2","24","6.220000","6","6","10","9.000001","9","0","11","6.270001","7","1","2","1.990000","2","2","11","5.160000","5","539",
"521","36","516","339.100037","301","2","22","6.099999","6","4","10","8.739998","7","2","11","6.129999","7","1","2","1.950000","2","2","11","5.400000","9","541",
"522","57","521","363.149841","181","2","21","6.489997","4","3","10","8.739998","9","2","11","6.189999","7","1","2","1.990000","2","1","11","5.190001","3","543",
"523","98","523","358.819885","424","2","27","6.329999","6","4","10","8.710001","9","1","11","5.980000","9","2","2","2.000000","2","1","11","5.100000","9","546",
"524","51","524","347.600037","298","2","16","5.780001","4","4","10","8.690003","9","1","11","6.660001","7","2","2","2.000000","2","0","11","5.260001","9","548",
"525","97","522","373.479980","448","0","23","6.219999","5","4","10","8.790002","8","2","11","6.020000","5","2","2","2.000000","2","1","11","4.969999","2","550",
"526","57","524","340.309967","476","2","18","5.880000","3","4","10","8.820000","7","3","11","6.299998","11","1","2","1.970000","2","2","11","5.760000","3","552",
"527","41","527","359.370026","452","2","15","5.460000","4","5","10","8.900002","9","1","9","6.120002","7","2","2","2.000000","2","2","11","5.290000","2","554",
"528","46","527","333.990051","144","1","20","6.079999","6","5","10","8.920000","9","2","11","6.480001","5","1","2","1.980000","2","0","11","5.170000","7","556",
"529","67","515","367.509766","355","1","19","6.860000","5","5","10","8.800000","9","2","12","6.259998","6","1","2","1.990000","2","1","11","5.329999","9","558",
"530","30","525","332.880066","433","3","16","5.960001","8","5","10","8.830001","9","1","11","6.230000","5","1","2","1.950000","2","0","11","5.790001","3","560",
"531","1","528","349.149963","449","2","24","6.410001","4","4","10","8.960002","9","2","11","6.070000","9","1","2","1.990000","2","2","11","5.050001","2","562",
"532","13","529","346.660065","505","2","14","5.430000","5","5","10","8.760002","9","2","11","6.039999","5","1","2","1.970000","2","1","11","5.440000","8","565",
"533","13","531","329.730072","90","2","24","6.279999","3","4","10","8.789999","9","2","11","6.030000","9","2","2","2.000000","2","2","11","5.400000","3","567",
"534","61","532","344.099945","218","2","21","6.280001","5","1","10","8.850000","9","2","9","6.160000","7","0","2","1.960000","2","2","11","5.870002","9","569",
"535","33","534","356.900024","447","3","22","6.290001","4","6","10","8.800000","9","2","11","6.170001","7","1","2","1.990000","2","2","11","5.260004","3","571",
"536","95","534","359.189911","247","2","21","6.359999","4","4","10","8.790000","9","2","11","6.120000","6","2","2","2.000000","2","0","11","4.770002","2","573",
"537","90","536","342.080048","137","2","19","5.580000","8","6","10","8.930000","9","2","11","6.520000","7","1","2","1.990000","2","2","11","5.799999","2","575",
"538","33","535","364.699951","453","0","23","6.119999","8","5","10","8.930002","8","2","11","6.460000","7","1","2","1.980000","2","1","11","5.230001","8","577",
"539","53","534","358.269958","503","1","20","5.670000","4","1","10","8.730000","9","3","11","6.060000","7","2","2","2.000000","2","1","11","5.359999","2","580",
"540","40","539","347.340118","485","2","14","6.030000","5","5","10","8.860002","9","3","11","6.380002","9","1","2","1.980000","2","1","11","5.150001","9","582",
"541","45","540","368.170013","377","2","20","6.380001","8","4","10","8.850001","10","1","11","6.380000","6","1","2","1.980000","2","2","11","5.080000","3","584",
"542","56","539","365.040039","282","2","24","5.840001","3","2","10","8.840001","9","3","11","6.129999","3","1","2","1.980000","2","0","11","5.279999","2","586",
"543","45","543","366.330048","424","2","28","6.450000","4","3","10","8.900002","8","2","9","6.009999","7","2","2","2.000000","2","2","11","5.809999","3","588",
"544","68","544","366.959961","543","2","25","6.489999","7","6","10","8.900000","8","3","9","6.020000","3","1","2","1.970000","2","2","11","5.170000","8","590",
"545","77","545","381.229980","369","2","22","6.119999","2","6","10","9.010000","9","2","11","6.089999","3","2","2","2.000000","2","2","11","5.170000","3","593",
"546","36","546","370.660034","428","1","24","6.130001","3","5","10","8.829999","10","2","11","6.349999","7","1","2","1.980000","2","2","11","5.260002","5","595",
"547","69","539","365.810181","451","2","16","6.130001","13","1","10","8.830004","10","1","9","5.870000","5","1","2","1.990000","2","2","11","5.049999","7","597",
"548","82","547","388.560120","90","2","25","6.130001","3","6","10","8.940000","7","1","11","5.990000","5","1","2","1.950000","2","0","11","4.540001","0","599",
"549","63","549","371.309967","321","3","24","6.490000","8","5","10","8.949999","9","2","11","5.990002","3","2","2","2.000000","2","1","11","5.390000","3","601",
"550","70","549","391.750000","541","2","24","5.900002","7","2","10","8.809999","9","2","11","6.330000","3","1","2","1.970000","2","1","11","5.460001","3","604",
"551","40","550","360.699982","205","3","19","6.380001","7","3","10","8.840001","9","2","11","6.350001","7","0","2","1.980000","2","2","11","5.320000","3","606",
"552","72","546","373.159912","302","3","22","6.269999","10","4","10","8.910001","5","3","11","6.200000","9","1","2","1.980000","2","2","11","5.290000","8","608",
"553","41","552","382.890015","549","3","22","6.870002","6","5","10","8.880002","6","2","11","5.980000","5","2","2","2.000000","2","1","11","4.710000","7","610",
"554","93","551","360.700012","270","2","19","5.810001","7","5","10","9.060002","9","0","11","6.120000","7","0","2","1.930000","2","1","11","5.269999","11","612",
"555","66","547","373.659943","399","3","21","6.299997","4","1","10","8.880000","1","2","11","6.180000","5","2","2","2.000000","2","1","11","4.559999","8","615",
"556","26","553","377.710022","498","3","18","5.830002","3","6","10","8.960001","9","2","10","6.359999","7","0","2","1.920000","2","2","11","5.069999","4","617",
"557","74","552","382.460052","490","3","22","6.340001","5","4","10","9.000000","9","2","11","5.990000","5","2","2","2.000000","2","1","11","5.380001","8","619",
"558","54","556","379.980072","166","2","17","6.009999","4","6","10","8.919999","9","2","11","6.470002","7","0","2","1.970000","2","2","11","5.319998","3","621",
"559","54","559","377.300018","393","2","24","6.579999","6","3","10","8.940001","9","2","11","6.190001","7","1","2","1.990000","2","0","11","4.980000","2","623",
"560","37","559","388.320007","358","1","19","5.779999","4","5","10","8.810000","9","3","11","6.240000","9","1","2","1.940000","2","2","11","5.019999","8","626",
"561","97","556","367.209900","415","2","18","5.570001","5","5","10","8.999998","9","2","11","6.069999","5","0","2","1.980000","2","2","11","5.160000","8","628",
"562","69","561","365.400055","211","2","18","5.989999","4","5","10","9.010002","9","1","11","6.120001","7","1","2","1.970000","2","1","11","4.939999","10","630",
"563","39","563","377.799988","378","1","23","6.610000","10","6","10","8.940003","10","1","11","6.229999","6","2","2","2.000000","2","1","11","4.920000","8","632",
"564","63","563","380.100128","126","2","18","5.800000","5","5","10","9.020001","9","1","9","6.000001","5","1","2","1.970000","2","2","11","5.189998","2","635",
"565","47","564","386.529968","47","2","19","6.060001","13","4","10","8.940001","9","2","11","6.050000","3","2","2","2.000000","2","1","11","5.550002","8","637",
"566","23","566","376.840057","163","2","21","5.870001","7","7","10","9.050001","9","2","11","6.210002","2","1","2","1.960000","2","1","11","5.019999","10","639",
