"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","42","450","318.830139","281","2","14","5.540001","7","3","24","8.380000","6","7","9","8.710001","8","2","9","5.850001","5","404",
"451","33","451","283.330048","373","2","20","5.700001","5","4","24","8.600003","6","5","9","8.689998","9","3","11","6.349999","9","405",
"452","57","452","291.359894","222","2","21","5.930002","4","4","24","8.120001","11","2","9","8.570001","8","0","11","6.040000","7","407",
"453","33","453","315.259827","436","2","22","6.510003","9","3","24","8.609997","17","5","9","8.680000","8","2","11","6.310000","7","409",
"454","72","454","308.340027","292","3","22","5.879998","4","4","22","8.309999","17","4","9","8.500004","9","2","11","6.060001","5","411",
"455","43","450","305.109894","447","1","21","5.740001","4","3","24","8.229999","10","4","9","8.690001","9","2","11","6.080000","3","413",
"456","1","454","307.730072","256","2","15","5.410000","6","4","19","7.790001","5","2","9","8.730001","9","2","11","6.019998","3","414",
"457","32","456","305.320007","103","1","23","6.310000","4","2","25","7.739999","7","7","9","8.769998","8","1","14","6.049999","7","416",
"458","34","457","314.329926","282","2","22","6.940000","4","5","17","7.860000","9","4","9","8.579998","9","0","12","6.380000","5","418",
"459","16","457","291.100006","406","2","13","5.379998","10","4","22","7.960001","7","2","9","8.690003","9","2","11","6.200001","7","420",
"460","19","455","286.530090","277","2","19","5.660000","6","3","24","8.639998","7","3","9","8.590000","9","2","11","6.060000","3","422",
"461","19","457","290.599945","447","2","18","5.840002","4","4","23","8.260000","7","4","9","8.720002","9","2","11","6.189999","7","424",
"462","85","459","320.679962","379","2","22","6.199998","19","4","17","7.630000","6","3","9","8.780003","9","1","10","6.039999","7","425",
"463","22","463","314.650055","150","1","15","5.930000","5","4","28","7.999999","11","5","9","8.559999","9","2","11","6.100001","5","427",
"464","44","462","316.540039","410","3","21","5.510001","5","2","26","8.499998","7","3","9","8.629999","9","0","11","6.060000","3","429",
"465","83","454","322.709961","241","2","19","5.310000","6","4","28","8.660001","8","5","9","8.719999","5","3","11","6.199999","3","431",
"466","16","466","320.790131","314","3","22","5.880000","3","5","24","7.740000","12","4","9","8.750000","8","2","10","5.730001","5","433",
"467","20","467","321.270111","314","2","22","6.230000","6","3","23","8.200001","7","4","9","8.609999","9","2","11","6.319999","7","435",
"468","25","467","311.120026","167","1","26","6.139999","14","4","19","8.040001","11","7","9","8.740000","7","1","9","6.059999","7","437",
"469","1","469","322.149963","242","2","15","5.800002","7","4","17","7.660001","7","4","9","8.730002","9","1","11","6.080000","6","438",
"470","67","470","314.100189","387","2","20","6.139999","4","4","23","8.289999","7","5","9","8.760000","9","1","11","6.160000","7","440",
"471","39","469","320.260010","365","2","23","5.909997","3","5","21","8.359997","6","4","9","8.609999","8","0","11","6.270000","7","442",
"472","16","466","290.269958","134","2","21","6.370000","12","5","25","8.959998","18","5","9","8.850001","9","0","11","5.789998","7","444",
"473","45","470","311.590027","369","3","22","6.119999","11","5","26","8.670002","8","3","9","8.590001","9","2","11","6.170000","9","446",
"474","40","473","303.740051","408","3","26","6.739999","5","3","28","8.650001","12","7","9","8.760001","9","3","11","6.220000","5","448",
"475","52","475","302.309967","461","2","21","6.260000","9","3","19","8.369999","6","4","9","8.700000","9","2","11","6.299999","7","450",
"476","35","476","321.250000","411","1","21","6.420001","3","4","24","8.260003","15","4","9","8.730001","9","2","11","6.050001","9","452",
"477","40","477","314.490051","383","1","20","5.330000","4","4","19","7.790000","8","4","9","8.500003","9","2","11","6.260000","3","454",
"478","54","474","317.720093","263","1","18","6.470001","4","5","26","8.410003","9","2","9","8.740000","9","2","9","5.710001","5","455",
"479","67","479","324.310028","124","0","16","5.629999","4","4","23","7.979999","9","5","9","8.660000","9","2","11","6.430000","3","457",
"480","25","478","297.329956","385","2","21","5.880001","4","4","25","8.200003","6","3","9","8.599999","9","1","11","6.059999","5","459",
"481","25","480","316.659912","286","3","18","5.889999","5","3","19","7.809999","7","4","9","8.629999","7","0","11","6.010000","3","461",
"482","28","482","323.309998","294","2","17","6.150000","3","4","21","7.840001","8","6","9","8.760001","9","2","9","5.930000","7","463",
"483","42","483","307.940002","324","1","18","6.190001","5","4","18","8.560002","13","3","9","8.650001","9","0","11","5.890000","7","465",
"484","90","482","320.670105","453","0","18","5.799998","4","4","27","8.090002","6","3","9","8.639999","9","3","11","6.180001","5","467",
"485","36","480","307.709900","404","1","20","6.010000","4","3","22","8.380003","8","5","9","8.669997","9","0","11","5.780001","2","469",
"486","23","484","323.240021","396","3","21","6.580001","4","4","22","8.120000","6","6","9","8.810000","9","0","9","6.010002","7","471",
"487","34","487","335.920013","408","2","16","6.120000","5","3","22","8.549997","5","5","9","8.710001","9","1","11","6.070002","3","473",
"488","67","488","337.180054","260","3","21","5.850001","4","2","27","7.730000","7","5","9","8.670001","9","0","11","5.819998","2","475",
"489","12","489","333.579926","369","1","19","5.790001","5","2","23","8.030002","11","3","9","8.619998","9","2","11","6.400000","7","477",
"490","20","489","328.549957","456","2","25","6.020000","6","2","19","8.130001","6","6","9","8.799999","8","1","10","6.110001","3","479",
"491","50","490","347.829987","479","1","23","5.860000","11","4","17","8.059998","6","6","9","8.810000","7","2","11","6.230000","5","481",
"492","33","488","307.349976","219","0","16","6.139999","3","2","21","7.350000","4","5","9","8.810001","9","1","11","6.190000","7","483",
"493","36","489","312.169922","244","1","15","5.530002","5","4","23","8.220002","6","4","9","8.720000","9","2","11","6.320000","3","485",
"494","96","493","330.209991","417","1","19","6.150001","14","4","30","8.699999","6","5","9","8.679999","9","1","11","6.000000","9","487",
"495","43","495","340.149933","100","2","17","5.870002","6","4","21","8.320000","8","2","9","8.619996","7","1","11","6.140000","5","489",
"496","24","496","341.109985","468","3","25","6.609998","3","3","21","8.109998","7","3","9","8.630001","9","1","11","6.200001","3","491",
"497","35","492","329.870056","122","2","20","6.150000","4","2","26","8.050002","6","3","9","8.599998","9","2","11","6.129999","5","493",
"498","43","498","331.549988","274","2","21","6.049999","3","4","19","8.189999","9","4","9","8.759999","9","1","11","6.000001","7","495",
"499","35","499","320.840057","364","3","21","5.800000","7","4","17","8.059999","8","5","9","8.830002","9","2","11","6.159999","6","497",
"500","1","500","317.510010","498","0","10","4.840001","6","4","30","8.380002","9","5","9","8.870000","9","2","11","6.509998","9","498",
"501","17","500","296.730042","472","2","24","5.920002","7","4","21","8.350000","7","3","9","8.670001","9","1","11","5.950000","3","501",
"502","59","498","316.170044","165","2","19","6.409998","3","5","25","8.559999","6","6","9","8.850002","9","2","9","5.840000","5","503",
"503","78","501","335.079987","398","2","20","5.870002","5","3","28","7.630000","8","2","9","8.700001","9","2","11","6.069999","2","505",
"504","17","504","332.520111","471","3","12","5.689999","5","5","21","8.300000","7","4","9","8.630001","8","2","11","5.959999","6","507",
"505","57","503","354.579865","394","2","24","6.630002","23","4","22","8.470000","11","5","9","8.700002","9","2","11","5.869998","9","509",
"506","42","503","313.759979","431","2","24","6.370000","6","3","28","8.180001","8","4","9","8.760000","9","2","11","6.300000","3","511",
"507","21","496","319.069977","384","2","24","6.750000","8","3","24","8.089998","9","4","9","8.690003","9","3","11","6.250000","3","513",
"508","63","507","358.599945","152","2","20","6.110000","4","4","25","8.000000","7","5","9","8.730003","9","0","9","5.830000","7","515",
"509","83","508","344.890106","381","2","23","6.059999","4","5","19","7.780002","19","6","9","8.870000","9","2","11","6.159999","7","517",
"510","44","508","332.410034","389","2","19","6.280000","5","2","20","7.760000","7","2","9","8.659998","9","2","11","6.310001","7","519",
"511","55","508","345.379974","348","2","26","6.720000","4","4","25","8.509996","13","3","9","8.710001","9","2","11","6.390000","5","521",
"512","18","511","352.520020","223","1","22","6.230001","11","4","18","7.830001","8","1","10","8.499999","9","3","11","6.079999","5","523",
"513","18","505","337.049896","401","2","25","6.809999","4","5","26","8.540001","12","3","10","8.700003","9","1","11","6.120000","7","525",
"514","1","514","344.379944","374","3","21","6.410000","6","3","19","7.750002","5","4","10","8.670000","9","1","11","6.389998","9","527",
"515","94","513","355.480072","219","2","19","6.289999","4","4","25","8.800003","6","2","10","8.569998","9","2","11","6.440000","7","529",
"516","103","515","341.620087","307","2","24","5.820000","5","4","26","8.440002","7","6","10","8.840000","9","3","11","6.300000","5","531",
"517","43","517","338.709991","206","2","26","6.639998","14","4","25","8.300000","20","5","10","8.880001","9","2","11","6.190000","9","533",
"518","27","517","345.019958","301","2","21","6.410001","4","4","19","7.650001","13","4","10","8.810003","5","3","11","6.069999","7","535",
"519","18","517","331.939880","511","2","23","6.130002","3","5","28","8.440003","10","4","10","8.780002","9","3","11","6.380000","4","537",
"520","1","519","341.610077","346","2","15","6.080002","8","5","20","7.920000","11","3","10","8.769999","8","3","11","6.549999","6","539",
"521","47","521","354.940033","463","2","22","6.080000","11","3","19","7.590002","5","3","10","8.750001","9","0","11","5.930000","9","541",
"522","30","521","353.350128","236","2","22","5.829998","14","4","18","8.240000","10","4","10","8.750000","6","2","11","6.120001","7","543",
"523","112","523","373.060089","433","2","27","5.850000","8","5","22","8.629999","19","3","10","8.830001","8","1","11","6.349999","2","546",
"524","22","524","338.810150","204","2","24","6.910001","9","5","29","8.669999","7","3","10","8.840003","7","2","11","5.760001","7","548",
"525","18","519","354.500061","356","1","17","5.890000","5","4","24","8.360000","22","6","10","8.880002","9","3","11","6.350000","5","550",
"526","33","524","350.270081","326","2","27","6.190000","5","4","25","8.130003","25","1","10","8.700002","9","1","11","5.789999","5","552",
"527","35","526","342.919952","283","2","21","6.080000","4","4","18","7.740002","7","2","10","8.870001","9","2","11","6.350001","6","554",
"528","46","528","358.950012","345","3","23","6.190001","15","3","21","7.810000","10","4","10","8.910000","9","3","11","6.199999","7","556",
"529","28","526","372.229950","526","3","21","6.470000","8","3","25","7.930001","7","3","10","8.870000","9","2","9","6.010000","7","558",
"530","22","523","375.550079","507","3","16","5.809999","7","4","25","8.240002","9","7","10","8.940000","9","0","11","5.950001","9","560",
"531","67","531","345.910065","385","3","22","6.549999","4","5","19","7.769999","8","4","10","8.960001","9","2","11","5.720000","6","562",
"532","47","530","388.139923","444","3","15","5.820001","5","4","21","8.020000","10","5","10","8.789996","9","2","11","5.960000","9","565",
"533","13","532","386.800049","382","2","22","5.480000","4","3","24","8.080000","12","7","10","8.930001","7","1","11","6.040000","7","567",
"534","48","531","332.759918","251","3","22","6.150000","6","5","17","8.159998","7","2","10","8.740000","9","2","11","6.230000","2","569",
"535","37","533","360.129944","355","2","15","6.229999","14","3","20","7.719999","5","4","10","8.759998","9","1","11","5.990000","8","571",
"536","41","533","344.150055","533","3","24","6.610000","7","4","25","7.489999","9","5","10","8.850001","9","2","11","6.490000","3","573",
"537","37","536","355.859985","123","2","27","6.400001","5","4","20","8.270000","7","1","10","8.810001","9","3","11","6.320001","9","575",
"538","1","536","357.000061","361","2","19","6.190002","4","4","24","7.890002","7","5","10","8.800001","10","2","11","6.400000","7","577",
"539","38","538","373.679962","490","2","21","6.650001","4","3","24","7.940001","6","4","10","8.850003","8","1","11","5.879999","5","580",
"540","28","537","350.259979","308","2","20","5.750001","11","3","18","8.130001","9","3","10","8.589999","9","2","11","6.010002","9","582",
"541","38","540","376.500000","87","2","25","6.359999","5","4","26","8.139998","8","6","10","8.880002","8","2","11","6.079999","11","584",
"542","34","541","384.720032","535","2","21","6.519999","5","4","25","8.369997","7","5","10","8.860001","9","0","11","5.950000","5","586",
"543","42","542","362.600098","282","3","18","6.369999","6","2","27","8.559999","6","4","10","8.840000","9","1","11","6.410000","7","588",
"544","1","542","380.499878","433","2","17","5.820000","7","3","27","8.270000","7","2","10","8.600002","9","1","11","6.519998","9","590",
"545","1","537","360.410095","379","1","16","5.790000","4","4","23","7.709998","7","6","10","8.930000","9","1","11","5.940000","9","593",
"546","59","541","377.190094","419","1","28","6.250000","10","5","20","7.899999","9","3","10","8.760004","9","3","11","5.800001","3","595",
"547","84","543","362.040100","519","1","22","6.249999","4","5","22","7.969997","6","5","10","8.790000","9","3","11","6.060000","3","597",
"548","31","547","366.209869","357","0","19","6.140001","10","5","30","7.570002","19","1","10","8.740003","9","2","11","6.029998","4","599",
"549","83","544","386.960022","365","2","20","6.129999","7","4","21","8.940000","5","3","10","8.810000","9","3","11","6.529999","3","601",
"550","26","548","354.599945","245","1","20","6.170001","8","5","26","8.040000","7","5","10","8.849998","9","2","12","6.020000","7","604",
"551","94","551","378.559937","481","2","19","5.720001","8","5","26","8.410002","8","2","10","8.760001","9","2","11","6.020000","9","606",
"552","57","550","372.339966","448","2","17","5.730001","5","5","30","8.319996","11","5","10","8.820001","9","2","11","6.369999","7","608",
"553","97","548","368.140015","367","1","19","5.939999","4","4","20","8.090002","12","7","10","8.990000","9","3","11","6.140000","7","610",
"554","14","549","361.239899","525","2","19","5.980000","10","4","21","8.089999","5","7","10","9.030003","7","3","12","6.570000","9","612",
"555","53","555","370.209930","350","2","21","6.549999","4","3","23","8.599997","23","1","10","8.900001","8","2","12","6.240000","7","615",
"556","44","553","364.090027","434","1","28","6.219999","7","4","23","8.179998","15","6","10","8.900000","10","0","9","6.030000","5","617",
"557","46","557","375.079956","480","3","17","5.929999","4","4","26","8.190000","20","1","10","8.709997","9","3","11","6.050001","7","619",
"558","82","552","367.369934","377","2","19","6.160000","5","3","27","8.009999","7","5","10","9.020000","9","1","11","6.470000","5","621",
"559","1","557","347.949890","374","1","19","5.670000","3","4","25","7.879998","13","4","10","8.800001","10","3","11","6.519999","3","623",
"560","84","560","363.759979","509","2","28","6.760000","4","4","27","8.280002","9","4","10","8.900002","9","3","11","6.159999","6","626",
"561","43","554","345.340027","201","3","28","6.760000","3","2","20","8.400002","17","2","10","8.790000","9","3","11","6.279999","5","628",
"562","56","554","380.880066","256","2","20","6.630001","12","4","22","8.159995","11","2","10","8.890001","10","2","11","6.440000","8","630",
"563","27","562","376.270111","484","3","18","5.970000","10","3","27","8.210003","8","5","10","8.759999","10","2","11","6.400001","5","632",
"564","23","561","376.499939","506","3","17","5.970001","7","4","21","8.329999","16","5","10","9.020006","9","2","11","6.400000","9","635",
"565","14","565","386.720032","183","3","17","6.390000","10","4","17","7.550000","8","4","10","8.940001","10","2","11","6.260001","9","637",
"566","14","563","370.510193","538","2","19","5.990001","5","2","23","7.689999","6","5","10","8.830005","6","2","9","6.190001","7","639",
"567","84","562","382.939911","523","2","18","6.330002","4","5","18","7.810002","9","2","10","8.890003","9","2","9","6.240000","3","641",
"568","37","568","367.130035","500","2","23","6.379999","4","2","16","8.089995","8","3","10","8.870003","8","2","11","6.140001","9","644",
"569","27","568","393.070007","150","2","23","7.020001","11","5","15","7.470001","8","5","10","8.930001","9","2","11","6.320001","7","646",
"570","30","570","398.820038","534","2","15","5.520000","8","4","31","8.800001","5","4","10","8.960002","9","2","11","6.059999","9","648",
"571","14","567","383.070068","373","1","18","6.149999","4","2","24","8.410000","7","4","10","8.980008","9","3","11","6.060000","6","651",
"572","1","568","384.840088","229","3","26","6.340000","4","3","18","7.739999","7","4","10","9.090004","10","0","11","6.180000","5","653",
"573","20","570","385.470062","328","3","24","6.510000","4","5","21","7.820000","7","3","10","8.830002","9","1","11","5.909999","9","655",
"574","44","573","379.360016","346","1","17","6.460001","5","4","23","8.090003","6","6","10","8.980002","9","2","9","6.420001","7","657",
"575","20","575","411.299988","403","1","17","5.900002","5","5","27","7.980000","9","3","10","8.910000","9","3","11","7.000000","7","660",
"576","51","574","398.239990","425","1","23","6.479999","7","5","25","8.799996","7","5","10","8.990004","10","2","11","6.399999","5","662",
"577","1","569","385.420044","203","2","16","5.560000","3","4","25","7.830001","7","3","10","8.969998","9","2","11","5.919999","3","664",
"578","55","577","391.870026","241","1","22","6.380001","2","3","25","8.149997","7","2","10","8.950001","9","1","11","6.419999","7","667",
"579","82","579","391.940033","264","1","23","5.810000","5","4","19","8.119999","6","1","10","8.930003","10","0","11","6.310000","9","669",
"580","20","578","395.420013","381","1","25","6.459998","6","5","25","7.690000","7","5","10","9.010001","9","1","11","5.950002","4","671",
"581","20","578","402.450012","238","2","13","5.510001","7","4","19","8.339999","16","1","10","8.889997","9","2","11","6.290000","5","674",
"582","85","582","376.200134","320","3","30","6.760000","3","5","32","8.969996","8","4","10","8.880004","8","2","11","6.179999","7","676",
"583","93","581","385.170074","431","2","30","6.989998","5","4","17","7.679999","16","4","10","8.860003","9","0","9","5.750000","5","678",
"584","117","584","399.929993","569","2","23","6.370003","3","4","18","8.170001","6","5","10","9.010004","9","2","9","6.020000","2","681",
"585","20","583","361.830048","476","2","13","5.850000","6","3","18","7.700000","9","1","10","9.000001","10","1","11","6.160000","7","683",
"586","59","583","381.260101","483","2","20","6.609998","7","4","18","8.180000","5","3","10","8.849999","9","1","11","6.120000","7","685",
"587","71","582","403.090027","364","2","23","7.369999","4","4","17","8.120000","10","3","10","8.940005","9","2","11","6.130000","3","688",
"588","68","588","399.669952","403","3","18","5.410000","5","2","15","7.450000","7","4","10","8.980001","9","2","11","6.110002","7","690",
"589","31","587","393.399994","527","2","22","6.070000","7","4","24","7.950001","13","3","10","8.950000","9","2","11","6.030000","7","692",
"590","36","590","391.529999","243","3","24","6.030002","3","4","27","8.330003","7","5","10","9.020000","9","2","11","5.980001","7","695",
"591","67","589","374.580048","485","2","20","6.289999","5","4","32","7.979997","7","4","10","9.110002","9","2","11","6.089997","5","697",
"592","74","586","399.349854","539","3","25","6.189999","5","4","29","7.869998","6","6","10","9.030003","9","2","11","5.990001","5","699",
"593","62","590","411.839905","511","2","22","5.900000","20","5","25","8.679999","10","4","10","9.060000","10","1","11","5.990000","5","702",
"594","61","594","400.890045","313","1","26","6.469999","4","5","28","8.800000","11","5","10","8.990001","10","2","11","6.070001","9","704",
"595","48","593","389.170044","412","2","24","6.139998","5","4","26","8.679999","9","5","10","8.950003","9","2","9","6.339999","7","707",
"596","91","590","390.510132","480","2","19","6.559999","18","3","20","7.890000","9","4","10","8.930003","9","0","11","6.489999","5","709",
"597","48","597","392.379913","360","3","22","6.960000","7","4","32","8.239998","10","3","10","9.119999","9","1","11","6.230000","7","711",
"598","1","594","413.880005","483","3","19","6.360001","18","3","28","8.880000","9","1","10","9.060002","9","2","11","6.300000","3","714",
"599","61","594","396.429993","535","3","16","5.640000","5","4","28","8.619999","9","4","10","9.060000","9","2","9","6.199999","4","716",
"600","44","599","411.240021","545","1","21","6.279999","7","5","25","8.099998","6","2","10","9.000001","9","0","12","6.200000","6","719",
"601","1","600","416.220032","327","1","26","6.620001","5","4","20","8.180004","7","3","10","8.870003","9","2","11","6.199999","7","721",
"602","48","598","412.420013","541","2","24","6.200000","5","4","17","8.210003","6","6","10","8.980001","9","2","9","5.980000","5","723",
"603","44","602","407.510071","550","1","16","6.049999","5","3","23","7.969998","8","6","10","8.950004","10","2","11","6.080000","5","726",
"604","46","600","396.070038","596","1","27","6.380001","6","2","22","8.800003","13","5","10","8.970002","9","2","9","5.890000","5","728",
"605","63","598","386.049957","533","2","29","6.760000","10","4","23","8.510001","10","5","10","8.990005","6","2","11","6.479999","9","731",
"606","52","605","406.910065","289","2","20","6.280000","3","4","24","8.139999","9","4","10","8.950004","9","2","11","6.400001","5","733",
"607","15","606","443.779999","447","2","17","6.130001","6","4","26","8.570001","22","4","10","9.080004","8","3","11","6.120000","5","735",
"608","57","603","395.489960","273","2","21","6.230000","13","4","26","8.420001","7","1","10","8.880001","10","2","9","6.179998","7","738",
"609","54","608","419.980103","537","2","24","6.510000","3","4","16","7.760001","8","4","10","9.080004","8","0","11","6.270000","5","740",
"610","38","604","414.239960","439","2","17","5.840000","5","5","16","7.770002","9","5","10","8.810000","9","0","11","6.190000","7","743",
"611","32","608","403.730133","307","2","21","6.200000","4","3","29","8.760000","6","1","10","9.000002","9","2","11","6.040001","5","745",
"612","53","612","420.459991","258","2","25","5.939999","2","4","26","7.450001","8","5","10","9.020000","10","3","11","5.940000","6","748",
"613","90","610","400.149902","608","3","28","6.590000","3","3","21","7.980000","5","3","10","9.110000","9","2","11","6.130000","7","750",
"614","78","614","413.929993","580","2","24","6.780000","6","4","21","8.399994","7","3","10","9.129997","9","2","11","6.250000","5","753",
"615","25","610","412.509979","500","2","27","6.430001","5","5","24","7.920003","7","4","10","9.050002","7","1","11","5.849998","3","755",
"616","40","612","414.089996","521","3","26","6.509999","5","2","21","8.210000","7","6","10","9.110003","9","3","11","6.390000","3","757",
"617","25","617","418.649994","298","0","22","5.950001","6","3","25","8.449998","8","1","10","9.120004","9","2","11","5.960001","9","760",
"618","76","615","429.129974","458","3","28","5.990001","8","2","27","8.750003","6","3","10","9.069996","9","3","11","6.550000","7","762",
"619","35","615","400.800110","202","3","21","6.619998","3","5","24","8.169998","8","6","10","9.150002","9","2","11","6.300000","7","765",
"620","29","619","402.499939","286","2","23","6.299999","8","3","30","8.280004","6","6","10","9.200006","9","2","11","6.190000","4","767",
"621","68","621","443.689972","357","2","12","5.660000","7","4","26","7.920001","4","2","10","9.049999","9","3","13","6.099999","6","770",
"622","104","621","416.000000","483","2","19","6.049999","4","2","30","8.189996","5","4","10","9.120000","10","2","11","6.419999","7","772",
"623","67","621","428.010040","221","1","21","6.680000","8","3","27","8.360004","8","3","10","8.930002","9","2","11","5.880000","7","775",
"624","52","624","430.310120","250","2","19","6.110003","6","4","29","7.890000","20","5","10","9.000002","10","1","10","5.969998","2","777",
"625","90","625","425.760071","195","2","16","5.980001","6","4","26","8.719999","6","5","10","9.089999","9","2","11","6.430000","7","780",
"626","54","626","422.709839","275","2","25","6.620001","6","2","30","9.230000","7","6","10","9.099999","9","2","11","6.400000","7","782",
"627","29","625","411.780029","513","1","17","6.199999","5","4","20","7.850000","7","6","10","9.100000","9","3","11","6.600000","7","785",
"628","21","627","441.909943","428","3","24","6.469999","6","5","31","8.479997","6","1","10","8.970003","9","1","11","5.929999","5","787",
"629","54","628","423.790100","480","2","25","6.530001","5","3","22","8.100000","9","6","10","9.250003","9","2","11","6.400000","9","790",
"630","98","628","416.559937","598","2","23","6.080001","9","2","26","9.190002","18","4","10","8.950000","8","0","11","5.940000","7","792",
"631","36","631","415.739990","570","1","29","6.460001","6","4","26","8.699995","8","1","10","9.120004","8","0","12","6.299998","7","795",
"632","52","632","422.730011","632","2","23","5.820000","16","4","27","8.409999","5","4","10","9.120001","9","2","11","6.820000","7","797",
"633","44","632","446.769958","622","3","23","6.460000","3","4","18","8.020000","9","2","10","8.909999","3","2","11","6.120000","9","800",
"634","71","634","451.100006","402","2","19","5.919999","4","4","20","7.849998","6","3","10","9.080001","9","2","11","6.410000","9","802",
"635","51","632","432.259918","290","2","24","6.250001","5","4","19","7.759999","5","2","10","9.130001","9","2","11","6.180001","7","805",
"636","89","635","425.589905","459","2","24","5.800003","6","4","17","7.600000","7","4","10","9.110001","9","1","11","6.000000","7","808",
"637","57","635","440.739960","543","2","24","6.210001","5","4","26","8.240003","6","5","10","9.170002","9","0","11","6.339998","6","810",
"638","80","635","434.949951","559","0","17","6.270000","6","3","23","8.510000","8","5","10","9.129998","10","2","11","5.999999","7","813",
"639","53","636","428.209961","330","2","23","6.779999","11","4","23","8.380003","5","2","10","9.009999","9","2","12","6.299999","7","815",
"640","59","639","432.010132","281","0","17","6.240000","12","4","31","8.260000","8","4","10","8.950003","7","0","11","6.000000","7","818",
"641","77","637","429.229919","205","2","24","6.380001","14","4","27","8.870000","9","4","10","9.179997","9","2","11","5.880001","4","820",
"642","49","637","427.549866","574","3","16","6.130000","13","4","27","7.679999","6","5","10","8.980003","10","2","11","5.850001","5","823",
"643","47","640","420.619843","262","3","24","6.250001","3","4","26","8.969998","25","1","10","9.050000","8","2","11","6.290000","9","825",
"644","45","639","438.739990","227","2","16","5.400001","3","4","24","8.250001","13","5","10","9.070004","9","2","11","6.150000","7","828",
"645","72","642","426.189941","463","2","24","6.190000","4","2","27","8.670000","10","5","10","9.140005","10","2","11","6.250000","9","831",
"646","16","640","428.580200","248","2","25","6.410000","4","3","27","8.070001","14","6","10","9.150003","8","2","11","6.089999","2","833",
"647","57","645","429.890137","166","2","22","5.799998","6","4","22","8.220002","9","2","10","9.030003","9","2","9","6.299999","7","836",
"648","86","646","449.549896","516","2","26","6.649999","3","4","25","8.320002","10","3","10","9.050001","9","3","12","6.140000","7","838",
"649","22","644","439.960052","643","1","22","6.460000","14","4","24","8.090000","5","6","10","9.110002","10","2","11","6.089997","7","841",
"650","50","649","439.809937","284","1","26","6.829999","7","5","24","8.570003","5","3","10","9.119995","9","1","9","6.070000","9","844",
"651","22","651","444.709900","644","2","25","7.430001","5","4","27","8.200000","7","5","10","8.990003","8","2","11","6.110000","7","846",
"652","60","646","452.669861","386","2","22","5.569999","3","4","22","7.660001","4","6","10","9.209996","9","2","11","5.980000","7","849",
"653","34","653","407.309937","434","2","19","6.340000","3","5","32","8.540001","10","1","10","9.050001","9","1","9","5.919999","7","851",
"654","45","651","400.620056","599","2","24","6.320000","7","5","20","8.290001","9","6","10","9.159999","10","3","11","6.080000","9","854",
"655","52","644","387.869934","555","2","22","6.319999","4","4","23","8.550000","5","5","10","9.200005","9","2","11","5.850000","5","857",
"656","27","653","441.300079","501","2","19","6.000000","7","4","18","7.710002","8","4","10","9.070000","9","0","11","5.870001","7","859",
"657","105","656","446.940002","118","3","23","6.170000","5","4","27","8.410000","5","2","10","8.870002","9","0","11","6.199998","9","862",
"658","37","654","417.970032","119","2","26","6.280000","5","4","27","8.669998","7","4","10","9.040002","9","0","11","6.379997","7","865",
"659","1","658","434.680054","440","3","16","6.170001","5","4","32","8.559997","9","4","10","9.020000","9","2","11","5.939998","7","867",
"660","71","654","428.350067","496","3","19","5.890001","5","4","17","8.020000","4","6","10","9.270000","10","3","11","6.540000","8","870",
"661","53","661","460.090149","373","1","26","6.400002","10","5","22","8.090001","6","5","10","9.260001","9","2","11","6.329998","7","872",
"662","1","662","457.350098","636","2","17","5.650002","7","4","25","8.720002","4","1","10","8.969998","9","1","11","6.020001","7","875",
"663","22","663","430.510071","244","3","13","5.809999","6","4","25","8.590003","6","1","10","9.020004","10","3","11","6.499997","7","878",
"664","59","662","431.240112","389","2","15","5.760001","5","5","26","8.199996","11","4","10","8.940000","7","2","11","6.270000","5","880",
"665","38","662","428.710083","201","2","20","6.629999","7","4","26","8.290001","5","2","10","9.180001","9","0","11","6.189999","5","883",
"666","16","666","428.839874","138","2","18","5.590002","5","5","21","8.679995","7","5","10","9.240002","10","2","11","6.360002","5","886",
"667","46","661","466.229980","377","0","22","5.820000","7","2","21","8.140001","16","5","10","9.260003","10","2","11","6.379999","5","888",
"668","55","668","473.280029","457","2","26","6.690000","6","4","24","8.159998","11","3","10","8.980000","8","2","13","6.270000","7","891",
"669","108","668","484.720123","487","3","27","7.049999","9","5","32","8.880001","9","4","10","9.070002","9","1","11","6.230001","5","894",
"670","70","669","473.139954","471","3","26","6.540000","4","4","20","8.629996","9","3","10","8.950003","9","1","9","5.940001","3","896",
"671","1","666","423.800049","457","2","26","6.020000","4","4","26","8.590006","10","3","10","9.290001","10","0","11","6.090000","3","899",
"672","47","671","433.220032","497","2","26","6.320001","5","4","29","8.169999","8","4","10","9.150003","8","2","11","6.329998","7","902",
"673","65","669","419.059937","386","2","22","6.400000","3","4","23","8.169998","8","3","10","9.349999","9","0","11","6.429999","7","904",
"674","35","666","437.759979","628","2","22","5.720002","5","4","24","8.260000","10","6","10","9.230002","6","2","12","6.180001","5","907",
"675","103","665","449.739960","337","3","25","6.210001","10","4","23","7.809999","6","2","10","9.010001","9","2","11","6.310001","9","910",
