"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"357","37","357","247.069992","110","0","16","5.559999","7","6","9","8.519998","8","2","10","6.100000","7","2","2","2.000000","2","2","11","5.180001","3","253","253","297",
"358","33","357","249.600052","94","2","18","5.269999","3","4","9","8.410002","8","2","11","5.949999","5","1","2","1.980000","2","1","11","4.650000","2","255","254","299",
"359","40","359","231.570023","321","2","20","5.999998","4","5","9","8.490005","9","1","11","6.020002","7","2","2","2.000000","2","2","11","4.989999","2","256","255","300",
"360","32","360","227.269943","184","2","13","5.560001","4","2","9","8.220001","9","1","11","6.110000","4","1","2","1.940000","2","2","11","5.530001","2","258","257","302",
"361","24","361","246.669968","227","3","19","5.970001","4","6","9","8.459999","8","1","10","5.419999","7","0","2","1.970000","2","1","11","5.530001","3","259","258","303",
"362","38","362","240.629959","228","2","17","5.090001","6","2","9","8.230000","9","1","11","6.239999","7","1","2","1.980000","2","2","11","4.770002","3","261","260","305",
"363","20","361","239.940033","358","1","16","5.820000","12","4","9","8.370001","9","2","11","6.219999","3","0","2","1.980000","2","1","11","5.530001","8","262","261","306",
"364","34","363","239.739990","348","3","19","5.890001","5","7","9","8.529996","9","3","11","5.960000","5","0","2","1.960000","2","1","11","5.259999","3","264","263","308",
"365","33","361","251.559982","128","0","20","6.360000","5","5","9","8.499997","8","2","10","5.990000","7","1","2","1.990000","2","2","11","5.239999","2","265","264","309",
"366","43","365","236.470032","341","0","15","5.490001","3","1","9","8.520000","9","3","11","5.770002","9","1","2","1.970000","2","1","11","5.470001","5","266","266","311",
"367","32","366","252.300003","294","2","17","5.590003","5","5","9","8.460005","9","2","11","6.059998","4","1","2","1.990000","2","2","11","5.270000","3","268","267","312",
"368","75","368","255.680008","302","0","19","5.530001","5","4","9","8.610001","9","1","11","5.540000","5","0","2","1.970000","2","2","11","5.190001","2","269","268","314",
"369","26","359","234.699966","178","2","18","5.770000","5","6","9","8.389997","9","0","11","5.860003","5","1","2","1.990000","2","2","11","5.550001","9","271","270","315",
"370","72","369","244.539978","189","1","16","5.600000","5","4","9","8.360002","9","2","10","5.850001","7","1","2","1.980000","2","1","11","5.050001","2","272","271","317",
"371","30","371","257.569977","358","2","20","5.570000","8","4","9","8.510004","9","2","11","5.849999","7","1","2","1.990000","2","2","11","5.410000","4","274","273","318",
"372","50","368","247.910065","255","1","14","5.900002","5","3","9","8.480004","8","2","11","6.100000","7","1","2","1.950000","2","2","11","4.610001","5","275","274","320",
"373","64","372","250.379990","355","3","23","6.180001","17","6","9","8.510002","8","2","11","6.190000","6","2","2","2.000000","2","0","11","5.270000","2","277","276","321",
"374","16","372","246.410049","292","2","21","6.099999","2","3","9","8.480001","9","2","11","6.420000","7","1","2","1.960000","1","0","11","5.200000","3","278","277","323",
"375","40","375","258.350037","69","1","19","5.540002","4","5","9","8.600000","8","1","11","5.770000","7","2","2","2.000000","2","1","10","5.110001","2","280","279","324",
"376","47","375","246.639984","197","1","21","5.869999","8","3","9","8.609999","9","2","11","5.860001","9","1","2","1.900000","2","2","11","5.619999","8","281","280","326",
"377","10","377","260.549896","353","1","19","5.919999","4","4","9","8.440002","6","1","11","6.199999","7","0","2","1.980000","2","1","11","5.550001","2","283","282","328",
"378","35","376","246.990021","287","2","20","5.500000","6","5","9","8.469998","7","1","11","6.320000","9","1","2","1.940000","2","1","11","5.560001","2","284","283","329",
"379","40","377","260.770081","308","2","19","5.680001","5","3","9","8.520003","9","2","11","6.310001","5","2","2","2.000000","2","2","11","5.429999","5","286","285","331",
"380","1","380","243.180008","328","1","21","6.120000","3","2","9","8.550001","9","0","10","6.030000","9","1","2","1.970000","2","1","11","4.829998","4","287","286","332",
"381","39","378","238.420013","119","2","21","5.870000","9","3","9","8.420000","7","2","11","6.110001","7","1","2","1.990000","2","0","11","5.210001","4","289","288","334",
"382","1","382","247.900009","289","1","17","6.040000","4","1","9","8.250000","8","3","11","6.010003","5","1","2","1.920000","2","2","11","5.330000","2","290","289","335",
"383","39","383","252.329987","104","3","17","6.480000","4","6","9","8.500001","8","0","11","6.030000","9","1","2","1.980000","2","1","11","5.430000","7","292","291","337",
"384","30","384","244.010056","338","2","21","5.650001","5","2","9","8.460000","8","1","11","5.829999","4","1","2","1.950000","2","1","11","5.490000","6","293","293","338",
"385","23","385","251.079987","146","2","21","6.110001","6","1","9","8.520000","8","1","11","5.879999","7","2","2","2.000000","2","2","11","5.720001","9","295","294","340",
"386","23","386","256.350006","344","0","15","6.099999","8","4","9","8.490003","9","2","9","5.930000","7","1","2","1.920000","2","1","10","5.269999","4","297","296","342",
"387","10","387","259.789917","199","2","16","5.930000","8","2","9","8.499999","9","0","11","6.119999","7","1","2","1.990000","2","1","11","5.240002","2","298","297","343",
"388","56","386","268.420013","296","2","20","5.700000","4","4","9","8.450000","8","2","11","5.820000","8","1","2","1.920000","2","2","11","5.310000","8","300","299","345",
"389","56","389","283.450012","348","3","14","5.500001","5","5","9","8.649999","9","2","11","5.830002","7","1","2","1.980000","2","1","11","5.039999","3","301","300","346",
"390","19","388","277.410095","162","1","22","5.510000","9","6","9","8.579999","9","1","11","5.869998","7","1","2","1.940000","2","1","11","5.350000","4","303","302","348",
"391","23","386","262.700043","200","1","20","6.020001","3","3","9","8.610003","9","2","11","6.220000","5","1","2","1.990000","2","2","11","5.939999","3","304","303","350",
"392","101","389","283.390015","360","3","20","6.350001","8","4","9","8.559999","8","2","11","6.300001","5","1","2","1.970000","2","2","11","5.590001","7","306","305","351",
"393","23","393","270.940155","117","2","22","5.720000","3","4","9","8.530000","9","1","12","6.060000","7","1","2","1.990000","2","1","11","4.859999","5","307","306","353",
"394","25","390","261.359985","213","3","20","5.930001","4","4","9","8.550004","8","2","11","6.420001","3","1","2","1.960000","2","2","11","5.369999","5","309","308","354",
"395","26","395","279.789948","318","3","20","5.820001","7","5","9","8.580002","9","3","11","6.070000","6","2","2","2.000000","2","2","11","5.199999","7","311","310","356",
"396","10","396","267.309906","78","1","20","5.840000","6","4","9","8.610001","9","3","11","6.169999","3","1","2","1.920000","2","1","11","5.510000","5","312","311","358",
"397","50","393","240.759979","223","3","18","5.740001","4","4","9","8.559998","9","2","11","5.960000","7","2","2","2.000000","2","2","11","5.720001","9","314","313","359",
"398","10","397","263.529968","180","1","18","5.770000","2","4","9","8.720002","9","0","9","5.840000","9","0","2","1.920000","2","2","11","5.090000","2","315","314","361",
"399","27","399","289.430115","61","2","19","6.180002","7","2","9","8.580002","8","1","11","6.299998","7","1","2","1.960000","2","1","11","4.980000","8","317","316","363",
"400","61","399","272.950043","365","1","19","6.169999","8","5","9","8.639999","9","2","11","6.120001","7","1","2","1.940000","2","1","11","5.050001","4","319","318","364",
"401","55","401","278.150024","356","2","15","6.239998","6","5","9","8.500002","7","0","11","6.010001","4","2","2","2.000000","2","1","11","5.550001","11","320","319","366",
"402","19","395","261.890106","324","0","19","6.100000","10","3","9","8.450004","9","1","11","6.320001","7","1","2","1.910000","2","1","11","5.680001","9","322","321","367",
"403","39","400","276.250092","183","2","24","6.150001","6","3","9","8.510000","9","2","11","6.030001","7","2","2","2.000000","2","1","11","5.279997","7","323","322","369",
"404","39","403","275.570038","323","3","23","6.219999","4","6","9","8.570004","7","1","11","6.340001","7","1","2","1.920000","2","2","11","5.170000","4","325","324","371",
"405","59","404","266.740082","168","1","19","5.540001","7","6","9","8.640000","9","1","11","6.050000","6","1","2","1.990000","2","2","11","5.560000","2","327","326","372",
"406","32","404","264.579956","305","2","21","5.930001","4","3","9","8.559999","9","3","11","6.020000","7","1","2","1.940000","2","2","11","5.229999","5","328","327","374",
"407","14","406","254.839890","379","1","16","5.740000","4","5","9","8.609999","9","2","11","6.430001","3","1","2","1.990000","2","2","11","5.280003","8","330","329","376",
"408","26","407","251.649963","209","2","19","6.269999","11","4","9","8.500009","9","1","11","5.660000","7","1","2","1.900000","2","2","11","5.360002","3","331","330","377",
"409","11","405","267.109985","285","1","20","5.850001","4","6","9","8.729999","6","3","11","6.030001","5","2","2","2.000000","2","1","11","5.890000","5","333","332","379",
"410","22","408","281.470001","264","3","16","6.220000","9","5","9","8.630005","9","2","11","6.419999","7","1","2","1.940000","2","2","11","5.169999","5","335","334","381",
"411","11","410","274.899902","234","2","18","5.970000","5","4","9","8.739998","8","1","11","6.169999","9","0","2","1.970000","2","2","11","5.210001","6","336","335","382",
"412","42","412","305.360046","331","3","21","6.360000","4","3","9","8.550000","7","1","11","5.860000","3","0","2","1.880000","2","2","11","5.120000","4","338","337","384",
"413","55","412","276.160034","177","1","20","5.479999","2","1","9","8.419998","9","2","11","6.120000","9","2","2","2.000000","2","2","11","5.129999","8","340","339","386",
"414","45","414","277.420074","244","3","20","6.300000","7","5","9","8.640003","9","0","11","6.240001","5","1","2","1.890000","2","1","11","4.670001","8","341","340","387",
"415","47","414","271.399994","359","1","20","6.270000","5","5","9","8.530002","8","2","11","5.790000","6","2","2","2.000000","2","1","11","5.209999","8","343","342","389",
"416","49","415","278.059937","221","0","16","5.400001","10","7","9","8.709997","9","1","11","6.260001","7","1","2","1.900000","2","1","11","5.720001","2","345","344","391",
"417","56","417","285.009979","355","2","21","5.750001","17","4","9","8.640004","8","3","11","5.930001","7","0","2","1.980000","2","2","11","5.079999","2","346","345","393",
"418","15","418","284.570038","279","3","19","6.070001","7","1","9","8.470002","9","0","11","6.020000","7","1","2","1.900000","2","1","11","5.220000","3","348","347","394",
"419","26","418","268.570007","374","1","21","5.900000","5","3","9","8.599999","8","1","9","5.830000","7","1","2","1.990000","2","2","11","5.210000","5","350","349","396",
"420","30","419","273.050018","115","2","18","5.789999","5","4","9","8.580000","8","0","11","6.379999","9","1","2","1.890000","1","2","11","4.980001","7","351","350","398",
"421","45","419","277.960083","344","2","19","6.059997","4","1","9","8.640002","9","2","11","6.009999","5","1","2","1.990000","2","2","11","5.299999","3","353","352","399",
"422","56","420","275.140015","307","2","18","6.209998","4","5","9","8.530004","9","1","11","5.830002","7","1","2","1.910000","2","2","11","5.139999","9","355","354","401",
"423","11","419","272.259979","187","1","15","5.929998","10","6","9","8.690001","9","2","9","5.880000","7","1","2","1.990000","2","0","9","4.780000","6","356","355","403",
"424","15","424","274.580048","334","1","21","5.580000","6","6","9","8.710003","9","1","11","5.810000","7","0","2","1.870000","1","2","11","5.310000","2","358","357","405",
"425","25","418","271.510040","313","3","22","5.910000","15","5","9","8.660001","9","1","10","6.249999","6","1","2","1.990000","2","1","11","5.049999","9","360","359","406",
"426","25","426","265.430023","107","3","18","6.220001","6","5","9","8.610003","9","2","12","6.179999","7","1","2","1.930000","2","1","11","4.909998","8","361","360","408",
"427","57","425","294.639984","160","2","19","6.159998","8","4","9","8.669999","9","1","11","6.070001","3","2","2","2.000000","2","1","11","5.370001","3","363","362","410",
"428","18","426","309.169952","359","1","20","5.540000","5","7","9","8.640000","9","3","11","5.900000","5","1","2","1.860000","2","2","11","5.009998","2","365","364","411",
"429","63","426","293.950073","339","1","21","5.900002","10","1","9","8.400002","9","2","11","6.560000","3","2","2","2.000000","2","0","10","4.940001","2","367","366","413",
"430","35","430","287.270020","383","2","19","6.070000","4","3","9","8.459999","9","1","11","5.790001","5","1","2","1.930000","2","2","11","5.330000","4","368","367","415",
"431","29","427","288.310028","376","3","17","6.550000","3","3","9","8.599998","8","1","11","6.259999","5","2","2","2.000000","2","1","11","5.400001","9","370","369","417",
"432","39","430","272.430115","343","1","22","5.920001","5","4","9","8.540003","9","3","11","6.129998","7","1","2","1.890001","2","2","11","5.349999","5","372","371","418",
"433","21","433","288.419922","315","0","20","5.830002","11","4","9","8.520002","9","1","11","5.820001","3","2","2","2.000000","2","1","11","4.600000","9","373","373","420",
"434","49","432","273.979919","354","3","20","6.710000","6","1","9","8.570001","9","2","11","6.009998","5","1","2","1.870000","2","1","11","5.530000","7","375","374","422",
"435","46","433","300.530090","311","2","20","6.219999","3","4","9","8.389996","9","2","11","6.170001","7","2","2","2.000000","2","2","11","5.520000","7","377","376","424",
"436","21","432","287.810059","102","2","16","5.950000","8","1","9","8.570000","9","2","11","6.080000","5","1","2","1.860000","2","2","11","5.470000","9","379","378","425",
"437","44","435","278.219971","289","3","22","6.580002","6","3","9","8.680001","9","2","11","6.299999","5","2","2","2.000000","2","2","11","4.950000","9","380","379","427",
"438","1","436","275.639984","279","2","14","5.550000","10","6","9","8.690001","8","2","11","6.079999","7","1","2","1.890001","2","1","11","4.639999","8","382","381","429",
"439","35","436","282.950012","332","3","20","6.319999","4","2","9","8.600002","9","2","9","5.990000","5","2","2","2.000000","2","1","11","5.050001","3","384","383","431",
"440","19","440","303.369965","267","1","22","5.820000","6","5","9","8.570004","8","2","11","5.750001","5","1","2","1.830000","2","1","11","5.490001","2","386","385","433",
"441","50","441","291.310089","386","1","11","5.170001","4","5","9","8.670001","9","3","11","6.099999","3","0","2","1.960000","2","0","11","5.420001","4","387","386","434",
"442","24","440","293.510010","405","3","15","6.199999","5","5","9","8.649998","8","3","9","6.080000","7","1","2","1.850000","2","2","11","5.490000","7","389","388","436",
"443","49","443","306.850037","127","2","20","6.020000","4","6","9","8.760002","9","1","11","5.570001","7","1","2","1.990000","2","1","11","5.799998","9","391","390","438",
"444","55","444","299.339966","305","2","16","5.840002","3","3","9","8.640000","8","1","11","5.790002","9","1","2","1.900000","2","2","10","5.120000","8","393","392","440",
"445","19","441","292.909912","337","2","20","6.290001","5","6","9","8.750002","9","2","11","5.920000","9","2","2","2.000000","2","0","11","4.539999","2","395","394","442",
"446","24","442","311.089844","290","2","23","6.390001","4","4","9","8.639999","9","2","11","5.980000","2","1","2","1.910000","2","1","11","5.360002","2","396","395","443",
"447","11","446","308.160126","319","2","21","5.930001","7","6","9","8.650002","9","0","11","5.890001","7","1","2","1.990000","2","1","11","5.520000","9","398","397","445",
"448","11","446","305.649933","223","2","20","5.549999","7","3","9","8.650002","9","2","11","6.030000","7","1","2","1.890000","2","2","11","5.470001","9","400","399","447",
"449","19","448","293.220154","426","0","22","5.590000","10","2","9","8.750002","9","2","11","6.370000","7","0","2","1.980000","2","2","11","5.000000","9","402","401","449",
"450","60","449","302.089905","187","2","15","5.930001","5","5","9","8.659997","8","2","11","5.920000","6","1","2","1.870000","2","1","11","5.170001","11","404","403","451",
"451","36","451","294.019897","202","0","21","5.950002","7","6","9","8.650002","9","2","9","6.060000","7","1","2","1.990000","2","1","11","5.670001","4","405","404","452",
"452","16","452","301.710052","241","2","21","6.080001","3","5","9","8.620000","9","2","9","6.100000","7","1","2","1.880000","2","2","11","5.059999","8","407","406","454",
"453","59","448","292.450104","318","2","21","5.990002","6","6","9","8.700000","9","1","11","5.610001","7","1","2","1.990000","2","1","11","5.220000","3","409","408","456",
"454","63","451","312.069977","122","2","21","6.090001","5","3","9","8.569999","3","3","11","6.259999","9","1","2","1.820000","2","1","11","5.540000","5","411","410","458",
"455","58","455","297.160004","445","2","14","5.659999","5","4","9","8.650001","9","2","13","6.310000","9","2","2","2.000000","2","1","11","5.410001","5","413","412","460",
"456","16","455","314.560028","319","3","21","6.050000","21","6","9","8.730000","9","0","11","6.020000","7","0","2","1.810000","2","1","11","5.490001","8","414","413","462",
"457","56","457","312.979980","404","2","20","6.389999","7","4","9","8.660001","6","2","11","5.949998","8","1","2","1.990000","2","2","11","5.729999","2","416","415","463",
"458","29","456","289.639954","109","3","26","6.410000","7","6","9","8.710000","9","0","11","5.820000","3","1","2","1.870000","2","1","11","5.440000","6","418","417","465",
"459","41","459","296.849945","380","1","16","5.690001","4","3","9","8.740000","9","1","11","6.060002","11","1","2","1.990000","2","1","11","5.530000","6","420","419","467",
"460","50","459","290.300018","234","2","21","6.040000","3","4","9","8.750002","8","2","11","5.900002","7","1","2","1.890000","2","2","11","5.410002","7","422","421","469",
"461","27","461","313.090149","97","2","21","6.080000","6","4","9","8.760002","9","1","11","6.389999","7","1","2","1.990000","2","2","11","5.020000","3","424","423","471",
"462","39","462","294.350037","188","2","21","5.759999","5","5","9","8.660002","9","1","11","6.020000","3","0","2","1.860000","2","2","11","5.480000","9","425","424","473",
"463","1","461","316.829895","334","2","21","5.700000","3","6","9","8.840001","9","2","11","6.089999","7","2","2","2.000000","2","2","11","5.489999","7","427","426","474",
"464","84","463","302.999847","272","3","21","6.220002","4","4","9","8.520000","8","1","9","5.620000","7","1","2","1.830000","2","2","11","5.200000","3","429","428","476",
"465","39","464","292.500092","215","2","21","5.809999","21","6","9","8.829999","9","1","11","6.050000","3","1","2","1.990000","2","1","11","5.750000","3","431","430","478",
"466","22","462","327.989990","440","2","20","5.980002","7","2","9","8.589999","9","0","11","6.240000","9","0","2","1.840000","2","1","11","5.230000","8","433","432","480",
"467","42","464","317.680054","170","2","17","6.219999","17","4","9","8.630000","9","1","11","6.000000","3","0","2","1.970000","2","2","11","5.300000","3","435","434","482",
"468","16","467","318.110016","200","0","19","5.860000","8","4","9","8.770000","9","2","10","5.990000","5","1","2","1.900000","2","1","11","4.950000","8","437","436","484",
"469","1","469","305.750122","397","0","22","6.400000","6","3","9","8.669999","9","1","11","6.279998","5","2","2","2.000000","2","2","11","5.099998","2","438","437","486",
"470","1","465","318.419952","348","3","23","6.740001","6","5","9","8.680000","8","2","11","5.720001","7","0","2","1.860000","2","2","11","4.929999","3","440","439","488",
"471","38","470","306.529968","323","1","21","5.870000","8","4","9","8.749999","8","2","9","6.250001","9","1","2","1.990000","2","2","11","5.539999","4","442","441","490",
"472","54","462","319.519989","197","3","18","5.910001","7","3","9","8.560000","9","3","11","6.230001","7","1","2","1.870000","2","2","11","5.479999","3","444","443","491",
"473","51","473","321.190094","317","2","22","5.860002","8","4","9","8.750003","9","2","9","6.450001","3","2","2","2.000000","2","0","11","5.179999","7","446","445","493",
"474","51","473","317.049988","467","2","16","6.109999","6","3","9","8.799999","8","2","11","5.829999","5","1","2","1.839999","2","1","11","5.309999","4","448","447","495",
"475","43","469","315.709991","363","1","16","5.800000","10","1","9","8.660000","9","2","11","6.110000","5","2","2","2.000000","2","0","11","5.010000","9","450","449","497",
"476","38","476","319.349976","476","3","12","5.680001","12","6","9","8.780000","9","2","11","6.320000","3","1","2","1.860000","1","1","11","5.259999","2","452","451","499",
"477","68","477","342.719940","277","1","20","5.950001","10","5","9","8.740000","9","2","9","5.990001","7","2","2","2.000000","2","2","11","5.599999","4","454","453","501",
"478","50","478","332.880005","383","2","18","6.000000","5","1","9","8.620001","9","2","9","6.100000","5","1","2","1.930000","2","2","11","5.230000","8","455","454","503",
"479","30","474","306.149841","209","3","23","6.210000","3","5","9","8.690003","9","2","11","5.740000","7","1","2","1.980000","2","2","11","5.139999","9","457","456","505",
"480","28","479","325.649933","403","0","24","6.280001","4","2","9","8.679999","9","2","11","6.230002","3","1","2","1.810000","2","2","11","4.899999","4","459","458","507",
"481","34","480","317.820007","294","0","18","5.920000","4","5","9","8.780000","5","2","11","6.210000","4","2","3","2.010000","2","2","11","5.750000","11","461","460","509",
"482","23","482","320.109924","478","2","21","5.830000","4","1","9","8.580000","9","3","11","6.220000","7","1","2","1.780000","1","2","11","5.130000","3","463","462","511",
"483","17","470","306.430054","158","3","25","6.200000","6","4","9","8.820000","9","3","10","6.120000","7","2","2","2.000000","2","1","11","5.500000","3","465","464","512",
"484","23","484","324.319885","464","3","20","5.770001","7","5","9","8.650004","9","2","11","5.949999","7","1","2","1.850000","2","1","11","5.099998","10","467","466","514",
"485","42","483","303.590149","410","2","23","6.199999","4","3","9","8.710001","9","3","11","6.120000","7","0","2","1.970000","2","2","11","5.500002","11","469","468","516",
"486","23","484","320.600037","446","2","21","6.169999","4","6","9","8.740003","9","3","11","6.220001","7","1","2","1.830000","2","1","11","5.070000","3","471","470","518",
"487","85","487","332.500000","161","2","19","6.189998","7","3","9","8.719999","9","2","11","6.190000","7","2","2","2.000000","2","2","11","5.350001","9","473","472","520",
"488","28","488","314.520081","483","2","23","5.990000","4","4","9","8.669999","9","1","11","5.989997","4","0","2","1.760000","2","2","11","5.139998","3","475","474","522",
"489","1","487","332.479950","225","2","19","5.419998","4","4","9","8.740002","9","2","11","6.279998","2","2","2","2.000000","2","2","11","5.150000","2","477","476","524",
"490","44","489","331.389923","459","2","19","6.319999","4","6","9","8.700001","9","2","11","5.910001","9","1","2","1.830000","2","0","11","4.970000","2","479","478","526",
"491","88","491","338.459961","393","0","17","5.970003","4","4","9","8.760000","9","2","11","6.240000","3","2","2","2.000000","2","2","11","5.249999","2","481","480","528",
"492","54","485","316.390045","235","2","19","6.320001","4","6","9","8.750000","9","0","11","6.380001","7","1","2","1.820000","1","2","11","5.309999","7","483","482","530",
"493","33","490","333.120056","490","2","19","6.350001","4","6","9","8.850003","9","3","9","6.260001","7","2","2","2.000000","2","2","11","5.200001","2","485","484","532",
"494","41","494","341.470001","477","2","25","6.709999","6","3","9","8.710001","9","3","11","6.080000","5","1","2","1.810000","2","1","11","4.680001","5","487","486","534",
"495","44","484","319.290009","455","3","25","6.360000","3","5","9","8.739997","9","2","11","5.910000","5","1","2","1.990000","2","2","11","5.179998","3","489","488","536",
"496","67","496","347.289917","357","2","20","5.850001","4","5","9","8.720003","9","3","11","6.390001","7","1","2","1.870000","2","1","11","5.140002","8","491","490","538",
"497","59","497","347.400024","59","2","16","6.039999","5","6","9","8.809999","9","2","9","6.090001","7","2","2","2.000000","2","1","11","4.950000","3","493","492","540",
"498","102","498","371.429962","485","3","15","5.880001","5","5","9","8.670000","9","0","11","6.049999","7","1","2","1.770000","1","0","11","5.100003","6","495","494","542",
"499","57","499","337.540131","490","2","15","6.360000","6","4","9","8.789999","9","1","11","6.410001","7","2","2","2.000000","2","2","11","5.190001","2","497","496","544",
"500","21","500","338.749969","21","2","24","6.340000","10","3","9","8.739996","9","2","11","6.119999","7","0","2","1.830000","2","1","11","5.339999","11","498","498","546",
"501","71","500","343.069916","416","3","17","5.720000","17","6","9","8.889999","9","1","11","6.260002","7","1","2","1.980000","2","1","11","5.499999","8","501","500","548",
"502","89","502","338.019958","247","3","21","6.039999","4","6","9","8.790001","9","2","11","6.140000","9","2","2","2.000000","2","1","11","5.110000","3","503","502","550",
"503","33","503","318.290039","345","2","24","6.170001","5","6","9","8.840001","9","1","11","5.900000","5","2","2","2.000000","2","0","11","4.870000","11","505","504","552",
"504","13","504","321.889954","322","1","15","5.250000","7","6","9","8.690001","8","2","11","5.960001","7","1","2","1.990000","2","1","11","4.920002","11","507","506","554",
"505","66","501","337.529999","220","2","23","6.000000","6","5","9","8.860002","9","3","11","6.350000","7","1","2","1.980000","2","2","11","4.870000","9","509","508","556",
"506","35","503","333.989990","372","2","25","6.510002","5","5","9","8.840003","9","2","11","6.430000","7","2","2","2.000000","2","1","11","5.489999","8","511","510","558",
"507","52","507","341.850189","223","2","17","5.240000","4","1","9","8.730000","9","2","9","5.960000","5","2","2","2.000000","2","2","11","5.509998","8","513","512","560",
"508","18","508","343.940094","428","2","16","6.489998","14","4","9","8.870000","9","2","11","5.979999","9","2","2","2.000000","2","1","11","5.370000","9","515","514","562",
"509","13","505","335.630127","147","1","23","6.050002","7","5","9","8.780001","9","2","11","6.080003","7","2","2","2.000000","2","2","11","5.260000","6","517","516","564",
"510","37","510","346.349945","431","2","22","5.970001","3","3","9","8.700001","9","3","12","6.110001","6","1","2","1.990000","2","1","11","5.380000","3","519","518","566",
"511","80","509","343.019989","357","3","20","5.510000","4","4","9","8.760001","9","0","11","6.190000","9","1","2","1.990000","2","2","11","5.070002","7","521","520","568",
"512","87","510","344.500061","498","1","23","6.550000","3","4","9","8.830003","9","3","11","6.210001","5","1","2","1.970000","2","2","11","5.699999","11","523","522","570",
"513","13","513","320.530090","475","2","25","6.440000","8","4","9","8.740000","9","2","11","6.270000","5","2","2","2.000000","2","1","11","4.789999","4","525","524","572",
"514","50","506","348.290100","439","1","19","6.290000","5","5","9","8.770002","9","0","11","5.770000","0","1","2","1.980000","2","0","11","5.260002","5","527","526","574",
"515","54","514","347.629883","361","1","17","5.480002","4","5","10","8.650002","7","2","11","6.250000","4","1","2","1.990000","2","1","11","5.410000","2","529","528","576",
"516","36","516","332.209930","285","2","24","6.430002","6","2","10","8.740002","9","2","9","5.990001","3","0","2","1.960000","2","2","11","4.960000","9","531","530","578",
"517","1","514","327.430054","171","2","26","6.039999","6","5","10","8.870000","9","1","11","6.090002","7","0","2","1.980000","2","0","11","4.859999","9","533","532","580",
"518","27","517","335.020050","407","2","23","5.980002","12","7","10","8.870000","9","2","11","5.670001","7","1","2","1.990000","2","2","11","5.149999","4","535","534","582",
"519","13","518","346.239960","407","0","19","5.569998","6","3","9","8.770003","9","1","9","6.000001","6","2","2","2.000000","2","2","11","5.230000","6","537","536","585",
"520","34","520","349.320099","300","0","21","6.220001","4","6","10","8.870002","9","2","11","6.270001","7","1","2","1.990000","2","0","11","4.850000","8","539","538","587",
"521","18","519","346.309845","399","3","18","6.199999","7","6","10","8.890001","9","1","9","6.049998","9","1","2","1.980000","2","2","11","5.499999","8","541","540","589",
"522","52","522","350.549988","303","2","24","6.080002","5","2","10","8.729999","9","2","11","5.810001","7","0","2","1.960000","2","2","11","5.399998","9","543","542","591",
"523","30","519","344.490051","331","1","27","6.350000","4","5","10","8.850004","5","2","11","6.130001","9","2","2","2.000000","2","2","11","5.250000","8","546","545","593",
"524","38","523","363.919922","400","0","24","6.590000","8","5","10","8.769999","9","2","11","5.940000","9","1","2","1.960000","2","1","11","5.069999","5","548","547","595",
"525","18","524","338.079834","206","1","21","6.150000","10","5","10","8.850001","9","2","11","6.009999","5","2","2","2.000000","2","0","11","5.019999","4","550","549","597",
"526","1","526","346.020050","336","3","20","6.429999","5","5","10","8.869999","9","1","11","6.100002","7","0","2","1.950000","2","2","11","5.139998","10","552","551","599",
"527","72","526","355.369934","446","0","21","5.610002","4","6","10","8.870003","10","1","11","5.830001","9","2","2","2.000000","2","1","11","5.269998","8","554","553","601",
"528","81","525","361.880005","479","3","23","6.870000","3","6","10","8.860002","9","2","11","5.710001","3","0","2","1.950000","2","2","11","4.910001","3","556","555","603",
"529","56","529","382.869904","502","0","23","5.720002","7","3","10","8.929999","9","2","11","6.060000","3","2","2","2.000000","2","1","11","4.910000","8","558","557","605",
"530","22","529","363.379974","273","2","23","6.499999","9","3","10","8.889999","9","2","11","5.820000","3","0","2","1.960000","2","1","11","5.120000","2","560","559","608",
"531","79","529","355.559967","359","2","24","6.199999","6","1","10","8.830001","9","2","11","5.889999","3","1","2","1.990000","2","2","11","5.990001","4","562","561","610",
"532","25","532","331.750092","298","2","24","6.210000","6","6","10","8.870003","9","2","9","6.190000","5","1","2","1.970000","2","2","11","5.389999","9","565","564","612",
"533","69","530","355.359985","273","2","18","5.990000","8","7","10","8.940000","9","2","11","6.369998","5","1","2","1.990000","2","2","11","5.830000","3","567","566","614",
"534","99","531","363.170135","491","2","16","5.840001","5","6","10","8.870000","9","2","11","6.110002","5","1","2","1.980000","2","1","11","5.430000","3","569","568","616",
"535","106","533","365.680023","235","2","21","5.650002","3","6","10","8.779999","9","3","11","6.389999","3","0","2","1.970000","2","2","11","4.969999","3","571","570","618",
"536","68","534","368.400024","89","0","27","6.280001","4","2","10","8.920002","8","0","11","6.069998","3","1","2","1.980000","2","2","11","5.700001","4","573","572","620",
