"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"377","141","375","287.680054","351","2","41","7.050003","4","5","9","8.540002","9","2","7","6.189999","7","0","5","3.189999","3","2","11","6.040000","7","106",
"378","80","377","285.600006","318","3","58","7.249998","3","3","9","8.430001","8","2","9","5.970001","7","2","6","3.210000","3","0","11","5.670002","5","107",
"379","104","378","283.270111","331","2","47","7.760000","17","4","9","8.530002","6","3","9","6.129999","7","1","5","3.170000","2","2","11","5.740000","9","108",
"380","39","376","279.679901","244","1","39","7.060001","11","3","9","8.389999","9","3","7","6.050001","7","2","5","3.169999","3","3","11","6.090001","4","109",
"381","102","381","283.630127","292","1","23","7.119998","9","6","9","8.520002","9","3","9","6.140000","5","2","5","3.170000","4","0","11","6.099999","5","110",
"382","107","382","297.309937","329","1","55","7.580001","7","6","9","8.580002","9","0","7","5.860001","7","1","7","3.250000","1","2","11","5.980000","4","110",
"383","100","383","295.760010","305","1","36","8.380000","4","2","9","8.440001","7","0","9","5.990000","7","1","7","3.270000","3","2","12","6.029999","9","111",
"384","94","384","294.479980","312","1","26","6.949999","6","4","9","8.570004","9","1","9","6.000000","7","2","5","3.220000","3","2","11","5.920000","7","112",
"385","50","384","281.500031","327","2","37","7.240000","26","5","9","8.480002","9","2","9","6.059999","7","1","4","3.169999","4","2","11","6.039998","4","113",
"386","1","384","298.749878","383","1","38","8.339997","7","6","9","8.570002","8","3","9","5.990000","6","1","8","3.170001","3","3","11","5.960000","4","114",
"387","50","387","299.950073","315","1","28","7.380000","10","5","9","8.460001","9","3","9","6.240000","7","1","5","3.140000","3","2","11","6.090001","6","115",
"388","70","387","297.840149","155","3","55","9.529998","7","3","9","8.359999","8","3","9","6.110000","5","1","5","3.120000","2","2","11","5.819999","2","116",
"389","94","388","280.059906","342","3","27","6.829999","5","5","9","8.570000","9","1","9","6.090000","6","1","4","3.160000","4","2","12","6.070001","3","117",
"390","1","386","300.610077","325","2","46","8.459999","6","7","9","8.630001","8","3","9","6.110001","5","0","7","3.199999","3","2","11","5.870000","8","118",
"391","83","391","300.710083","272","3","46","8.000000","5","2","9","8.439999","9","3","9","5.980000","6","1","4","3.070000","3","0","12","6.170000","9","118",
"392","132","391","296.780060","327","1","40","7.600001","8","5","9","8.480003","9","0","9","6.030000","5","1","4","3.140000","3","0","11","5.770002","4","119",
"393","46","386","284.820068","277","3","42","7.610001","6","6","9","8.610002","9","3","7","6.019999","7","2","4","3.110000","3","2","11","6.010002","8","120",
"394","75","394","291.739899","259","2","28","7.070002","3","2","9","8.600004","8","0","9","6.169999","7","2","4","3.180000","4","3","12","6.450001","9","121",
"395","92","393","296.380066","232","3","24","7.470001","8","6","9","8.540001","9","1","9","6.179999","9","1","4","3.279999","4","2","11","5.920000","8","122",
"396","58","396","290.299927","331","1","52","8.120000","4","2","9","8.369999","9","4","8","5.990001","5","1","5","3.190000","1","0","11","5.529999","8","123",
"397","84","397","305.240112","272","3","58","9.060000","11","6","9","8.640000","8","2","9","6.020000","7","2","6","3.300000","3","3","11","6.210000","6","124",
"398","59","398","293.919952","305","2","61","8.259999","8","7","9","8.660002","8","1","9","5.960001","7","2","7","3.199999","3","3","11","6.369998","7","125",
"399","104","399","298.279999","259","2","29","7.520001","3","3","9","8.629998","8","1","7","5.970002","7","2","4","3.140000","3","2","11","6.000000","4","126",
"400","109","400","307.220032","350","0","36","8.199994","7","7","9","8.710001","9","1","7","6.049999","7","2","5","3.260000","5","0","11","5.890001","5","127",
"401","41","401","283.130005","141","1","51","8.409998","5","5","9","8.550000","5","3","9","6.120001","7","1","5","3.130000","3","2","11","6.249998","6","128",
"402","82","401","312.659973","401","1","32","7.550000","8","5","9","8.460001","8","1","9","6.000000","5","1","4","3.080000","3","3","12","6.239997","4","129",
"403","42","403","295.030090","323","3","51","7.829999","6","5","9","8.650000","8","2","9","6.050000","7","1","4","3.110000","3","2","11","6.190001","2","130",
"404","70","402","306.389893","307","2","51","9.450001","5","5","9","8.660001","9","0","9","6.120000","2","2","4","3.180000","3","3","13","6.390000","5","131",
"405","94","404","296.000061","249","3","62","7.800000","5","2","9","8.490002","9","3","9","6.040000","4","1","4","3.119999","4","0","11","5.590001","9","132",
"406","68","406","299.439819","116","3","32","7.230001","5","5","9","8.540000","8","2","7","6.069998","5","2","4","3.210000","3","3","11","5.740000","5","133",
"407","109","403","309.819885","190","2","62","8.700001","6","6","9","8.629997","9","3","8","6.150000","4","1","4","3.169999","3","0","13","6.180000","7","134",
"408","89","408","312.899933","368","1","44","7.510000","4","5","9","8.650002","9","3","9","6.040000","7","1","5","3.170000","4","2","11","6.319998","4","135",
"409","60","409","309.090027","391","1","37","6.740000","6","6","9","8.649998","9","1","7","6.090000","7","2","5","3.180000","3","3","11","6.399999","9","136",
"410","48","410","308.230042","312","2","34","7.369999","7","4","9","8.590005","9","3","9","6.139999","7","2","5","3.210000","3","2","11","6.010000","3","137",
"411","130","410","297.050110","159","2","42","8.069997","12","4","9","8.649999","7","3","9","6.020001","7","1","4","3.100000","3","2","11","6.210001","5","138",
"412","96","412","287.509979","291","1","25","6.739999","4","4","9","8.559999","9","0","9","6.040000","7","2","6","3.170000","3","3","11","5.770001","8","139",
"413","34","413","321.970032","400","2","39","7.649997","5","6","9","8.649997","9","1","9","6.049999","7","0","5","3.200000","3","2","11","6.019998","4","140",
"414","90","413","298.429993","361","1","49","7.639999","4","2","9","8.449999","9","1","9","6.099999","6","1","4","3.180000","3","2","11","6.169999","6","141",
"415","105","415","306.089935","383","1","49","7.440002","6","5","9","8.650000","9","0","7","5.720000","5","2","4","3.219999","3","0","12","5.770000","11","142",
"416","109","416","317.900055","320","2","19","7.220000","13","3","9","8.700002","9","3","9","6.070000","4","1","5","3.140000","3","2","11","6.210001","8","143",
"417","95","417","310.690002","389","2","44","8.629999","3","4","9","8.670001","8","3","7","6.060002","7","2","4","3.150000","3","2","11","6.249999","4","144",
"418","81","417","315.929932","415","0","30","6.750000","5","4","9","8.550003","9","2","9","6.189999","7","1","4","3.300000","4","2","12","6.190001","9","145",
"419","43","419","303.110016","224","1","41","7.780000","7","5","9","8.510003","8","1","9","6.119999","7","1","5","3.089999","3","3","13","5.950001","7","146",
"420","114","419","306.930115","298","2","39","7.710000","5","5","9","8.650000","8","3","9","6.100001","7","1","5","3.089999","4","0","12","5.780001","4","147",
"421","65","419","311.050140","419","2","37","7.400000","3","4","9","8.530003","9","3","9","6.060002","7","2","5","3.140000","4","3","12","6.479998","8","148",
"422","1","422","306.419922","387","2","54","7.789999","4","4","9","8.590001","9","0","9","6.039999","7","2","5","3.250000","3","3","13","5.860002","5","149",
"423","108","423","315.649994","230","0","26","6.320000","5","5","9","8.590003","9","2","9","6.050001","5","2","5","3.220000","3","3","12","6.040001","11","150",
"424","55","423","313.489960","334","3","49","7.470000","15","7","9","8.650002","9","3","9","6.089998","5","2","4","3.180000","3","2","12","5.630001","6","151",
"425","72","425","312.850006","425","3","50","8.279999","14","6","9","8.780003","9","3","9","6.100000","7","2","5","3.160000","3","2","12","6.329998","10","152",
"426","96","425","314.820038","394","3","44","7.979999","4","5","9","8.670000","9","2","9","6.030000","7","1","5","3.260000","3","0","11","5.969999","3","153",
"427","79","427","324.520142","358","2","21","7.330000","5","5","9","8.520003","9","3","9","6.190001","5","1","5","3.100001","3","2","12","6.299999","4","155",
"428","119","427","323.729980","427","2","25","7.549998","7","5","9","8.630001","9","1","9","6.210000","7","2","4","3.170000","3","0","11","5.820002","10","156",
"429","79","427","324.489990","344","1","40","7.890001","9","5","9","8.730000","9","2","7","5.960000","7","2","4","3.190000","3","2","11","6.019999","10","157",
"430","36","429","310.629852","209","2","37","7.710002","5","6","9","8.810000","8","3","9","6.190000","5","2","5","3.190000","3","2","12","6.440003","4","158",
"431","1","431","311.309937","143","1","65","8.240001","7","4","9","8.720001","9","2","8","6.129999","5","2","4","3.090000","3","2","12","5.620002","4","159",
"432","56","432","324.769867","387","2","30","6.799998","12","6","9","8.709999","9","2","9","6.209999","7","1","4","3.150000","3","3","11","6.469999","4","160",
"433","45","432","333.290070","403","2","59","8.579998","4","4","9","8.680002","9","2","9","6.080000","7","2","5","3.230001","3","2","12","6.060001","3","161",
"434","36","429","320.539978","293","3","63","8.339998","8","6","9","8.710001","9","3","9","6.290000","5","1","5","3.160000","4","2","12","6.299999","5","162",
"435","73","435","331.609894","288","3","36","7.710001","8","6","9","8.720001","9","2","9","6.110002","5","1","4","3.200000","4","3","13","5.940000","6","163",
"436","113","436","322.899902","384","1","35","7.630000","12","4","9","8.760000","9","2","9","5.950000","5","2","4","3.190000","3","2","12","5.920000","4","165",
"437","95","436","321.860046","266","1","41","7.739999","7","5","9","8.670000","9","3","9","6.220001","7","2","4","3.199999","3","2","12","6.200001","5","166",
"438","108","438","334.250031","328","3","33","7.730000","20","6","9","8.649998","9","0","9","6.000000","7","2","6","3.200000","3","0","12","6.189999","4","167",
"439","104","438","329.019989","273","2","44","7.940004","3","4","9","8.719998","9","3","9","6.170000","7","1","4","3.140000","4","2","13","5.999999","6","168",
"440","91","438","321.510040","163","2","30","7.410001","5","5","9","8.510003","8","1","9","6.020000","6","0","5","3.130000","3","2","11","5.860002","4","169",
"441","74","437","339.860046","375","3","36","8.169994","7","3","9","8.510002","8","3","9","6.110000","7","2","5","3.270000","3","0","11","6.080001","4","170",
"442","46","438","325.730103","392","2","46","7.390001","21","5","9","8.660000","8","4","9","6.320000","5","0","5","3.150000","3","3","12","6.180000","8","172",
"443","134","443","344.330109","362","2","42","8.040001","6","5","9","8.580001","9","0","9","6.190000","5","1","5","3.289999","4","3","11","6.320001","10","173",
"444","37","444","322.710083","406","2","39","7.410000","4","3","9","8.539999","9","2","9","6.200001","7","2","5","3.200000","3","2","12","6.329999","9","174",
"445","84","445","335.459961","184","2","56","8.860002","4","5","9","8.640001","9","3","9","6.190000","5","1","5","3.250000","4","2","12","6.210001","3","175",
"446","94","445","342.890076","438","0","45","7.660001","4","4","9","8.570001","9","3","9","6.259999","6","1","5","3.230001","3","2","11","5.970000","2","176",
"447","62","447","334.039948","333","1","52","7.429998","6","1","9","8.670000","9","3","9","6.369999","7","1","4","3.199999","3","3","12","5.790001","11","177",
"448","78","447","336.970032","387","2","58","8.220001","5","4","9","8.610002","9","3","9","6.190001","7","2","5","3.209999","4","2","12","6.469999","5","179",
"449","37","449","336.860016","437","2","52","8.099999","18","5","9","8.699999","9","1","9","6.100000","7","1","4","3.190000","3","0","12","6.090001","4","180",
"450","1","449","345.390106","397","3","44","7.450003","7","3","9","8.529998","8","3","9","6.209998","6","1","4","3.130000","3","3","12","6.050000","4","181",
"451","58","450","325.459930","443","3","37","8.009999","13","5","9","8.759998","8","0","9","6.289999","7","1","4","3.110001","3","0","12","6.120000","3","182",
"452","58","449","340.149933","446","2","26","8.169998","6","6","9","8.750001","9","3","9","5.970000","7","2","5","3.199999","3","2","12","5.990000","3","184",
"453","79","453","340.739990","333","1","54","8.420002","5","3","9","8.620001","9","3","9","6.369999","7","2","6","3.270000","3","2","12","6.220000","9","185",
"454","141","453","338.989929","440","3","52","8.259998","4","6","9","8.760000","8","1","9","6.070000","5","2","4","3.210000","4","2","12","5.990003","5","186",
"455","79","455","355.209839","336","3","29","7.399998","4","6","9","8.669997","9","3","9","6.190001","7","2","4","3.220000","3","3","11","5.950003","9","187",
"456","54","455","343.820038","378","1","25","7.029999","3","5","9","8.780000","9","3","9","6.010001","5","1","5","3.120000","2","2","12","5.560000","9","188",
"457","38","455","333.940033","341","2","54","7.679999","8","4","9","8.760002","9","0","9","5.860001","7","1","4","3.150000","3","3","11","6.389998","9","190",
"458","1","457","339.859955","352","1","39","7.220001","7","2","9","8.469999","8","1","9","6.080000","5","2","4","3.200000","3","2","12","5.750000","7","191",
"459","123","459","341.559998","430","1","46","8.269997","8","5","9","8.710001","9","3","9","6.319999","7","2","5","3.269999","3","2","12","6.790001","11","192",
"460","64","460","340.600098","348","1","54","8.179998","5","5","9","8.820002","9","3","9","6.390000","7","3","5","3.260000","4","2","11","6.280000","9","193",
"461","129","461","346.020050","331","1","39","8.349996","8","2","9","8.700002","9","1","9","5.880000","5","2","5","3.109999","3","3","12","6.020000","4","195",
"462","150","462","361.750061","254","3","67","9.420000","14","5","9","8.669998","9","2","9","6.230000","7","2","4","3.300000","3","2","12","5.940001","9","196",
"463","94","463","354.690094","298","0","47","7.650000","47","3","9","8.530002","4","2","9","6.129999","7","1","5","3.199999","3","2","12","6.480000","5","197",
"464","98","464","335.769989","388","3","27","6.980001","8","3","9","8.719998","9","3","9","6.149999","7","2","5","3.209999","3","2","12","5.950000","4","199",
"465","149","464","350.269958","149","2","29","7.300000","6","5","9","8.780001","9","1","9","6.260000","1","2","6","3.180000","4","0","12","6.110000","4","200",
"466","126","466","360.960022","334","1","33","7.840001","7","2","9","8.730003","9","3","9","6.080000","7","0","4","3.199999","3","2","12","5.940001","8","201",
"467","55","467","342.649994","397","1","59","9.069999","4","2","9","8.669999","9","2","9","6.130001","5","1","7","3.290000","3","3","12","6.150000","7","202",
"468","48","468","352.720062","292","3","45","7.940000","7","2","9","8.670004","9","3","9","6.199999","5","1","5","3.109999","3","2","12","6.110000","4","204",
"469","39","469","350.069977","456","3","54","8.029998","5","6","9","8.830002","9","0","9","6.330001","7","0","6","3.130000","3","0","12","6.130001","5","205",
"470","122","468","352.979980","240","3","60","7.469999","5","4","9","8.700002","4","0","7","5.840000","7","2","4","3.260001","4","3","12","5.979999","4","206",
"471","48","470","335.089996","309","1","38","7.310000","17","6","9","8.690001","9","1","9","6.179999","6","1","7","3.260000","3","3","11","6.280001","9","208",
"472","133","470","360.509979","437","2","54","7.760001","12","5","9","8.640000","9","3","9","6.210000","7","0","7","3.120000","4","2","13","6.340000","4","209",
"473","108","472","363.519928","372","0","38","7.489999","7","4","9","8.770000","9","2","9","6.159999","5","2","4","3.150000","3","2","12","5.980000","6","210",
"474","110","473","351.709991","454","2","55","10.049998","4","4","9","8.710003","9","1","9","6.190000","5","1","6","3.150000","3","3","12","5.979999","9","212",
"475","105","474","364.070007","130","3","31","9.039998","5","7","9","8.860002","9","3","9","5.969998","7","2","5","3.200000","3","3","12","5.950000","5","213",
"476","77","472","351.219971","291","1","38","7.030002","3","6","9","8.820000","9","2","9","6.360001","7","1","4","3.150000","3","2","12","6.409999","3","214",
"477","1","477","364.500061","143","1","48","8.170001","5","3","9","8.700000","9","0","9","6.090000","7","1","4","3.279999","3","3","12","6.089999","11","216",
"478","150","478","370.779999","182","3","33","7.840002","6","2","9","8.630001","9","1","9","6.220000","9","2","6","3.250000","3","3","12","6.409999","4","217",
"479","62","475","368.460052","285","3","61","8.300001","5","5","9","8.750000","9","3","9","6.160000","7","1","5","3.120000","3","0","12","6.239999","8","219",
"480","81","479","344.510101","147","3","48","7.780000","7","4","9","8.670003","9","2","9","6.410002","5","1","4","3.190000","4","2","12","5.850001","4","220",
"481","78","481","358.440155","477","2","21","7.100000","4","6","9","8.780001","9","2","9","6.089999","7","1","4","3.120000","3","2","12","6.039999","8","221",
"482","75","476","352.029999","356","2","42","7.060000","13","6","9","8.880005","9","4","9","6.440001","5","0","5","3.150000","3","2","11","5.990000","5","223",
"483","110","483","369.460083","389","2","39","7.569999","4","4","9","8.699998","9","3","9","5.919999","4","0","5","3.190001","4","3","11","6.210000","6","224",
"484","94","482","357.450073","301","3","56","8.410001","56","4","9","8.730002","7","3","9","6.140000","7","1","6","3.270000","3","2","11","5.939998","5","226",
"485","114","484","369.680054","419","1","39","7.599999","14","5","9","8.669997","9","1","9","6.200001","8","1","5","3.150000","3","2","11","6.510000","4","227",
"486","90","486","373.370026","430","1","62","8.849999","6","3","9","8.670002","9","2","9","6.250000","7","1","4","3.179999","3","2","12","5.650002","9","228",
"487","40","486","345.320007","429","1","21","6.390000","4","2","9","8.660000","9","1","9","6.319998","7","1","5","3.190000","3","2","12","5.719999","5","230",
"488","95","488","375.940125","410","2","26","7.730001","3","3","9","8.739999","9","2","9","6.100000","7","2","4","3.240000","4","3","12","6.409999","3","231",
"489","88","485","383.210052","396","3","48","7.590001","29","3","9","8.840001","9","3","9","6.270000","7","1","5","3.190001","3","3","12","5.920000","4","233",
"490","95","489","370.430054","274","2","37","7.589999","6","2","9","8.690001","9","2","9","6.139999","5","0","4","3.120000","3","2","12","6.159998","3","234",
"491","155","487","381.140076","464","0","26","7.140001","4","5","9","8.720001","9","1","9","6.199999","7","1","4","3.160000","3","0","11","6.090001","5","236",
"492","88","489","359.739990","476","1","62","8.119999","10","5","9","8.829999","8","2","9","6.219999","9","1","5","3.150000","3","3","12","6.200000","9","237",
"493","63","490","363.969940","211","3","33","7.450003","9","1","9","8.820000","9","3","9","6.210000","7","3","5","3.250000","3","2","12","5.819999","9","238",
"494","91","494","380.219971","483","3","72","9.129997","8","1","9","8.480001","9","1","9","6.110000","7","2","5","3.240000","3","3","12","5.960000","4","240",
"495","83","495","377.070068","422","3","68","8.790001","8","6","9","8.890000","9","3","9","6.320001","7","0","5","3.190000","2","0","12","6.349999","10","241",
"496","64","495","383.880035","244","3","53","8.459998","10","4","9","8.710000","9","0","9","6.270002","5","2","5","3.310000","4","3","12","6.299999","6","243",
"497","112","496","394.319946","472","2","48","8.510002","4","2","9","8.800001","9","0","9","6.220000","7","0","5","3.270000","3","0","12","6.090000","8","244",
"498","64","498","363.500000","381","2","43","7.749998","43","6","9","8.779998","9","1","9","6.360001","4","1","4","3.180001","3","3","12","6.040000","5","246",
"499","119","499","367.650055","314","2","35","7.240001","5","4","9","8.700003","9","4","9","6.340000","5","2","5","3.249999","3","2","12","6.350000","6","247",
"500","107","498","373.240051","107","1","54","9.559999","3","2","9","8.689999","9","3","9","6.230001","7","0","5","3.170000","3","3","12","6.340001","12","249",
"501","156","501","377.839966","459","3","39","7.760000","4","4","9","8.850001","9","3","9","6.309999","7","1","5","3.220000","3","2","12","6.059998","11","250",
"502","69","501","361.620026","255","3","57","8.400002","4","4","9","8.540000","9","3","9","6.200000","7","1","5","3.149999","3","3","12","6.320000","5","252",
"503","102","503","363.909943","496","2","53","8.160002","6","4","9","8.740000","9","1","9","6.240000","7","2","5","3.270000","2","0","12","6.129999","6","253",
"504","41","501","372.160034","353","1","54","8.650000","5","5","9","8.800000","8","2","9","5.940001","7","0","6","3.190000","3","2","12","6.000000","5","255",
"505","102","504","382.859894","365","2","37","8.379999","7","3","9","8.750002","9","3","9","6.210001","5","2","5","3.220000","3","2","12","6.159999","3","256",
"506","102","505","371.259857","412","3","37","7.869999","3","4","9","8.680002","9","1","9","6.230000","7","2","5","3.299999","3","3","12","5.799999","3","258",
"507","93","506","392.950104","318","2","44","8.039998","4","5","9","8.739998","9","1","9","6.130000","7","0","5","3.180000","3","2","12","6.039999","10","259",
"508","119","507","387.229980","363","2","42","7.920000","4","2","9","8.850001","9","4","9","6.170000","7","2","4","3.169999","3","2","12","6.080000","4","261",
"509","82","505","388.960022","219","2","36","7.979999","3","2","9","8.620001","9","3","9","6.280001","5","2","5","3.320000","3","0","12","5.689999","11","262",
"510","91","509","379.800049","415","2","22","6.900001","4","1","9","8.739997","9","3","9","6.159999","5","0","5","3.270000","4","2","12","6.310000","4","264",
"511","196","511","377.629974","508","1","49","8.040002","4","3","9","8.549998","7","3","9","6.220000","7","1","7","3.370000","3","2","11","5.770003","3","266",
"512","125","512","386.340088","505","2","36","7.270000","4","6","9","8.840001","9","2","9","6.289999","7","1","5","3.250000","3","3","12","6.200000","8","267",
"513","114","511","385.020081","267","1","34","7.530000","4","4","10","8.760003","9","0","7","6.100000","5","1","4","3.219999","3","3","12","6.520000","10","269",
"514","97","514","378.440002","243","1","40","7.870001","5","4","10","8.820003","4","3","9","6.350001","5","2","4","3.280000","4","3","12","6.060000","3","270",
"515","143","511","389.790039","248","3","46","7.940004","7","4","10","8.739999","9","3","9","6.180001","7","1","6","3.170000","3","2","12","6.620001","5","272",
"516","152","515","389.090088","414","0","36","8.080001","8","6","10","8.890000","9","2","9","6.159999","5","1","5","3.160000","3","3","12","5.989998","4","274",
"517","95","517","397.429932","258","3","45","7.720001","6","5","10","8.850001","9","2","9","6.300000","9","0","4","3.160000","4","0","12","5.949999","5","275",
"518","138","517","391.449982","517","2","33","7.150000","4","3","10","8.770002","8","0","9","5.920000","7","2","5","3.340001","3","2","12","6.070000","4","277",
"519","1","519","407.020111","428","1","37","8.160001","6","6","10","8.800000","9","3","9","6.260001","7","2","5","3.220000","3","0","12","6.240000","5","278",
"520","125","513","383.779877","504","2","30","8.070001","2","4","10","8.799999","8","3","9","6.259999","5","0","4","3.109999","3","0","12","6.340000","5","280",
"521","101","520","379.159943","505","2","45","7.969997","6","7","10","8.939999","9","0","9","6.310000","5","1","5","3.159999","3","3","12","6.050000","3","282",
"522","81","520","378.520020","336","3","37","8.450003","6","5","10","8.920001","9","0","9","6.250000","5","1","4","3.240000","4","2","12","6.620002","4","283",
"523","61","523","388.339996","338","0","32","7.980004","8","5","10","8.929998","9","3","9","6.290001","7","0","5","3.160000","4","0","12","6.119999","0","285",
"524","1","521","377.680115","490","3","37","6.979998","11","4","10","8.680003","9","3","9","6.470002","7","2","4","3.170000","3","3","12","6.349998","3","286",
"525","43","525","395.469971","358","0","40","7.719995","3","3","10","8.850001","9","2","9","6.330000","4","0","6","3.219999","4","2","12","6.109998","5","288",
"526","122","526","403.730042","459","0","31","7.300001","3","5","10","8.880001","9","3","9","6.389999","9","0","5","3.210000","4","3","12","6.469999","3","290",
"527","88","526","403.589874","466","3","56","8.520002","4","2","10","8.730002","6","3","9","6.460000","7","0","4","3.170000","4","2","12","6.170002","4","291",
"528","131","528","404.449890","481","3","61","8.049998","4","5","10","8.840002","9","3","9","6.059999","7","1","5","3.279999","3","2","12","5.980001","6","293",
"529","166","528","402.920013","423","3","61","8.129999","6","7","10","8.930001","9","3","9","6.250000","5","1","5","3.200000","3","0","12","6.239999","8","295",
"530","68","528","373.329987","210","2","24","7.150001","9","3","10","8.700002","9","3","9","6.239999","6","0","6","3.150000","3","2","12","6.120002","6","296",
"531","125","531","399.750092","337","2","26","7.290001","7","6","10","8.970003","8","3","9","6.559999","7","2","4","3.219999","3","2","12","6.270000","4","298",
"532","44","532","417.710114","319","3","44","8.529997","4","3","10","8.759997","9","3","9","6.239999","7","2","5","3.239999","3","0","12","6.309999","5","300",
"533","118","531","386.979950","333","3","68","7.790001","8","4","10","8.740000","7","2","9","6.380000","5","1","4","3.120000","4","2","12","6.190000","5","302",
"534","118","534","408.209961","409","3","49","8.549999","3","4","10","8.830000","9","3","9","6.469999","5","1","6","3.150001","3","2","12","6.459999","5","303",
"535","168","535","407.280060","210","3","35","7.890001","28","2","10","8.780000","9","3","9","6.190001","6","2","5","3.269999","3","2","12","6.280000","4","305",
"536","79","536","412.170044","530","3","32","7.050001","14","5","10","8.870002","9","2","9","6.250000","6","2","5","3.259999","4","2","12","6.209999","8","307",
"537","161","536","402.339966","348","3","20","6.569999","6","5","10","8.920002","9","2","9","5.990002","5","1","5","3.129999","3","2","12","6.260002","3","308",
"538","1","538","413.120026","538","0","40","6.940001","9","5","10","8.910001","9","2","9","6.179999","6","1","5","3.270000","4","3","12","5.909999","5","310",
"539","96","539","408.789948","494","3","59","8.630000","5","5","10","8.940003","9","2","9","6.370001","9","0","5","3.149999","3","2","12","6.090000","4","312",
"540","63","540","391.289917","397","2","34","8.369998","4","5","10","8.800001","10","1","9","6.259999","3","1","4","3.229999","4","3","12","6.150002","9","314",
"541","70","539","397.810059","514","1","25","7.270000","5","7","10","9.000005","9","4","9","6.509999","5","0","5","3.200000","3","2","12","5.730000","6","315",
"542","1","540","395.840027","1","3","34","7.170000","4","3","10","8.950003","9","2","9","6.430002","7","1","5","3.200000","3","3","12","6.349999","10","317",
"543","150","541","424.280090","466","3","69","7.970001","23","6","10","8.830001","9","3","9","6.350000","7","2","4","3.230001","3","2","12","6.569999","4","319",
"544","112","544","413.259918","230","3","57","8.520000","6","4","10","8.929999","9","2","9","6.099999","6","2","6","3.290001","3","2","12","6.500002","8","321",
"545","1","543","387.630096","543","3","74","8.689999","6","2","10","8.880002","9","3","9","6.189999","5","1","4","3.210000","3","3","12","6.180001","5","322",
"546","84","546","392.989990","258","2","55","8.309999","6","6","10","8.840003","10","3","9","6.319999","7","1","5","3.300000","3","2","12","6.619999","10","324",
"547","108","547","402.020020","413","2","39","8.180000","6","5","10","8.890004","9","3","9","6.520000","5","1","4","3.290000","4","3","12","6.740001","7","326",
"548","149","548","416.399994","329","2","46","8.140004","17","4","10","8.940001","9","1","9","6.190000","7","2","5","3.210000","3","3","12","6.930002","4","328",
"549","45","544","395.499969","211","1","34","8.719997","11","6","10","8.880000","9","1","9","6.169999","8","2","5","3.309999","3","0","12","5.950000","9","330",
"550","184","543","435.680237","447","3","44","7.940000","14","6","10","9.000001","9","3","9","6.290000","7","0","5","3.129999","4","2","12","6.350000","8","331",
"551","107","550","416.209808","324","1","29","7.889999","4","3","10","8.940003","9","1","9","6.090000","6","2","5","3.210000","2","3","12","6.240000","4","333",
"552","157","545","412.960052","542","3","46","7.440000","10","5","10","9.050000","9","3","9","5.949999","5","2","4","3.270000","3","2","12","6.420000","9","335",
"553","45","553","399.210083","81","3","60","9.039995","11","6","10","9.060004","9","3","9","6.260001","6","1","4","3.089999","4","3","12","6.380001","9","337",
"554","130","552","418.609924","516","2","35","7.710001","3","4","10","8.920003","9","1","9","6.010001","7","2","5","3.249999","3","2","12","5.999999","4","339",
"555","138","549","407.829956","420","1","27","7.210001","9","5","10","8.850002","9","3","9","6.259999","9","0","5","3.250000","3","3","12","6.159999","10","341",
"556","108","554","419.909943","497","1","38","7.990000","8","7","10","9.000004","9","0","9","6.120000","9","0","6","3.280000","3","2","12","6.169998","3","342",
"557","127","557","400.700104","483","2","28","7.720002","5","6","10","9.060003","10","1","9","6.370002","6","1","5","3.280000","4","2","12","6.399999","4","344",
"558","108","557","418.480042","405","2","45","7.220000","5","3","10","8.880000","9","1","9","6.030000","9","2","5","3.279999","4","0","12","6.090000","5","346",
"559","152","559","427.120026","556","3","64","7.880000","4","7","10","9.160001","9","3","9","6.400000","7","1","6","3.320000","3","3","12","6.659999","5","348",
"560","144","560","425.180023","503","2","51","8.360002","5","4","10","8.790000","9","2","9","6.580000","7","1","5","3.219999","3","3","12","6.399999","8","350",
"561","177","559","425.980164","558","2","49","8.410005","5","5","10","8.990001","9","0","9","6.240000","7","2","5","3.249999","4","2","12","6.259997","4","352",
"562","124","560","430.820007","478","3","77","7.189999","4","4","10","8.990002","9","3","9","6.299999","7","2","5","3.290000","4","3","12","6.189999","5","354",
"563","46","563","405.940094","390","2","54","7.910001","6","4","10","9.010001","9","3","9","6.389999","7","0","6","3.240000","3","3","12","5.869999","3","356",
"564","121","564","416.529999","473","3","51","7.529999","4","5","10","8.940002","10","1","9","6.240000","9","1","5","3.300000","4","3","12","6.369999","7","357",
"565","175","565","431.179932","422","3","72","8.929996","13","1","10","8.919996","9","1","9","6.370000","7","1","5","3.310000","4","3","12","5.870001","4","359",
"566","95","566","421.470062","450","2","44","8.050001","8","6","10","9.130001","10","2","9","6.439997","5","2","6","3.179999","4","3","12","6.070000","5","361",
