"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"547","1","10","8.840000","9","3","9","6.419999","7","1","6","3.279999","3","2","12","6.060000","3","326",
"548","2","10","8.930000","9","3","9","6.360000","7","2","5","3.310000","3","2","12","6.270001","9","328",
"549","5","10","8.770001","7","3","9","6.170001","7","1","5","3.270000","3","3","12","6.229999","12","330",
"550","6","10","8.999999","7","0","9","6.110000","7","2","5","3.279999","3","3","12","6.020002","3","331",
"551","4","10","8.849999","9","3","9","6.300000","7","2","5","3.190000","4","3","12","6.080002","5","333",
"552","4","10","8.889998","9","3","9","6.139999","5","2","4","3.289999","4","2","12","5.550000","4","335",
"553","4","10","8.860003","9","2","9","6.249999","5","2","4","3.240000","3","3","12","6.370000","10","337",
"554","3","10","8.750003","9","3","9","6.130000","5","1","5","3.260000","3","3","12","6.440000","4","339",
"555","4","10","8.890003","9","1","9","6.450001","7","2","5","3.340000","4","3","12","6.220000","8","341",
"556","5","10","8.940005","9","0","9","6.020001","5","1","5","3.330000","3","3","12","5.920000","4","342",
"557","5","10","8.920000","9","1","9","6.210001","7","0","5","3.150000","3","0","12","6.389999","4","344",
"558","2","10","8.810002","9","3","9","6.179999","9","2","5","3.250000","4","3","12","6.189999","6","346",
"559","3","10","8.880000","9","0","9","6.219999","7","2","6","3.290000","3","3","12","6.109998","11","348",
"560","5","10","8.890002","9","0","9","6.360001","7","2","5","3.279999","4","3","12","6.200001","5","350",
"561","4","10","8.870001","4","5","9","6.430001","6","2","4","3.210000","3","2","12","6.119999","5","352",
"562","4","10","8.870003","9","3","9","6.360001","7","0","4","3.210000","3","2","12","6.359999","4","354",
"563","7","10","9.129999","9","1","9","6.230001","7","1","4","3.310000","3","3","12","6.380000","9","356",
"564","5","10","8.970000","9","3","9","6.210000","7","0","4","3.100000","3","3","11","6.600000","9","357",
"565","5","10","8.990003","9","2","9","6.180000","5","1","5","3.140000","2","3","12","6.380000","3","359",
"566","4","10","8.990003","9","2","9","6.309999","6","2","6","3.370000","3","3","12","6.460001","11","361",
"567","4","10","8.910003","10","4","9","6.440001","5","2","6","3.230000","4","2","12","5.990003","4","363",
"568","6","10","9.060002","9","4","9","6.620001","7","0","5","3.300000","3","3","12","6.170002","5","365",
"569","2","10","8.820004","9","2","9","6.190001","6","0","5","3.230000","3","3","12","6.150002","5","367",
"570","4","10","8.950000","8","2","9","6.349999","7","2","4","3.240000","3","2","12","6.470000","3","369",
"571","5","10","8.860001","8","1","9","6.289999","9","2","5","3.269999","3","2","12","5.789999","5","371",
"572","3","10","8.979999","9","1","9","6.169999","3","1","4","3.190000","4","2","12","6.050001","4","373",
"573","5","10","8.910000","9","1","9","6.409998","7","2","5","3.299999","3","2","12","6.350000","8","375",
"574","4","10","9.019999","9","3","9","6.430000","5","2","4","3.230001","3","3","12","6.200001","10","377",
"575","5","10","9.050002","10","3","9","6.180000","5","1","5","3.310000","3","3","12","5.880000","10","379",
"576","6","10","9.000000","10","3","9","6.250000","7","2","5","3.200000","3","3","12","5.680000","4","381",
"577","4","10","8.940001","9","3","9","6.560000","9","1","5","3.179999","4","3","12","6.080001","7","383",
"578","3","10","9.049999","10","1","9","6.280001","5","2","5","3.220000","3","3","12","5.919999","4","385",
"579","3","10","8.910004","10","3","9","6.309999","7","1","5","3.230000","3","2","12","5.980001","9","387",
"580","3","10","8.880001","10","1","9","6.130002","7","2","6","3.330000","3","2","12","6.210000","5","389",
"581","2","10","9.029997","10","3","9","6.480000","7","0","4","3.229999","4","3","12","6.390000","6","391",
"582","3","10","8.810003","10","0","9","6.360001","7","1","4","3.180000","3","0","12","5.960000","6","393",
"583","5","10","8.980002","9","3","9","6.259999","7","2","5","3.300000","3","3","12","5.829999","4","395",
"584","4","10","8.910004","9","2","9","6.370001","7","1","6","3.240000","3","3","12","5.710002","4","397",
"585","4","10","9.030001","10","3","9","6.199999","7","2","5","3.279999","3","3","12","5.940000","12","399",
"586","5","10","9.000002","9","3","9","6.500001","5","1","5","3.370000","3","2","12","6.309999","3","401",
"587","2","10","9.040007","9","3","9","6.359999","4","2","6","3.160000","4","2","12","6.000000","3","403",
"588","5","10","9.129999","9","1","9","6.520000","7","1","6","3.279999","3","2","12","6.370000","4","405",
"589","6","10","9.010000","9","2","9","6.200000","9","1","5","3.189999","3","3","12","6.210001","8","407",
"590","4","10","8.849999","8","4","9","6.469998","5","0","6","3.210000","3","3","12","6.300000","3","409",
"591","5","10","8.940000","5","3","9","6.039999","7","2","6","3.269999","3","2","12","6.100000","9","411",
"592","3","10","9.050001","9","0","9","6.189999","7","2","5","3.360000","4","3","12","6.309998","4","414",
"593","3","10","9.060000","9","2","9","6.270000","7","2","5","3.239999","3","2","12","6.050000","4","416",
"594","5","10","9.030002","9","1","9","6.620000","5","0","4","3.189999","4","2","12","5.860002","5","418",
"595","4","10","9.019999","9","3","9","6.349999","7","1","5","3.210000","4","3","12","5.950000","4","420",
"596","3","10","8.870000","9","1","9","6.419999","9","1","5","3.270000","3","3","12","6.130000","4","422",
"597","3","10","8.929999","10","2","9","6.329999","5","1","6","3.150000","4","3","12","6.089999","4","424",
"598","4","10","8.929998","9","3","9","6.280001","5","2","4","3.320000","3","2","12","6.170001","9","426",
"599","4","10","8.980003","9","4","9","6.250001","5","1","5","3.199999","3","0","12","6.059999","6","428",
"600","3","10","9.040004","9","3","9","6.139998","7","0","4","3.250000","3","3","12","6.309999","4","431",
"601","6","10","8.980000","10","1","9","6.390002","3","1","5","3.240000","3","3","11","5.640002","4","433",
"602","3","10","8.990002","9","3","9","6.419999","7","2","5","3.360000","3","3","12","5.930001","9","435",
"603","6","10","9.110001","9","0","9","6.390000","5","1","5","3.120001","4","3","11","6.299999","4","437",
"604","4","10","8.660000","9","3","9","6.570000","7","0","4","3.150000","3","3","12","5.790000","7","439",
"605","2","10","9.160003","10","3","9","6.300002","5","2","5","3.260000","3","2","12","6.449999","9","442",
"606","5","10","9.030003","9","3","9","6.250000","5","2","6","3.260000","3","3","12","5.980001","4","444",
"607","4","10","9.040004","10","3","9","6.330000","6","2","5","3.279999","3","2","12","6.299999","9","446",
"608","7","10","9.210001","9","3","9","6.200000","5","2","5","3.259999","4","3","12","6.629997","10","448",
"609","4","10","8.899999","9","3","9","6.290000","7","2","7","3.339999","3","3","12","6.150000","5","450",
"610","3","10","9.180006","9","3","9","6.460000","7","2","5","3.330000","4","2","12","6.619999","12","453",
"611","4","10","9.090001","10","3","9","6.540000","7","1","5","3.320000","3","3","12","6.230000","6","455",
"612","5","10","9.150002","9","3","9","6.390000","7","2","5","3.339999","4","0","12","6.390001","9","457",
"613","5","10","9.100002","10","1","9","6.310000","1","1","6","3.310000","3","2","12","6.110000","4","459",
"614","5","10","8.980001","9","1","9","6.240000","4","0","5","3.229999","4","3","12","6.040001","5","462",
"615","2","10","8.920002","8","3","9","6.390000","7","2","5","3.330000","3","3","12","5.959998","5","464",
"616","6","10","9.089997","8","3","9","6.600000","5","1","10","3.310000","3","3","12","5.760000","10","466",
"617","5","10","9.000003","9","1","9","6.050000","8","1","4","3.230000","3","2","12","5.669999","7","468",
"618","5","10","9.090003","9","3","9","6.509998","9","2","5","3.300000","3","2","12","6.230000","5","471",
"619","5","10","9.099998","10","2","9","6.339999","5","1","5","3.290000","4","3","12","6.540000","4","473",
"620","2","10","9.120003","9","2","9","6.230000","7","2","4","3.240000","3","2","12","5.880001","6","475",
"621","6","10","8.880001","9","1","9","6.369998","7","2","4","3.240000","3","3","12","6.060001","3","478",
"622","3","10","8.870001","7","2","9","6.549999","7","2","4","3.190000","3","2","12","6.349999","5","480",
"623","3","10","9.030004","10","2","9","6.220001","3","2","5","3.270000","3","2","12","6.280000","5","482",
"624","5","10","9.160005","9","0","9","6.189998","7","2","5","3.320000","3","2","12","6.540001","3","485",
"625","3","10","9.080001","9","4","9","6.160000","6","2","7","3.310000","3","2","12","6.259998","5","487",
"626","3","10","9.009997","9","3","9","6.170000","5","1","5","3.330000","3","3","12","5.860001","4","489",
"627","6","10","9.250004","9","1","9","6.490002","9","1","5","3.169999","3","3","12","6.500000","12","492",
"628","1","10","9.040004","9","3","9","6.459999","5","2","4","3.210000","3","3","12","5.780001","6","494",
"629","7","10","9.370001","9","3","9","6.370000","7","2","5","3.320000","4","3","12","5.850000","4","496",
"630","3","10","9.070006","9","0","9","6.210000","7","1","6","3.360001","3","3","12","6.119999","9","499",
"631","5","10","9.070000","9","2","9","6.440001","7","1","4","3.320000","4","3","12","6.090000","6","501",
"632","7","10","9.290004","9","2","9","6.430000","7","2","5","3.370001","4","3","12","6.070002","12","503",
"633","4","10","9.210001","10","3","9","6.460000","7","2","6","3.260000","3","0","12","5.900000","6","506",
"634","3","10","9.069998","8","1","9","6.460001","5","1","6","3.309999","3","3","12","6.290001","10","508",
"635","3","10","8.889998","9","2","9","6.410000","7","1","5","3.239999","3","3","12","6.520000","11","511",
"636","3","10","9.020003","10","1","9","6.289999","6","0","5","3.220001","4","0","12","6.060000","5","513",
"637","5","10","9.180000","10","3","9","6.349999","9","1","7","3.200000","3","3","12","6.349998","12","516",
"638","4","10","8.990004","9","3","9","6.260000","7","1","4","3.250000","3","3","12","5.869999","8","518",
"639","5","10","9.320003","10","3","9","6.420000","3","2","5","3.180000","3","2","12","5.760000","3","520",
"640","5","10","9.129999","8","3","9","6.289999","9","1","5","3.280000","4","3","12","6.260000","8","523",
"641","2","10","9.150002","9","1","9","6.230002","7","1","4","3.240000","3","3","12","6.039999","10","525",
"642","3","10","9.050000","9","1","9","6.089999","9","2","5","3.310000","2","0","12","5.980000","5","528",
"643","4","10","9.080002","9","1","9","6.229998","9","1","5","3.259999","1","2","11","5.900001","4","530",
"644","7","10","9.320002","9","3","9","6.400000","7","0","5","3.260000","3","3","12","6.560000","5","533",
"645","4","10","9.020000","10","0","9","6.510000","7","1","5","3.230000","4","2","12","6.339999","9","535",
"646","1","10","9.149998","9","3","9","6.159999","7","1","4","3.279999","4","2","12","6.080000","4","538",
"647","2","10","9.010000","10","1","9","6.489999","7","2","5","3.400000","3","2","12","5.590000","4","540",
"648","3","10","9.070001","10","2","9","6.430001","9","0","5","3.270000","3","2","12","6.089999","3","543",
"649","5","10","9.219998","9","1","9","6.580000","7","1","4","3.220000","4","2","12","6.309999","3","545",
"650","1","10","9.130001","9","1","9","6.650001","9","0","4","3.190000","2","3","12","5.920000","6","548",
"651","4","10","9.220001","10","2","9","6.550000","9","0","5","3.140001","3","3","12","6.280000","9","550",
"652","6","10","9.260000","9","3","9","6.579999","7","1","5","3.230000","4","2","12","5.910000","4","553",
"653","6","10","9.360000","10","0","9","6.430002","7","2","4","3.230000","3","2","12","6.080000","4","556",
"654","2","10","8.900001","9","1","9","6.249999","7","2","6","3.240000","4","2","12","6.050000","9","558",
"655","5","10","9.109998","9","1","9","6.290001","5","2","5","3.270000","3","2","12","6.259999","5","561",
"656","5","10","9.229999","9","3","9","6.380002","5","2","4","3.270000","4","3","12","6.270001","3","563",
"657","6","10","9.300004","9","1","9","6.119999","7","2","5","3.270000","3","3","12","5.679999","6","566",
"658","3","10","9.270000","9","2","9","6.409998","5","2","5","3.270000","4","3","12","6.349999","3","568",
"659","5","10","9.270000","9","4","9","6.620001","9","1","6","3.230000","4","3","12","6.400000","12","571",
"660","5","10","9.160000","10","0","9","6.389999","5","1","5","3.270000","3","3","12","6.150000","5","574",
"661","4","10","9.170000","9","4","9","6.239999","7","2","5","3.290001","4","3","12","6.190001","3","576",
"662","3","10","8.980000","10","2","9","6.539998","7","1","6","3.330000","3","3","12","6.310001","8","579",
"663","3","10","9.260002","10","3","9","6.499999","9","1","5","3.350000","3","2","12","6.620000","6","581",
"664","2","10","9.170002","9","4","9","6.410001","7","1","4","3.250000","3","0","12","6.060001","9","584",
"665","4","10","9.140000","10","0","9","6.039999","7","0","6","3.390000","4","3","12","6.029998","4","587",
"666","4","10","9.190002","10","3","9","6.340000","7","1","4","3.280000","1","3","12","5.790002","5","589",
"667","4","10","9.220002","9","2","9","6.400000","7","1","5","3.150001","4","3","12","6.350000","3","592",
"668","3","10","8.970003","7","3","9","6.439999","3","2","4","3.299999","3","3","12","6.160000","11","595",
"669","1","10","9.179999","9","1","9","6.480001","5","2","5","3.260000","4","2","12","6.060003","3","597",
"670","6","10","9.199998","9","3","9","6.499999","9","2","5","3.330000","3","3","12","6.249999","4","600",
"671","3","10","9.180000","10","2","9","6.419999","7","2","7","3.230000","3","0","12","6.320001","4","603",
"672","4","10","9.180002","9","2","9","6.559999","7","1","6","3.300000","3","3","12","6.400000","10","606",
"673","6","10","9.310002","9","3","9","6.150000","5","0","4","3.190000","3","2","12","6.280001","3","608",
"674","5","10","9.199998","10","3","9","6.410001","7","2","5","3.250000","3","3","12","6.509999","8","611",
"675","4","10","8.930004","7","3","9","6.439999","8","0","5","3.310000","3","3","12","6.039998","4","614",
"676","3","10","9.230001","9","0","9","6.539999","7","0","4","3.229999","4","3","12","5.739999","10","616",
"677","2","10","9.160002","10","2","9","6.430003","7","1","4","3.250000","3","2","12","6.099999","5","619",
"678","4","10","9.400003","10","2","9","6.390001","3","2","5","3.249999","4","3","12","6.020000","10","622",
"679","5","10","9.350002","10","2","9","6.250000","5","0","5","3.370000","3","3","12","6.059999","6","625",
"680","4","10","9.249998","10","1","9","6.490000","7","1","5","3.330001","3","3","12","6.610000","4","627",
"681","6","10","9.360002","9","2","9","6.199999","5","2","6","3.380000","3","3","12","5.800001","12","630",
"682","4","10","9.280003","9","1","9","6.340001","7","2","5","3.269999","3","3","12","5.890001","8","633",
"683","4","10","9.269999","10","4","9","6.450000","6","1","5","3.350000","3","3","12","6.119998","5","636",
"684","5","10","9.280003","8","3","9","6.310001","7","1","6","3.290001","4","2","12","5.970002","3","639",
"685","3","10","9.209999","8","3","9","6.200001","5","1","4","3.210000","3","3","12","6.259998","4","641",
"686","4","10","9.140000","9","2","9","6.370000","7","0","4","3.220000","2","2","12","5.840000","4","644",
"687","4","10","9.250003","10","1","9","6.490001","7","2","4","3.280000","3","3","12","6.020001","3","647",
"688","1","10","9.070002","9","3","9","6.330000","7","2","5","3.289999","3","3","12","6.800001","6","650",
"689","5","10","9.240002","10","2","9","6.480000","7","2","4","3.250000","3","0","12","6.200000","12","653",
"690","3","10","9.139999","10","1","9","6.269999","7","2","4","3.280000","4","3","12","6.510001","4","656",
"691","3","10","9.170002","9","3","9","6.470000","5","0","5","3.330000","0","0","12","6.180000","3","658",
"692","3","10","9.259998","10","3","9","6.639998","7","1","5","3.360000","2","3","12","6.289998","12","661",
"693","1","10","9.130001","9","2","9","6.320000","5","1","5","3.320000","3","2","12","6.160001","4","664",
"694","3","10","9.260002","9","3","9","6.329999","7","1","4","3.190000","3","2","12","6.089999","3","667",
"695","3","10","9.080001","9","3","9","6.429999","7","2","4","3.360001","3","2","12","6.400000","6","670",
"696","3","10","9.280000","10","2","9","6.580000","7","1","4","3.219999","3","3","12","6.419999","4","673",
"697","3","10","9.090004","9","2","9","6.430000","6","2","5","3.220000","3","3","12","6.070000","4","676",
"698","2","10","9.200002","7","1","9","6.479998","4","1","5","3.309999","4","2","12","6.529999","10","679",
"699","6","10","9.240000","9","2","9","6.410000","7","1","4","3.240000","4","3","12","5.860000","3","682",
"700","7","10","9.410002","9","3","9","6.500000","7","2","5","3.350000","3","2","12","5.919998","4","685",
"701","6","10","9.350000","10","1","9","6.270000","7","0","4","3.260000","4","3","12","5.919998","9","688",
"702","5","10","9.330000","9","2","9","6.360000","7","2","6","3.270001","3","2","12","6.120000","3","691",
"703","4","10","9.210000","4","3","9","6.529999","9","2","4","3.190000","3","0","12","6.100001","9","693",
"704","3","10","9.149998","10","3","9","6.319999","4","2","4","3.260000","3","3","12","5.500005","9","696",
"705","5","10","9.220001","10","3","9","6.559998","7","0","5","3.289999","4","0","12","5.860000","2","699",
"706","4","10","9.379999","10","3","9","6.360000","8","1","4","3.370001","3","3","12","6.589998","4","702",
"707","1","10","9.210002","9","4","9","6.470001","9","1","5","3.270000","4","3","12","5.840001","5","705",
"708","5","10","9.270000","9","1","9","6.440001","5","1","4","3.240000","3","0","12","6.109999","6","708",
"709","4","10","9.240000","10","3","9","6.469999","7","1","4","3.259999","4","0","12","6.049999","3","711",
"710","6","10","9.330001","10","3","9","6.399999","9","2","5","3.380001","4","3","12","5.580000","11","714",
"711","2","10","9.309999","10","1","9","6.570001","9","2","5","3.379999","3","2","12","5.849999","8","717",
"712","3","10","9.240000","10","1","9","6.490000","6","1","5","3.280000","3","3","12","6.060000","4","721",
"713","1","10","9.190000","9","2","9","6.359998","5","2","5","3.270000","3","0","12","6.159998","12","724",
"714","3","10","9.370002","9","3","9","6.399999","5","1","6","3.270000","3","3","12","6.750000","5","727",
"715","1","10","9.010001","10","3","9","6.340000","7","0","5","3.199999","3","3","12","6.149999","9","730",
"716","5","10","9.060005","9","3","9","6.550000","5","2","5","3.330000","3","3","12","6.170001","5","733",
"717","3","10","9.170001","9","2","9","6.100000","7","2","6","3.380000","3","2","12","5.929999","3","736",
"718","4","10","9.269999","9","2","9","6.480000","7","2","4","3.289999","4","3","12","6.390001","12","739",
"719","3","10","9.210000","10","4","9","6.650000","4","3","5","3.420000","3","2","12","6.090001","4","742",
"720","4","10","9.360003","10","3","9","6.330002","5","2","7","3.390001","4","2","12","5.609999","6","745",
"721","4","10","9.389998","10","2","9","6.480002","7","1","5","3.300000","4","3","12","5.880001","9","748",
"722","4","10","9.190006","9","1","9","6.290000","5","2","4","3.300000","4","0","12","5.890002","9","751",
"723","6","10","9.330002","9","2","9","6.449999","3","0","5","3.210000","3","2","12","6.270000","9","754",
"724","2","10","9.110003","9","3","9","6.289999","9","1","4","3.270000","2","2","12","6.229999","11","758",
"725","1","10","9.290001","9","3","9","6.569999","7","1","5","3.280000","5","3","12","6.330000","5","761",
"726","6","10","9.280002","10","0","9","6.640001","7","1","5","3.410000","4","0","12","6.000000","4","764",
"727","5","10","9.230002","9","1","9","6.479999","7","2","6","3.309999","6","2","12","5.770000","6","767",
"728","6","10","9.339998","9","1","9","6.380000","3","2","4","3.310000","3","3","12","6.229999","4","770",
"729","3","10","9.270000","10","2","9","6.479999","9","1","7","3.430000","3","3","12","6.460000","4","773",
"730","2","10","9.259999","10","1","9","6.250000","7","2","4","3.320000","4","3","12","6.079999","3","777",
"731","4","10","9.280001","9","1","9","6.290000","5","2","5","3.390000","4","3","12","6.770000","6","780",
"732","4","10","9.349999","9","3","9","6.340000","7","2","5","3.350000","2","2","12","6.130001","5","783",
"733","5","10","9.409999","9","2","9","6.749999","7","1","5","3.230000","3","2","12","5.410000","4","786",
"734","6","10","9.230000","9","2","9","6.450000","7","2","5","3.220000","4","2","12","6.040003","4","790",
"735","4","10","9.280001","10","4","9","6.570001","7","2","5","3.430000","3","2","12","6.110001","4","793",
"736","5","10","9.249995","10","0","9","6.230000","7","1","4","3.360000","4","3","12","6.110002","6","796",
"737","3","10","9.120004","10","2","9","6.470000","9","2","5","3.310000","3","2","12","6.500000","6","799",
"738","2","10","9.100003","9","3","9","6.409997","5","2","4","3.220000","4","2","12","6.289999","7","803",
"739","5","10","9.160001","5","3","9","6.249999","5","1","5","3.260000","3","2","12","6.200000","10","806",
"740","3","10","9.220000","9","1","9","6.320002","7","0","4","3.230000","4","3","12","6.000002","4","809",
"741","3","10","9.219999","10","3","9","6.390000","5","2","5","3.309999","4","2","12","6.330000","9","812",
"742","4","10","9.250000","10","2","9","6.349998","2","1","5","3.310000","3","3","12","5.990002","3","816",
"743","5","10","9.460001","10","3","9","6.450000","7","1","5","3.259999","3","3","12","5.970000","6","819",
"744","6","10","9.420002","10","3","9","6.450001","5","2","6","3.380000","3","3","12","6.340000","9","822",
"745","3","10","9.390002","9","3","9","6.530001","7","2","4","3.250000","4","3","12","6.060001","4","826",
"746","5","10","9.360003","10","0","9","6.360000","3","1","5","3.230000","3","3","12","6.160001","4","829",
"747","1","10","9.390001","10","2","9","6.380002","9","0","5","3.300000","4","2","12","5.840002","10","832",
"748","5","10","9.460001","10","2","9","6.440001","7","1","4","3.330000","3","3","12","6.200001","5","836",
"749","6","10","9.339999","9","2","9","6.399999","5","0","4","3.279999","4","2","12","6.320000","10","839",
"750","4","10","9.310000","10","3","9","6.740001","7","0","5","3.310000","3","3","12","6.209999","5","842",
"751","4","10","9.450004","10","1","9","6.569998","5","1","5","3.329999","3","2","12","6.189999","5","846",
"752","7","10","9.420003","10","2","9","6.349999","7","2","4","3.250000","3","3","12","6.580000","4","849",
"753","5","10","9.260000","10","3","9","6.410000","9","2","4","3.340000","4","3","12","6.070000","4","853",
"754","6","10","9.400002","10","3","9","6.550000","6","2","5","3.310000","3","3","12","5.880000","4","856",
"755","4","10","9.370002","9","3","9","6.680002","9","2","5","3.370000","4","3","12","6.240001","3","859",
"756","2","10","9.320000","9","3","9","6.730000","7","2","4","3.260000","3","0","12","5.989999","9","863",
"757","4","10","9.320004","8","2","9","6.619999","7","1","6","3.400000","4","2","12","5.780001","12","866",
"758","6","10","9.450003","10","1","9","6.080000","5","1","4","3.170001","3","3","12","6.660001","4","870",
"759","4","10","9.339999","9","4","9","6.580001","7","2","4","3.380000","3","3","12","6.780000","3","873",
"760","7","10","9.530001","9","2","9","6.470000","4","1","5","3.280000","3","2","12","5.840001","4","877",
"761","2","10","9.050000","10","4","9","6.770001","7","2","5","3.440000","3","0","12","6.330002","4","880",
"762","4","10","9.480005","10","3","9","6.500000","5","2","5","3.260001","3","3","12","6.429999","9","884",
"763","3","10","9.310001","8","1","9","6.440002","7","2","4","3.329999","4","3","12","6.409999","10","887",
"764","5","10","9.410003","10","3","9","6.519998","9","3","5","3.380000","4","0","12","5.820003","9","891",
"765","2","10","9.130004","10","3","9","6.579998","8","2","5","3.230000","3","2","12","6.350000","4","894",
"766","2","10","9.280001","10","3","9","6.790000","7","0","5","3.230000","0","3","12","6.240000","8","898",
"767","6","10","9.510003","9","3","9","6.480000","7","2","5","3.430001","4","3","12","6.350001","4","901",
"768","4","10","9.410003","9","1","9","6.640001","7","2","5","3.210000","3","2","12","6.050000","3","905",
"769","3","10","9.199998","9","0","9","6.360000","5","1","5","3.350000","3","3","12","6.140000","4","908",
"770","3","10","9.390002","10","1","9","6.389999","5","2","5","3.340000","5","3","12","6.520000","5","912",
"771","2","10","9.200000","10","3","9","6.350000","7","2","5","3.370000","3","2","12","5.639999","3","915",
"772","2","10","9.320001","5","2","9","6.260000","7","1","5","3.270000","3","3","12","6.000001","8","919",
"773","1","10","9.410000","9","1","9","6.499998","3","2","6","3.370000","4","3","12","5.980002","4","922",
"774","6","10","9.329999","7","3","9","6.670000","7","2","5","3.320001","3","0","12","6.230000","10","926",
"775","6","10","9.370000","10","2","9","6.620000","7","0","7","3.349999","4","3","12","6.119999","5","930",
"776","6","10","9.429996","9","3","9","6.679999","8","1","7","3.330000","2","3","12","6.440000","10","933",
"777","3","10","9.240002","10","3","9","6.510000","7","2","5","3.350000","4","0","12","6.070001","9","937",
"778","3","10","9.230002","10","3","9","6.510001","7","0","4","3.340000","3","3","12","6.280000","9","941",
"779","1","10","9.110002","10","1","9","6.580000","1","2","6","3.439999","4","0","12","6.149998","7","944",
"780","2","10","9.200006","10","2","9","6.360000","7","1","4","3.249999","3","3","12","6.270000","9","948",
"781","4","10","9.340001","10","2","9","6.579998","7","0","5","3.260000","4","3","12","6.029999","4","951",
"782","3","10","9.250001","10","3","9","6.720000","7","1","5","3.190000","3","3","12","6.020000","6","955",
"783","3","10","9.330001","10","2","9","6.560000","5","1","5","3.330000","3","3","12","5.960002","10","959",
"784","4","10","9.270002","10","3","9","6.430001","7","2","5","3.280000","3","2","12","5.770001","3","962",
"785","2","10","9.349998","9","2","9","6.489999","7","0","4","3.280000","3","3","12","5.800001","3","966",
"786","5","10","9.340001","8","3","9","6.720000","7","2","5","3.280000","4","3","12","6.279999","5","970",
"787","6","10","9.390002","10","3","9","6.600000","5","1","5","3.249999","3","0","12","6.729999","10","974",
"788","5","10","9.490002","10","3","9","6.479999","5","3","5","3.350000","3","3","12","6.350001","9","977",
"789","4","10","9.420003","10","3","9","6.420001","9","2","5","3.430000","3","3","12","6.220002","4","981",
"790","1","10","9.330003","10","1","9","6.480001","7","0","4","3.320000","3","2","12","6.449999","3","985",
"791","4","10","9.460002","10","3","9","6.220001","7","3","5","3.400000","3","3","12","6.240001","3","989",
"792","4","10","9.490003","9","3","9","6.759999","7","2","5","3.350001","2","2","12","6.240001","3","992",
"793","5","10","9.500000","5","0","9","6.379999","9","1","5","3.359999","4","3","12","6.050001","5","996",
"794","5","10","9.450003","9","1","9","6.439998","6","2","5","3.260000","3","3","12","5.690000","4","1000",
"795","4","10","9.309999","10","3","9","6.530000","8","1","6","3.320000","3","0","12","6.019999","9","1004",
"796","2","10","9.430001","10","1","9","6.600001","5","0","5","3.430001","4","2","12","6.410001","6","1007",
"797","4","10","9.359999","10","4","9","6.420001","5","2","5","3.320001","3","3","12","6.190000","10","1011",
"798","5","10","9.489999","10","0","9","6.520000","7","2","5","3.340000","3","3","12","6.180000","3","1015",
"799","6","10","9.530002","10","3","9","6.599998","5","2","5","3.339999","4","2","12","5.660000","9","1019",
"800","4","10","9.290000","10","5","9","6.670001","7","2","5","3.420000","3","2","12","6.079999","4","1023",
"801","3","10","9.460003","10","3","9","6.620000","7","0","5","3.220000","4","0","12","6.299999","5","1027",
"802","3","10","9.310002","10","4","9","6.490000","7","2","5","3.360000","3","3","12","6.179999","3","1030",
"803","7","10","9.500004","7","3","9","6.690000","7","2","5","3.350000","3","2","12","5.880000","5","1034",
"804","6","10","9.470002","10","3","9","6.549999","5","1","5","3.369999","4","2","12","5.820001","5","1038",
"805","5","10","9.300001","10","3","9","6.580001","6","2","5","3.380000","4","3","12","5.910001","3","1042",
"806","3","10","9.420002","10","2","9","6.449998","7","0","4","3.250000","3","3","12","6.210001","12","1046",
"807","5","10","9.300001","9","2","9","6.460001","7","1","5","3.309999","4","2","12","5.739999","4","1050",
"808","4","10","9.430002","10","1","9","6.309999","5","2","5","3.370000","3","2","12","6.190000","12","1054",
"809","4","10","9.380002","10","3","9","6.370000","7","1","5","3.300000","3","3","12","5.999998","4","1058",
"810","2","10","9.149999","10","2","9","6.400000","7","1","6","3.320000","3","2","12","5.519999","8","1062",
"811","7","10","9.390004","10","3","9","6.490001","5","1","6","3.419999","3","2","12","6.050000","8","1066",
"812","1","10","9.340002","10","3","9","6.470001","5","1","5","3.360000","3","3","12","6.370000","4","1070",
"813","2","10","9.310001","10","4","9","6.569999","9","1","5","3.190000","4","3","12","6.290000","9","1073",
"814","6","10","9.500000","10","1","9","6.420001","7","1","5","3.279999","4","3","12","6.690001","4","1077",
"815","3","10","9.430004","10","2","9","6.539999","7","0","5","3.270000","3","3","12","6.210001","9","1081",
"816","5","10","9.560003","10","1","9","6.660000","7","2","5","3.370000","3","3","12","6.220002","6","1085",
"817","3","10","9.330001","10","2","9","6.689999","7","1","5","3.260000","3","2","12","6.029999","3","1089",
"818","5","10","9.230000","6","3","9","6.570001","7","1","5","3.330000","3","3","12","6.300000","5","1093",
"819","4","10","9.360001","9","3","9","6.640001","7","2","9","3.310000","3","0","12","6.129999","5","1097",
"820","4","10","9.340001","9","3","9","6.630001","5","0","5","3.320000","4","0","12","5.840001","4","1102",
"821","6","10","9.599998","9","0","9","6.450000","7","2","4","3.340000","4","2","12","6.100000","6","1106",
