"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","81","448","323.499939","251","1","65","9.690001","9","4","34","9.319998","7","5","9","8.800001","9","3","9","6.030001","5","181",
"451","91","451","331.120026","410","3","25","7.480002","5","5","67","9.870003","6","3","9","8.659999","9","3","9","6.299999","7","182",
"452","70","452","335.950012","361","3","31","8.280002","5","4","23","8.779997","16","5","9","8.839999","9","0","9","6.119999","7","184",
"453","115","452","336.269989","310","2","52","9.189996","19","4","37","9.040001","12","4","9","8.609996","9","1","9","6.160001","7","185",
"454","73","454","337.049957","430","2","44","8.199998","3","4","53","10.430003","6","4","9","8.650002","9","3","9","6.140000","5","186",
"455","86","455","351.300110","421","3","35","7.360000","6","3","64","9.849997","8","4","9","8.750001","9","0","9","6.020000","5","187",
"456","134","454","348.919952","309","0","51","8.269999","14","5","47","9.800000","16","5","9","8.670001","9","1","9","6.200000","7","188",
"457","71","456","334.620026","385","2","39","7.580002","8","5","55","10.889999","11","5","9","8.639999","9","1","9","5.940001","5","190",
"458","125","456","341.750092","258","2","33","7.150000","7","2","44","9.699999","5","6","9","8.810001","9","3","9","6.320000","7","191",
"459","59","458","351.929993","407","2","52","8.299998","12","5","56","10.109999","11","5","9","8.730001","9","3","9","6.420002","7","192",
"460","133","459","349.950043","429","1","30","7.170000","6","3","42","9.260000","9","3","9","8.560000","9","3","9","6.209999","5","193",
"461","95","459","329.739929","411","2","45","8.190001","9","4","41","9.219998","7","4","9","8.730002","9","3","9","6.159999","5","195",
"462","118","462","340.720032","422","2","18","6.370002","3","5","65","10.039998","7","5","9","8.699999","9","3","9","6.069998","5","196",
"463","72","463","348.970062","435","3","33","7.690000","6","5","39","10.080001","9","4","9","8.710002","9","1","9","6.050001","7","197",
"464","48","463","354.909973","281","0","40","7.180001","2","3","29","9.849999","12","4","9","8.690001","7","3","9","6.100000","7","199",
"465","105","465","344.749969","446","3","55","7.830000","4","4","55","9.690001","16","2","9","8.710000","9","3","9","6.039999","7","200",
"466","93","464","345.370026","367","2","46","7.500001","11","2","66","10.890000","6","4","9","8.630002","9","3","9","6.260001","7","201",
"467","88","467","332.600159","442","3","53","7.970001","5","3","48","9.690003","26","3","9","8.709996","9","3","9","6.449998","5","202",
"468","97","468","342.449982","261","0","52","8.749996","8","5","29","9.079999","6","3","9","8.809999","9","2","9","6.330001","5","204",
"469","106","467","366.439880","301","3","25","7.070000","5","5","55","10.220000","9","6","9","8.740001","9","2","9","6.170000","7","205",
"470","126","468","345.430115","139","3","60","9.540002","3","5","38","9.310000","13","5","9","8.680000","9","2","9","6.160000","4","206",
"471","69","471","360.660065","460","2","54","8.330001","3","4","25","9.100000","11","6","9","8.740000","8","3","9","6.190000","7","208",
"472","94","471","340.339996","292","2","35","7.689999","8","4","45","9.750000","15","4","9","8.620001","9","3","9","6.319999","5","209",
"473","76","472","364.210022","314","2","69","7.979999","4","3","40","10.800001","10","3","9","8.630002","9","3","9","6.380000","7","210",
"474","73","471","341.709930","390","3","33","7.230001","11","4","55","9.620000","7","5","9","8.700000","9","3","9","6.040002","7","212",
"475","145","473","369.180023","466","2","35","7.730000","8","3","43","10.220004","6","6","9","8.840001","9","3","9","6.390000","5","213",
"476","133","475","348.959930","444","2","35","7.190000","5","5","62","9.800000","22","3","9","8.770000","9","2","9","6.270001","7","214",
"477","107","475","357.540070","441","1","55","9.190000","9","4","35","9.470002","19","5","9","8.790001","9","3","9","5.930001","4","216",
"478","74","478","357.459961","360","0","55","7.890001","3","4","50","10.069998","11","4","9","8.810001","9","3","9","6.280001","6","217",
"479","39","479","343.519989","252","2","55","6.770002","7","5","71","10.910002","23","6","9","8.710000","9","3","9","6.370000","7","219",
"480","111","477","365.980011","160","3","54","9.150000","4","3","55","10.710000","8","2","9","8.469998","5","2","9","6.270000","5","220",
"481","110","481","376.970032","465","1","54","7.319999","7","3","35","10.299999","9","2","9","8.600000","9","3","9","6.300000","9","221",
"482","81","481","349.670105","282","2","49","7.800000","4","5","34","10.279997","6","1","9","8.660002","9","3","9","6.250000","7","223",
"483","109","482","350.620026","355","2","70","8.249998","61","3","58","10.430003","10","3","9","8.740001","9","3","9","6.240001","7","224",
"484","67","484","353.319977","126","2","30","7.250000","4","2","68","10.579999","10","5","9","8.770001","9","1","9","6.320000","5","226",
"485","102","485","366.979950","474","3","56","8.160001","11","5","33","9.350001","28","4","9","8.790000","9","3","9","6.180000","6","227",
"486","40","480","345.849823","363","3","52","7.840002","5","4","58","10.670003","8","4","9","8.660002","9","3","9","6.200000","7","228",
"487","125","486","364.150024","434","2","42","8.739995","6","5","44","10.240000","13","6","9","8.840002","9","3","9","6.109998","7","230",
"488","108","488","373.549896","373","2","36","8.160000","6","3","56","10.010002","6","6","9","8.719998","7","1","9","6.220000","5","231",
"489","82","489","352.570068","371","2","28","7.520001","28","3","51","9.819999","7","3","9","8.619999","9","2","9","6.329999","7","233",
"490","82","487","375.950012","272","2","39","7.179999","3","3","51","10.220000","13","3","9","8.800001","9","1","9","6.370000","4","234",
"491","50","487","371.459869","350","3","44","7.940001","4","3","41","8.549998","21","4","9","8.590003","9","0","9","6.310000","5","236",
"492","83","492","368.510071","474","1","62","7.510000","6","2","32","8.850000","7","1","9","8.730003","9","0","9","6.110001","7","237",
"493","102","493","368.800018","469","0","71","8.740000","5","4","43","9.510003","11","2","9","8.639999","9","3","9","6.390000","6","238",
"494","104","494","380.160004","433","1","29","6.649999","3","5","69","10.150000","23","2","9","8.770000","9","0","9","6.030000","5","240",
"495","159","493","379.300110","350","0","43","8.049998","12","3","23","9.030003","10","3","9","8.640001","9","3","9","6.380000","9","241",
"496","94","494","369.610016","436","2","57","7.050000","8","2","38","9.869999","11","1","9","8.630003","9","4","9","6.490002","7","243",
"497","107","497","393.130035","473","3","48","8.589993","12","4","58","9.770001","11","4","9","8.790000","9","3","9","6.160001","7","244",
"498","89","496","371.810028","369","2","72","9.180000","7","4","40","9.930002","10","2","9","8.709999","9","0","9","6.040000","7","246",
"499","122","498","378.269958","259","2","48","7.379998","4","4","50","9.189998","8","5","9","8.750000","9","3","9","6.280001","5","247",
"500","141","500","388.830109","451","3","44","7.559999","11","3","34","9.399996","16","3","9","8.630000","9","2","9","6.100000","7","249",
"501","138","501","377.609924","161","2","50","7.679998","8","5","56","10.990002","5","6","9","8.810001","9","2","9","6.070001","7","250",
"502","132","502","397.490112","416","0","40","7.889999","7","5","36","10.030004","5","6","9","8.820001","9","2","9","6.199999","7","252",
"503","74","501","355.720093","294","1","71","9.789999","11","5","49","9.670000","13","7","9","8.870003","9","4","9","6.359998","5","253",
"504","115","501","385.840057","244","3","54","7.280003","9","3","56","11.110001","8","6","9","8.740001","9","3","9","6.260000","5","255",
"505","70","505","370.110046","223","3","55","8.490000","19","4","31","9.520000","6","5","9","8.780000","9","3","9","6.510001","5","256",
"506","115","505","363.839935","283","2","44","7.709998","4","2","29","9.969996","7","6","9","8.760000","9","3","9","6.200001","7","258",
"507","132","504","387.770020","413","1","47","8.590003","7","5","46","9.850003","12","5","9","8.860002","9","1","9","6.359998","7","259",
"508","138","507","389.200012","365","2","55","8.530000","9","5","47","10.610001","9","6","9","8.860003","9","3","9","6.539998","7","261",
"509","1","506","374.290009","506","3","40","7.580000","18","2","32","9.889999","11","5","9","8.740001","9","3","9","6.430000","9","262",
"510","150","508","392.620148","279","2","46","7.320000","3","5","42","9.890002","6","7","9","8.919999","9","1","9","6.119999","7","264",
"511","101","506","382.799957","447","2","28","7.379999","4","2","57","10.070002","14","1","9","8.730003","1","1","9","6.270000","7","266",
"512","94","512","390.940033","450","2","44","8.349999","12","5","67","10.130003","8","4","10","8.860000","9","3","9","6.140000","5","267",
"513","128","503","393.040161","432","3","32","7.390001","15","5","59","10.530000","5","3","9","8.729999","7","3","9","6.180001","5","269",
"514","143","511","389.499939","306","1","42","8.530004","25","4","59","9.849999","9","5","9","8.759997","9","4","9","6.170001","7","270",
"515","66","515","394.340118","348","2","41","7.629999","13","5","61","10.900000","8","2","9","8.749998","9","3","9","6.590000","5","272",
"516","119","515","393.360016","289","3","34","7.930000","15","3","60","10.440001","6","6","9","8.900003","9","4","9","6.330000","7","274",
"517","1","515","395.880066","426","1","45","7.429998","5","5","51","10.189999","6","6","10","8.900002","8","3","9","6.160000","7","275",
"518","61","517","385.600159","260","3","60","9.160000","7","4","73","11.010000","9","1","10","8.700003","8","4","9","6.339997","6","277",
"519","43","517","383.619965","428","1","71","8.569999","8","4","51","9.659997","8","6","10","8.870002","9","2","9","6.440000","5","278",
"520","67","516","395.450043","460","2","52","7.630002","5","4","59","9.919997","9","5","10","8.830002","9","3","9","6.330001","7","280",
"521","117","521","410.169952","357","2","52","8.640001","13","4","62","10.460002","5","4","10","8.790003","9","3","9","6.549999","5","282",
"522","127","522","380.620087","506","3","25","6.770000","4","3","51","9.380003","5","3","10","8.750000","9","3","9","6.280001","7","283",
"523","43","523","390.719910","483","2","66","10.120000","4","2","62","11.970000","6","5","10","8.900005","9","1","9","6.220000","7","285",
"524","1","524","394.239960","505","1","49","8.119999","5","3","27","9.549998","7","4","10","8.840000","10","2","9","6.210000","5","286",
"525","43","524","387.050110","325","3","28","7.469999","19","3","62","9.950000","6","4","10","8.700002","9","3","9","6.370000","7","288",
"526","85","524","408.809998","505","1","41","7.250002","12","3","47","9.610003","10","6","10","8.880000","9","1","9","6.210001","5","290",
"527","54","527","380.769989","330","2","32","7.820002","32","4","42","9.809999","9","6","10","8.870002","9","2","9","6.220001","7","291",
"528","89","527","408.320038","490","2","48","7.180001","6","2","32","9.369999","8","3","10","8.819999","10","3","9","6.060002","5","293",
"529","107","529","394.800049","314","2","57","7.449999","4","3","32","9.139999","10","5","10","8.890003","9","3","9","6.309997","7","295",
"530","158","530","406.070038","482","1","32","7.389999","6","5","41","9.669998","5","5","10","8.880002","9","0","9","6.249997","7","296",
"531","89","531","391.069855","462","2","43","7.669998","9","5","51","10.510001","11","5","10","8.980001","9","1","9","6.360000","5","298",
"532","92","532","410.950012","413","2","57","9.159994","4","2","42","9.290003","6","3","10","8.849998","9","1","9","6.160000","7","300",
"533","82","532","405.139954","344","3","49","7.360002","4","2","60","10.060002","6","3","10","8.820001","9","3","9","6.170000","7","302",
"534","96","527","398.399902","332","2","26","8.239999","15","4","25","9.360000","13","6","10","8.870003","7","2","9","6.120000","5","303",
"535","129","529","397.059998","440","1","43","6.869999","27","2","40","9.750000","9","4","10","8.940001","10","2","9","6.180000","5","305",
"536","63","533","401.409943","419","2","34","7.290001","6","5","56","10.660001","7","5","10","8.900001","9","3","9","6.200000","7","307",
"537","69","530","401.870056","414","3","26","7.100002","5","4","53","10.910002","5","4","10","9.020001","10","1","9","6.279999","7","308",
"538","129","538","399.000000","397","1","34","7.410002","3","4","70","10.090000","6","5","10","8.810000","10","2","9","6.339998","5","310",
"539","99","534","411.759918","437","1","59","7.930001","3","2","38","10.570004","6","5","10","8.730002","9","3","9","6.230000","5","312",
"540","165","538","410.200043","375","1","51","7.940002","11","4","64","10.860002","6","5","10","8.780000","9","3","9","6.159999","5","314",
"541","44","541","399.809998","444","2","41","7.889999","4","5","56","12.130004","6","4","10","8.890000","9","3","9","6.170000","5","315",
"542","146","541","406.279938","516","2","55","8.589998","3","4","60","9.389999","6","6","10","8.900002","9","3","9","6.309999","7","317",
"543","1","542","405.700073","359","3","57","8.919999","12","5","51","10.369997","7","3","10","8.859998","9","1","9","6.430000","7","319",
"544","97","543","414.529999","513","2","59","7.260000","5","4","47","10.470004","6","5","10","8.850003","5","0","9","5.960001","7","321",
"545","156","544","415.760132","310","3","45","8.060002","5","5","36","9.349998","17","6","10","8.969997","9","1","9","5.850000","7","322",
"546","173","545","425.279999","412","3","31","6.949999","8","3","35","9.790001","9","4","10","8.960001","9","3","9","6.310001","7","324",
"547","103","547","415.979889","497","3","43","8.149997","4","5","37","9.400000","6","3","10","8.870002","9","3","9","6.270000","7","326",
"548","117","547","418.299957","403","0","51","8.159999","3","4","48","9.689999","8","4","10","8.940002","9","2","9","6.570000","9","328",
"549","101","548","397.179932","536","2","70","8.320001","7","5","40","10.410001","7","5","10","8.809999","9","2","9","6.140001","7","330",
"550","89","548","399.049896","485","3","26","7.880003","3","5","52","11.159998","23","4","10","8.950002","9","0","9","6.350000","9","331",
"551","71","549","435.000122","195","3","46","8.669999","5","2","30","9.480001","7","3","10","8.790001","10","0","9","6.280000","7","333",
"552","162","548","383.860168","434","0","58","7.380001","3","2","46","9.659999","6","4","10","8.910004","9","1","9","6.430000","3","335",
"553","99","553","418.460083","427","2","75","9.060002","12","4","59","10.080003","14","4","10","8.960002","9","3","9","6.210001","7","337",
"554","71","554","397.549957","330","3","58","7.820001","8","3","32","9.599999","10","5","10","8.890001","7","2","9","6.280000","5","339",
"555","81","554","436.160156","494","3","56","9.169995","7","2","62","12.090003","12","4","10","8.880001","9","1","9","6.140000","3","341",
"556","71","556","412.140106","303","3","45","8.800000","16","5","51","11.559999","10","4","10","8.940001","9","1","9","6.460002","7","342",
"557","113","557","410.970001","470","3","36","7.419999","15","4","38","10.660001","12","3","10","8.920003","9","1","9","6.110001","7","344",
"558","136","556","425.529877","514","2","57","8.630000","13","3","53","9.539998","6","4","10","9.000003","9","3","9","6.319999","5","346",
"559","113","559","440.460022","532","2","25","7.239998","5","5","61","9.360002","12","3","10","8.700004","9","1","9","6.219999","5","348",
"560","153","559","405.569824","377","3","51","8.319999","16","4","26","9.190001","7","5","10","8.960000","9","3","9","6.249999","9","350",
"561","167","560","423.879852","321","2","42","7.620001","6","4","51","9.969999","11","7","10","9.089999","9","3","9","6.319999","5","352",
"562","118","561","403.180054","318","3","32","8.099998","4","5","31","9.980003","6","7","10","9.120004","10","3","9","6.130000","7","354",
"563","66","559","419.420013","66","2","52","8.109999","8","3","67","9.630002","6","1","10","8.850001","9","0","9","6.299999","7","356",
"564","78","564","417.109985","533","2","46","8.789996","46","4","60","10.059999","9","4","10","8.829999","9","0","9","6.329998","5","357",
"565","161","565","430.570007","538","3","72","8.460003","7","4","54","10.050001","6","5","10","8.910000","9","3","9","6.379999","7","359",
"566","1","565","397.290009","420","2","72","8.669996","4","5","34","9.640002","8","5","10","9.059999","9","1","9","6.059998","5","361",
"567","110","566","419.740112","525","3","57","7.969996","4","5","33","10.100003","19","5","10","8.860002","9","3","9","6.260000","7","363",
"568","124","568","438.800049","516","2","77","8.650001","5","5","48","10.870000","6","4","10","8.990001","9","3","9","6.359998","7","365",
"569","146","567","436.909973","146","2","58","7.590001","29","4","38","9.860001","6","4","10","8.900002","9","3","9","6.350000","5","367",
"570","139","569","416.989990","347","2","66","8.639997","9","2","60","10.280004","2","6","10","9.030001","9","3","9","6.420000","7","369",
"571","84","571","414.090179","273","3","58","8.250000","9","4","59","11.710000","7","3","10","8.910001","10","2","9","6.119999","7","371",
"572","67","572","431.740021","554","1","32","7.620001","4","4","48","9.870000","22","3","10","8.770000","9","0","9","6.160000","7","373",
"573","174","568","422.439911","327","0","48","7.879999","7","5","45","10.090000","7","4","10","8.929998","7","4","9","6.260000","7","375",
"574","99","574","424.510101","441","2","26","7.420000","3","5","60","11.299996","6","3","10","8.890001","7","1","9","6.220001","7","377",
"575","129","572","415.710083","199","3","55","9.369996","10","4","68","9.390002","6","3","10","8.950003","9","3","9","6.259999","7","379",
"576","169","572","430.490021","276","1","46","8.400000","6","3","49","9.810001","19","3","10","8.980003","10","3","9","6.399999","7","381",
"577","145","574","442.539978","394","1","52","9.400001","7","5","54","11.169999","14","4","10","8.960005","9","3","9","6.339998","7","383",
"578","85","578","447.990021","479","2","39","8.090000","20","3","57","9.980002","7","2","10","8.869999","9","1","9","6.420000","7","385",
"579","1","579","435.810059","529","2","36","7.329999","14","5","35","10.530001","35","6","10","9.020000","10","3","9","6.350000","7","387",
"580","93","580","427.950012","366","3","31","7.979999","9","4","54","10.160004","6","5","10","9.030002","9","2","9","6.030000","6","389",
"581","1","580","448.439941","508","3","44","7.680000","7","4","76","11.290002","8","4","10","9.080002","9","0","9","6.250000","6","391",
"582","85","579","450.959930","402","2","38","7.970000","10","5","43","9.280000","10","6","10","9.050001","9","3","9","6.310001","7","393",
"583","104","581","438.259918","572","1","67","9.100000","4","4","50","10.400002","9","5","10","9.109997","9","3","9","6.130000","7","395",
"584","1","584","441.110016","203","3","48","7.940000","6","4","61","10.980002","8","1","10","8.810001","9","1","9","6.119998","7","397",
"585","1","585","420.179962","216","1","67","8.639997","67","3","61","11.540004","13","5","10","9.000000","9","3","9","6.150001","5","399",
"586","134","583","430.489990","555","2","59","8.390001","3","3","82","10.520000","5","3","10","8.920004","8","3","9","6.419998","5","401",
"587","149","583","441.669922","407","2","45","6.770000","19","5","30","9.090003","6","5","10","8.940001","10","2","9","6.570000","7","403",
"588","134","584","443.760040","455","3","43","8.110000","8","5","76","10.879999","7","5","10","9.170003","10","0","9","6.370001","7","405",
"589","117","589","431.820007","435","3","80","9.559999","32","4","62","10.680005","9","6","10","9.099999","10","3","9","6.439999","7","407",
"590","111","589","458.029999","565","3","60","8.150001","3","4","62","10.540001","6","2","10","8.760000","7","2","9","6.090001","6","409",
"591","208","590","457.270050","457","0","34","7.429999","6","4","53","10.490003","6","5","10","9.119997","9","1","9","6.180000","9","411",
"592","127","592","456.709869","570","2","48","9.380001","5","4","62","10.480000","6","3","10","8.950003","9","3","9","6.190000","5","414",
"593","76","591","454.019958","503","2","75","8.299999","9","3","77","10.320000","13","3","10","8.940000","9","2","9","6.430001","5","416",
"594","61","594","462.680023","241","0","75","9.069997","5","4","39","9.430003","9","5","10","9.050003","10","3","9","6.550000","9","418",
"595","61","595","453.709900","415","2","75","9.159995","11","3","47","10.070001","6","4","10","8.939998","8","2","9","6.380001","5","420",
"596","1","592","460.509949","408","3","53","8.190000","11","4","41","10.100003","7","7","10","9.160006","9","3","9","6.399999","5","422",
"597","92","596","461.589966","427","1","33","7.019999","22","4","37","10.020002","11","3","10","9.050001","10","3","9","6.650001","7","424",
"598","132","598","472.780029","489","1","27","7.510000","4","5","62","10.879998","7","4","10","9.110002","9","2","9","6.350001","9","426",
"599","121","599","439.019928","442","2","45","7.640001","11","5","65","11.229998","19","4","10","8.970004","9","2","9","6.210000","7","428",
"600","1","599","470.879944","454","2","54","9.009996","7","2","37","10.659997","25","4","10","8.870001","9","3","9","6.290000","7","431",
"601","70","599","458.720032","569","2","54","7.350002","9","5","33","9.819999","14","4","10","9.110002","10","0","9","6.290000","7","433",
"602","114","600","429.499969","541","3","81","8.770000","3","5","44","9.740000","8","3","10","9.120001","9","1","9","6.409999","7","435",
"603","83","599","452.169922","348","2","25","7.360002","7","4","47","10.940001","18","1","10","8.960000","8","3","9","6.309997","6","437",
"604","149","604","452.770081","350","1","32","7.710002","14","4","56","11.520003","12","3","10","9.080001","10","0","9","6.300001","7","439",
"605","108","605","468.769989","539","2","61","7.709999","7","5","50","10.589999","7","2","10","8.910001","10","3","9","6.299998","5","442",
"606","117","605","477.499878","558","2","28","7.320000","7","2","45","9.500000","6","5","10","9.050002","10","3","9","6.390000","7","444",
"607","120","599","467.589966","409","2","42","7.419998","4","4","37","9.860002","37","4","10","9.110003","9","2","9","6.350000","9","446",
"608","94","607","453.019958","250","2","38","7.620003","4","5","48","10.089999","6","6","10","9.150000","10","2","9","6.449999","7","448",
"609","102","609","474.510040","234","3","29","7.170001","4","2","80","12.119999","27","5","10","8.950005","9","2","9","6.280002","7","450",
"610","133","607","470.910126","561","1","33","7.339998","4","5","34","8.619998","8","1","10","8.940000","10","1","9","6.030000","3","453",
"611","131","609","453.529938","353","3","61","9.569997","4","3","31","9.389999","11","4","10","8.890000","9","3","9","6.180000","7","455",
"612","149","612","469.249908","249","3","29","7.830000","7","3","41","9.970000","7","5","10","8.970003","9","1","9","6.259999","7","457",
"613","79","609","481.460052","605","2","47","7.880001","9","3","79","10.880001","8","6","10","9.190002","10","3","9","6.190000","5","459",
"614","207","614","461.910065","597","2","41","7.259998","4","4","65","10.619999","7","5","10","8.990003","8","2","9","6.230000","5","462",
"615","124","615","445.820007","491","2","28","7.210002","3","5","49","10.399996","10","6","10","9.130001","7","2","9","6.329999","7","464",
"616","181","616","459.190002","502","2","24","7.119999","3","3","43","9.539998","9","4","10","8.890001","9","0","9","6.580000","5","466",
"617","179","612","462.219971","285","1","30","7.580000","9","5","31","8.919999","8","5","10","9.270000","9","1","9","6.320000","5","468",
"618","125","618","454.469971","612","3","75","8.509996","11","5","80","11.799999","18","3","10","9.150002","10","3","9","6.390000","5","471",
"619","171","618","470.250000","310","0","63","7.560000","6","5","56","11.219998","6","3","10","9.040003","5","2","9","6.210001","7","473",
"620","117","619","471.759979","611","1","63","8.170000","5","5","55","11.410000","7","3","10","9.209999","10","3","9","6.459999","7","475",
"621","91","620","460.060059","620","2","39","8.020000","6","2","39","10.139997","8","3","10","8.850004","10","3","9","6.480001","5","478",
"622","126","622","486.259979","314","3","72","8.340001","8","4","43","9.660002","9","5","10","9.060000","9","1","9","6.380001","7","480",
"623","165","623","484.669769","540","3","39","7.860002","7","4","37","9.620002","11","5","10","9.080002","10","1","9","6.370000","7","482",
"624","115","624","478.119995","622","2","35","8.449995","16","4","65","10.880002","8","4","10","9.090006","9","3","9","6.430000","5","485",
"625","131","621","471.739990","506","3","29","7.400001","6","5","74","11.470004","6","7","10","9.169998","9","2","9","6.400002","7","487",
"626","51","624","481.349945","444","1","30","7.360000","4","3","48","10.910002","3","3","10","9.170001","10","4","9","6.650001","7","489",
"627","139","627","470.779968","192","1","79","8.739998","5","2","48","9.759999","13","4","10","9.119999","10","2","9","6.039999","5","492",
"628","190","626","484.970001","582","1","79","9.030000","5","2","44","9.790003","7","4","10","9.040004","9","1","9","6.419998","7","494",
"629","168","629","504.439880","603","1","35","8.320002","24","5","35","10.320000","20","4","10","9.070003","9","3","9","6.389999","5","496",
"630","122","630","471.849915","500","3","35","8.099999","7","2","65","10.709999","33","4","10","9.130002","9","2","9","6.259999","7","499",
"631","113","631","473.130005","551","3","51","8.500001","10","5","37","9.770000","15","7","10","9.040003","10","3","9","6.249999","7","501",
"632","93","631","472.620178","545","3","41","7.949997","4","4","39","10.309998","8","5","10","9.090004","9","3","9","6.189999","5","503",
"633","138","630","466.460022","409","1","49","7.540001","24","4","37","9.030001","6","3","10","8.990003","10","3","9","6.410000","7","506",
"634","81","631","483.400146","469","0","29","7.829999","9","4","65","10.449999","8","1","10","9.130003","9","3","9","6.629999","6","508",
"635","88","635","470.920074","617","1","34","7.170000","8","4","22","9.390001","9","5","10","8.969999","9","0","9","6.310000","7","511",
"636","138","635","477.630066","460","1","49","7.889999","3","2","31","9.300002","5","2","10","9.020001","10","2","9","6.550000","5","513",
"637","1","637","461.159943","348","2","29","7.410001","9","2","31","9.189997","6","1","10","9.030003","10","4","9","6.449999","5","516",
"638","134","638","483.289948","626","0","64","9.190001","6","3","56","10.789994","8","3","10","9.120003","10","3","9","6.350000","7","518",
"639","103","638","488.349976","425","2","46","9.070002","4","4","83","10.910003","14","4","10","9.070003","9","4","9","6.320001","7","520",
"640","65","634","469.200012","623","3","64","8.230001","7","3","64","11.309999","5","5","10","9.170006","10","3","9","6.470000","5","523",
"641","1","634","470.989929","465","2","67","9.559998","10","2","53","9.490004","17","5","10","9.140002","9","3","9","6.480000","5","525",
"642","173","639","500.709961","413","2","26","7.619999","5","4","25","9.259998","7","4","10","9.180002","10","3","9","6.559999","9","528",
"643","75","642","465.559875","537","1","19","7.129999","3","3","76","11.259996","5","5","10","9.049996","10","4","9","6.390000","9","530",
"644","118","644","490.929901","485","2","45","7.289999","7","4","36","9.019999","7","4","10","9.190004","10","2","9","6.230001","7","533",
"645","99","645","484.940033","556","3","47","8.490001","18","4","28","8.790001","9","6","10","9.219999","10","3","9","6.170000","5","535",
"646","95","645","476.439880","558","2","32","8.020002","2","4","45","9.969999","8","5","10","9.050004","8","1","9","6.480000","5","538",
"647","89","646","472.670197","524","2","45","8.039999","7","2","58","9.530002","7","3","10","9.130000","9","1","9","6.450000","7","540",
"648","179","647","484.660004","647","2","37","7.770001","4","3","70","10.720001","8","4","10","9.169999","9","3","9","6.280000","7","543",
"649","66","649","451.720032","634","3","57","8.340003","5","4","36","10.089998","9","6","10","9.179998","10","1","9","6.320001","5","545",
"650","66","648","481.239960","486","2","35","8.379999","4","4","42","9.189998","9","2","10","8.960003","9","3","9","6.440000","5","548",
"651","95","651","472.940033","550","1","20","6.640001","16","4","70","10.440002","6","5","10","9.240000","9","3","9","6.410001","5","550",
"652","146","652","487.059967","146","3","46","7.900002","5","4","65","10.659998","7","1","10","9.240002","1","0","9","6.580000","7","553",
"653","142","652","483.090088","294","2","57","9.790002","13","4","42","9.709999","13","6","10","9.240000","9","1","9","6.110001","3","556",
"654","96","654","465.300079","497","3","61","9.059998","13","5","48","10.010003","13","4","10","9.100000","9","3","9","6.309999","9","558",
"655","130","652","505.190155","557","0","57","8.219998","8","5","52","11.030001","10","3","10","9.090002","10","3","9","6.349999","7","561",
"656","114","654","481.719940","359","0","46","7.819999","15","2","26","9.609999","6","6","10","9.339999","9","0","9","6.219999","5","563",
"657","220","657","520.679871","494","0","83","10.020003","6","4","53","10.859997","10","5","10","9.219998","9","1","9","6.389999","7","566",
"658","165","658","499.499969","165","0","36","7.810001","3","5","51","9.070004","5","4","10","9.340001","9","3","9","6.480001","7","568",
"659","54","656","468.880035","363","2","66","7.920000","7","3","31","9.250002","6","3","10","9.109997","9","2","9","6.279999","5","571",
"660","173","659","506.430023","395","1","30","6.879999","6","4","37","10.309999","8","6","10","9.280001","10","1","9","6.530000","7","574",
"661","128","656","470.830109","476","3","65","8.309999","3","4","65","9.879999","32","3","10","9.190000","9","2","9","6.250000","5","576",
"662","85","662","492.339905","661","2","35","7.920002","6","5","53","11.059999","6","4","10","9.179997","9","3","9","6.410000","7","579",
"663","97","661","505.790039","571","2","43","8.199997","4","4","52","10.320001","22","4","10","9.300002","9","3","9","6.480000","8","581",
"664","134","663","506.909912","526","0","30","7.750000","5","4","23","8.960002","5","3","10","9.000002","10","3","9","6.240001","5","584",
"665","115","665","506.589996","594","2","53","8.510002","23","4","29","10.160004","6","5","10","9.290001","10","1","9","6.299999","7","587",
"666","134","666","514.409973","564","1","29","7.270000","16","5","53","10.599997","5","3","10","9.090001","8","3","9","6.530000","4","589",
"667","152","666","493.860138","442","1","51","9.200002","12","4","44","10.560002","8","5","10","9.249998","10","1","9","6.400002","6","592",
"668","86","666","482.130066","657","0","24","6.889999","5","3","53","10.780002","6","5","10","9.250005","10","3","9","6.539999","7","595",
"669","194","669","506.370026","330","3","61","9.660000","5","5","66","10.500000","8","4","10","9.180001","10","3","9","6.340000","7","597",
"670","143","668","507.479980","668","3","38","8.030003","7","5","69","10.370000","5","5","10","9.250000","9","1","9","6.470001","9","600",
"671","192","670","526.789917","529","3","85","8.949998","8","4","66","9.870002","5","4","10","9.140002","10","3","9","6.729999","7","603",
"672","123","669","505.410034","326","2","66","8.710003","6","5","49","10.530004","8","3","10","9.280004","10","3","9","6.250000","4","606",
"673","55","673","490.579987","512","2","66","8.860001","7","5","51","10.590003","8","4","10","9.360005","10","2","9","5.990001","5","608",
"674","86","672","496.529968","484","2","54","9.380002","5","5","62","11.409999","36","4","10","9.069998","9","1","9","6.230000","5","611",
"675","170","675","503.980072","551","2","52","8.140003","5","3","34","9.910000","11","5","10","9.230001","9","2","9","6.250001","7","614",
