"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"352","1","350","263.140076","163","1","44","8.040001","13","5","9","8.440002","9","3","9","6.040000","5","0","4","3.050000","2","3","11","5.790000","4","86","18","338",
"353","70","349","259.490082","314","3","30","7.370000","5","6","9","8.389999","9","2","9","6.120001","5","1","4","3.120000","3","2","11","6.129999","10","87","20","339",
"354","124","354","267.009979","247","0","41","7.920000","5","4","9","8.400000","8","1","8","6.010001","7","2","4","3.129999","3","3","11","6.150002","4","88","21","341",
"355","53","355","262.680023","322","1","38","7.520001","5","5","9","8.360000","8","1","9","5.790000","7","1","4","3.099999","4","2","12","6.500001","4","88","22","343",
"356","71","354","249.770111","105","3","44","6.739998","4","5","9","8.480000","9","1","8","5.840000","7","1","5","3.150000","3","2","11","6.330000","4","89","23","345",
"357","30","356","268.460022","300","2","55","7.030002","7","5","9","8.450003","9","1","9","5.979999","5","2","4","3.140000","3","3","11","6.299998","5","90","24","347",
"358","73","358","268.449951","288","3","37","8.179998","7","1","9","8.250002","9","1","9","6.179999","7","2","5","3.130000","3","2","11","6.030000","8","91","25","349",
"359","30","358","254.650040","238","1","46","7.480000","5","4","9","8.420002","5","2","8","5.810001","5","0","4","3.099999","4","2","11","6.060000","4","92","26","351",
"360","50","360","264.080078","221","0","57","8.029998","5","1","9","8.460003","8","2","7","5.940000","4","1","5","3.100000","3","2","11","5.849999","8","92","28","353",
"361","101","361","278.629974","345","0","37","6.849998","13","5","9","8.390001","8","0","9","6.000002","7","1","4","3.070000","3","2","11","5.970000","4","93","29","355",
"362","110","362","271.970032","320","3","32","7.610000","10","5","9","8.499999","9","3","7","6.030000","5","1","4","3.210000","3","3","12","6.220000","5","94","30","357",
"363","112","361","281.849945","358","2","58","8.349996","8","2","9","8.419998","9","0","8","5.880001","7","1","4","3.119999","3","3","12","6.020001","9","95","31","359",
"364","80","358","281.279999","250","3","28","6.589999","5","4","9","8.550000","9","0","9","6.010000","5","1","4","3.090000","3","2","11","5.710001","6","95","32","361",
"365","68","364","271.690125","298","1","39","7.710002","4","2","9","8.249999","8","1","9","5.980000","7","2","5","3.170000","4","2","11","5.939999","4","96","33","363",
"366","59","366","283.930023","101","1","46","7.930001","11","4","9","8.419999","8","3","9","5.890000","7","2","4","3.100000","3","2","11","6.140001","4","97","35","365",
"367","38","367","289.399994","281","1","47","8.440000","4","5","9","8.480005","8","3","7","6.020000","5","0","4","3.089999","3","3","11","6.380000","9","98","36","367",
"368","68","368","269.850128","298","2","46","7.580000","12","6","9","8.460002","9","1","9","6.070000","7","0","5","3.139998","3","2","12","5.929997","5","99","37","369",
"369","51","369","277.440094","301","3","39","8.789999","5","6","9","8.460000","8","3","7","6.010000","5","0","4","3.040000","3","3","11","5.880000","5","99","38","371",
"370","62","367","276.179962","259","2","46","7.609999","4","6","9","8.600000","9","3","9","5.959999","7","2","4","3.130000","3","2","11","6.040000","4","100","39","373",
"371","38","371","287.759918","206","2","46","8.310004","4","3","9","8.559997","9","2","9","6.200001","5","0","5","3.120000","3","3","11","5.820001","4","101","41","375",
"372","31","372","275.690002","314","1","30","7.420000","13","3","9","8.460000","9","2","9","6.120001","5","1","4","3.130000","3","2","11","5.620001","9","102","42","377",
"373","67","372","284.819977","244","1","45","7.060001","3","3","9","8.480002","9","1","9","6.060000","7","3","4","3.230000","4","2","11","5.860000","9","103","43","379",
"374","73","373","281.150055","247","2","47","7.980000","5","6","9","8.540001","9","3","7","5.990000","4","0","5","3.170000","3","3","11","6.109999","9","104","44","381",
"375","61","375","283.460083","281","3","46","8.349998","5","5","9","8.589998","5","1","9","5.900001","7","1","4","3.100000","3","2","11","6.200000","4","104","46","383",
"376","1","374","278.000092","314","2","55","7.340002","14","2","9","8.480003","7","2","8","6.070000","4","2","5","3.170000","3","2","11","6.170002","5","105","47","385",
"377","75","377","292.069824","269","1","46","7.989999","6","4","9","8.500003","9","3","9","6.109999","5","2","4","3.170000","4","2","11","6.190000","5","106","48","387",
"378","74","374","281.089935","317","3","31","7.640000","6","5","9","8.470001","8","3","9","6.340000","7","0","4","3.079999","3","2","11","5.969997","4","107","49","389",
"379","53","379","287.120026","323","3","40","8.350001","11","5","9","8.419999","9","2","9","6.050001","5","0","4","3.160000","3","2","11","6.090001","3","108","51","391",
"380","59","379","285.169952","357","3","43","8.080004","5","4","9","8.410003","8","1","9","5.960000","5","1","5","3.189999","4","2","12","6.050001","8","109","52","393",
"381","74","379","282.329987","339","1","42","7.799999","7","7","9","8.610000","9","3","9","6.130002","7","1","6","3.150000","4","2","11","6.230001","11","110","53","395",
"382","69","382","284.130005","263","1","57","8.339997","3","5","9","8.530000","8","1","9","6.050001","5","2","5","3.169999","3","2","11","5.840001","8","110","54","397",
"383","78","381","299.180084","372","0","32","7.180000","4","3","9","8.220004","8","2","9","6.049999","7","2","7","3.230001","3","3","11","6.380001","9","111","56","400",
"384","93","384","285.520081","357","1","22","6.840000","4","6","9","8.519999","8","2","9","6.109999","5","1","6","3.140000","4","3","11","5.890000","6","112","57","402",
"385","91","384","294.399933","380","2","41","7.899998","4","5","9","8.650001","8","2","8","5.960000","5","1","6","3.250001","3","3","11","5.840001","5","113","58","404",
"386","32","386","274.929962","237","1","37","7.929997","5","1","9","8.360003","9","3","9","6.290001","7","2","5","3.230000","4","2","11","5.949999","6","114","60","406",
"387","1","386","300.040070","303","0","47","7.520000","4","7","9","8.599999","9","3","9","6.080000","7","2","7","3.240000","3","2","11","5.840002","5","115","61","408",
"388","50","388","280.280029","224","1","46","7.430002","5","6","9","8.520002","9","1","8","6.160000","6","1","4","3.080000","3","2","11","5.960000","6","116","62","410",
"389","46","388","296.860016","336","2","29","6.699998","8","4","9","8.620000","9","1","9","6.020000","3","0","5","3.090001","2","0","11","5.650002","5","117","64","412",
"390","58","388","298.420013","288","1","30","7.470001","5","8","9","8.679999","9","3","9","6.129999","7","1","7","3.169999","3","2","11","5.900001","4","118","65","414",
"391","40","391","300.390076","352","2","22","6.199998","6","2","9","8.390000","9","1","9","6.019998","6","2","4","3.190000","3","3","11","5.950000","4","118","66","416",
"392","33","392","298.229980","388","3","50","9.670002","3","4","9","8.450002","9","3","9","6.090000","7","1","5","3.160000","4","3","11","5.999999","6","119","68","418",
"393","153","393","319.379913","287","2","33","7.930003","4","4","9","8.460001","9","2","9","5.930000","7","2","5","3.210001","3","2","11","6.179998","4","120","69","421",
"394","61","393","301.949860","371","2","35","7.889997","8","3","9","8.400002","8","3","7","5.930001","5","2","4","3.090000","3","2","11","6.020000","2","121","70","423",
"395","110","390","299.559967","382","1","41","7.459999","7","3","9","8.520000","9","1","9","6.280001","7","2","5","3.160001","3","2","12","5.970001","9","122","72","425",
"396","87","396","306.170044","392","0","46","7.310000","8","5","9","8.640000","9","2","9","6.080000","7","0","5","3.079999","4","2","11","5.649999","7","123","73","427",
"397","115","396","297.760101","332","3","52","7.440000","5","5","9","8.599998","8","2","9","6.040000","7","1","5","3.120000","3","2","11","6.090000","3","124","74","429",
"398","62","398","288.880066","220","3","28","7.230000","3","3","9","8.470003","8","3","9","6.160000","7","1","4","3.160000","4","2","11","5.960001","5","125","76","431",
"399","59","399","303.469818","96","3","49","7.700000","7","7","9","8.700002","9","3","9","6.060000","5","1","5","3.219999","3","2","11","5.750001","8","126","77","434",
"400","129","400","318.360046","382","3","58","7.640000","5","4","9","8.599998","8","1","9","6.000001","7","1","5","3.190000","3","2","13","5.889998","8","127","79","436",
"401","90","401","312.319946","391","3","55","8.410001","4","4","9","8.520000","9","2","9","6.389999","7","0","4","3.200000","3","3","11","6.339999","4","128","80","438",
"402","42","401","311.330048","353","2","25","7.580000","7","6","9","8.590000","9","1","9","6.200000","7","1","5","3.140000","1","2","11","6.410000","9","129","81","440",
"403","42","401","302.650085","342","3","27","8.210001","4","3","9","8.500001","9","1","9","5.840000","7","0","4","3.210000","3","2","13","6.110000","5","130","83","442",
"404","103","403","313.000061","367","3","43","8.770003","6","7","9","8.710001","8","3","9","6.159999","7","1","4","3.190000","3","2","12","6.100001","8","131","84","444",
"405","1","405","309.610046","254","2","28","6.270000","3","6","9","8.620001","8","2","9","6.110001","5","1","4","3.250000","4","3","11","6.070001","9","132","86","447",
"406","81","402","303.830048","294","2","39","8.610000","3","4","9","8.640004","8","2","9","6.080000","6","1","5","3.230000","3","3","11","5.650001","4","133","87","449",
"407","63","406","303.209961","364","1","44","7.830000","9","6","9","8.570003","9","1","9","6.080000","2","1","4","3.160000","3","2","11","6.440000","6","134","89","451",
"408","53","406","302.910065","340","1","44","8.080002","6","5","9","8.630000","9","1","9","6.309999","7","2","4","3.230000","3","2","11","6.079999","9","135","90","453",
"409","89","409","295.619995","344","3","44","8.389995","7","4","9","8.620004","9","1","9","6.070001","7","0","4","3.130000","4","3","11","6.239998","8","136","91","456",
"410","80","406","295.339905","305","1","37","7.750002","12","5","9","8.589999","9","2","9","6.050001","5","0","4","3.209999","3","2","12","5.880000","3","137","93","458",
"411","72","409","302.959991","295","1","52","7.089999","15","4","9","8.420002","9","3","7","6.109999","7","1","4","3.149999","4","2","11","6.039999","3","138","94","460",
"412","67","412","309.149963","337","1","25","7.170001","7","5","9","8.630001","9","3","9","6.190000","7","1","5","3.139999","2","3","11","6.200000","8","139","96","462",
"413","86","412","304.899994","355","2","38","7.550002","4","7","9","8.710000","9","2","9","6.240001","7","1","4","3.199999","3","0","12","5.690000","4","140","97","464",
"414","123","413","318.329926","392","0","48","7.320001","10","3","9","8.580003","9","1","9","6.040000","7","1","5","3.100000","2","3","11","5.970000","7","141","99","467",
"415","61","415","301.860016","247","2","42","7.760000","7","3","9","8.470002","9","0","9","5.930001","5","2","5","3.219999","3","2","11","6.420002","6","142","100","469",
"416","43","416","314.860077","229","1","53","8.070000","4","5","9","8.560001","9","3","9","6.180001","7","2","4","3.230000","3","3","12","6.070000","4","143","102","471",
"417","61","417","296.540039","389","2","37","7.480000","4","5","9","8.549999","9","1","9","5.950002","7","0","4","3.110000","4","0","11","5.820000","3","144","103","474",
"418","35","418","315.530090","404","2","57","7.960000","11","3","9","8.560002","6","2","9","5.929998","7","2","4","3.240000","3","2","12","6.010000","4","145","105","476",
"419","80","419","310.520050","331","0","50","8.930002","12","4","9","8.630002","9","4","9","6.349999","7","2","4","3.160000","4","3","13","6.470001","5","146","106","478",
"420","107","418","319.320068","418","2","34","7.610001","6","5","9","8.629999","7","2","7","6.100000","7","2","5","3.230000","3","3","11","6.440001","3","147","108","480",
"421","89","421","319.889984","375","3","44","8.030000","33","5","9","8.630001","9","1","9","6.079998","8","2","5","3.199999","3","2","12","5.929998","3","148","109","483",
"422","59","419","302.299896","125","3","50","6.960000","6","5","9","8.640001","9","3","9","6.240001","7","0","4","3.140000","4","2","11","6.220000","3","149","111","485",
"423","114","423","329.059998","401","3","44","8.579999","10","4","9","8.520002","8","3","9","6.140000","7","2","4","3.130000","4","0","11","5.880000","3","150","112","487",
"424","109","423","328.709961","293","1","62","8.539998","3","6","9","8.759999","8","2","9","6.300001","7","2","6","3.259999","4","2","12","6.069999","3","151","114","490",
"425","74","423","318.800110","227","2","32","6.849999","2","5","9","8.570001","9","3","9","6.180000","5","2","5","3.200000","3","2","12","6.539999","4","152","115","492",
"426","99","426","323.859985","339","1","26","6.920000","7","2","9","8.550000","7","3","8","6.130000","7","1","4","3.129999","2","2","12","5.950001","3","153","117","494",
"427","35","427","311.939941","188","0","49","8.739998","30","4","9","8.459998","9","3","9","6.149999","5","2","4","3.090000","3","2","12","6.030000","11","155","119","496",
"428","63","425","312.210052","267","2","58","8.719998","9","4","9","8.649998","9","1","9","6.239999","7","0","5","3.149999","3","3","11","5.690002","9","156","120","499",
"429","151","429","330.280029","354","1","34","8.089997","5","5","9","8.690000","8","2","9","6.190001","7","2","5","3.170000","3","2","12","6.230000","7","157","122","501",
"430","56","430","324.199982","383","2","43","6.970001","8","5","9","8.540000","9","2","9","6.090001","7","1","5","3.170000","3","3","13","6.010001","7","158","123","503",
"431","84","426","318.099884","425","2","22","6.410000","4","5","9","8.650002","9","1","9","5.850000","3","0","4","3.140000","3","2","12","6.249999","5","159","125","506",
"432","100","432","327.420074","389","3","45","7.239999","6","5","9","8.680001","9","3","9","6.210000","4","1","8","3.250000","3","3","12","6.400000","5","160","126","508",
"433","95","431","320.490082","379","2","36","7.859998","4","6","9","8.720000","9","1","8","6.150000","7","2","5","3.210000","4","3","11","6.090001","4","161","128","511",
"434","148","434","338.420135","389","0","49","7.650000","5","5","9","8.690001","9","3","9","6.350000","7","2","4","3.150000","3","3","11","5.630002","3","162","130","513",
"435","92","434","320.740051","240","3","36","7.760001","3","3","9","8.509999","8","3","9","6.170000","5","2","4","3.090000","3","2","13","5.790000","3","163","131","515",
"436","137","436","329.920013","432","3","41","7.130000","10","3","9","8.660000","9","3","9","6.180000","5","1","5","3.130001","3","2","11","6.220000","4","165","133","518",
"437","83","437","324.079956","370","1","45","6.880000","4","6","9","8.800001","9","3","9","6.360001","7","0","5","3.190000","3","2","12","6.050000","9","166","134","520",
"438","127","438","326.739990","155","0","56","8.380003","8","5","9","8.620002","9","3","9","6.160000","7","2","5","3.220000","3","2","11","6.060000","4","167","136","522",
"439","134","439","340.130219","279","1","44","6.460000","17","4","9","8.660001","9","0","9","6.279999","7","1","5","3.210000","3","0","11","5.640000","3","168","138","525",
"440","93","434","318.870087","397","2","44","8.100000","24","5","9","8.700002","9","3","9","6.230000","7","1","5","3.219999","3","3","11","6.230000","6","169","139","527",
"441","52","438","322.590088","286","2","44","7.140000","3","1","9","8.610001","9","1","9","6.060001","5","2","5","3.260000","4","3","12","5.910000","6","170","141","530",
"442","72","439","319.579987","390","0","29","7.430001","5","5","9","8.680002","9","3","9","6.090001","7","2","4","3.209999","4","0","11","6.190000","9","172","143","532",
"443","88","443","338.310028","443","1","39","7.880002","5","5","9","8.650003","9","3","9","6.079999","7","1","5","3.199999","3","0","12","5.670001","4","173","144","534",
"444","46","444","326.200012","372","1","36","7.390001","6","4","9","8.730000","9","3","9","6.329998","7","1","4","3.129999","3","3","12","5.590001","4","174","146","537",
"445","72","445","326.200012","383","2","43","8.259997","4","3","9","8.630000","8","3","9","6.040001","5","2","4","3.200000","3","3","12","6.249999","4","175","148","539",
"446","1","443","328.430023","384","0","51","7.909998","4","3","9","8.600001","9","2","9","6.150001","7","1","4","3.080000","3","2","12","6.030000","6","176","149","542",
"447","53","447","335.269958","238","3","59","8.230001","3","4","9","8.709999","9","3","9","6.200000","5","1","4","3.180000","3","2","12","5.810001","7","177","151","544",
"448","124","445","327.340027","354","3","65","8.549998","12","3","9","8.690003","9","3","9","5.990002","7","2","4","3.200000","3","3","13","6.199998","6","179","153","546",
"449","62","449","336.830048","410","2","41","7.780001","4","4","9","8.650001","8","2","9","6.300000","7","0","4","3.070000","4","3","12","6.360000","3","180","154","549",
"450","70","449","350.970062","441","1","65","7.850002","3","4","9","8.559998","9","3","9","6.240002","7","1","5","3.200000","3","2","12","6.269999","5","181","156","551",
"451","128","446","333.780090","409","1","40","7.350001","6","6","9","8.649999","8","2","9","5.980001","5","2","5","3.210000","3","2","12","6.130000","5","182","158","554",
"452","58","451","342.579987","379","2","28","6.999998","8","6","9","8.820000","9","3","9","6.200001","7","2","4","3.180000","3","3","12","6.209999","9","184","159","556",
"453","84","449","342.039978","385","0","37","7.100000","5","4","9","8.710003","9","3","9","6.199999","7","1","5","3.240000","3","2","12","5.920001","4","185","161","559",
"454","90","452","339.789978","451","3","18","6.490001","8","5","9","8.690001","8","0","9","6.180000","7","0","5","3.110000","3","2","12","5.600000","5","186","163","561",
"455","139","455","361.479980","373","2","58","8.240000","6","2","9","8.520002","8","1","9","6.150001","7","1","5","3.130000","4","3","12","5.680001","11","187","165","564",
"456","98","456","339.660034","176","3","34","7.410000","9","4","9","8.759999","9","1","9","6.509999","7","1","5","3.070000","3","2","11","6.089999","3","188","166","566",
"457","84","457","355.950043","412","1","41","7.490000","14","1","9","8.700000","9","3","9","6.360000","7","0","4","3.180001","4","2","12","6.289999","9","190","168","569",
"458","87","458","349.040100","421","2","19","6.469999","6","4","9","8.720000","9","3","9","6.060000","7","1","4","3.170000","3","3","12","6.639999","8","191","170","571",
"459","54","459","354.240021","409","0","44","7.790000","44","2","9","8.700002","9","2","9","5.999999","5","2","5","3.260000","4","3","11","6.330000","3","192","172","574",
"460","54","459","338.400055","304","1","46","7.670002","7","5","9","8.840000","9","3","9","6.220000","7","2","4","3.140000","3","2","12","5.660000","5","193","173","576",
"461","92","461","342.910004","445","1","52","7.429999","5","3","9","8.640000","9","0","9","6.279998","4","2","5","3.169999","2","2","12","5.710000","4","195","175","579",
"462","83","461","337.390015","366","1","67","8.350004","3","4","9","8.650000","9","3","9","5.810001","7","2","5","3.279999","3","2","12","6.250002","9","196","177","581",
"463","150","460","358.540222","422","3","59","8.569998","5","3","9","8.580000","8","0","9","6.400000","5","2","4","3.170000","3","3","12","5.900001","9","197","179","584",
"464","96","464","353.640045","424","1","33","7.390000","5","4","9","8.630001","9","1","7","5.960001","7","0","7","3.289999","0","3","12","6.200001","5","199","180","586",
"465","105","465","350.510040","304","2","32","8.380000","4","4","9","8.760001","9","3","9","6.150000","7","1","5","3.190000","3","2","12","6.350000","4","200","182","589",
"466","109","466","357.910065","254","3","68","8.420000","3","4","9","8.719998","9","0","9","6.139999","7","0","4","3.189999","4","2","12","6.129999","4","201","184","591",
"467","105","467","348.740021","456","2","20","6.650002","11","4","9","8.669999","9","3","9","6.420001","9","2","5","3.219999","4","2","12","6.000001","8","202","186","594",
"468","65","467","349.790070","406","2","33","7.479998","6","6","9","8.829999","9","1","9","6.010000","7","1","5","3.220000","3","2","12","5.890000","12","204","188","596",
"469","93","469","330.379944","356","3","59","8.240000","3","5","9","8.790001","9","2","9","6.110000","9","2","6","3.190000","4","3","12","6.349999","10","205","189","599",
"470","48","469","350.279999","444","2","40","7.770004","5","7","9","8.750002","9","3","9","6.139999","7","1","5","3.180000","4","3","11","5.730001","11","206","191","601",
"471","1","469","352.450043","372","1","33","7.530002","9","5","9","8.600002","9","4","9","6.380000","5","1","5","3.219999","3","2","12","6.240002","9","208","193","604",
"472","39","472","365.530151","456","2","26","7.070002","11","5","9","8.700000","9","3","9","6.309999","5","2","5","3.239999","3","3","11","6.429999","8","209","195","607",
"473","70","472","354.579926","353","0","65","9.950001","5","2","9","8.660000","9","2","9","6.250000","7","1","4","3.170000","3","2","12","6.680000","5","210","197","609",
"474","49","472","355.520081","419","1","60","8.680000","12","5","9","8.780003","9","2","9","6.170001","7","0","5","3.139999","3","2","12","5.940000","3","212","199","612",
"475","90","474","360.339844","304","2","60","7.250000","4","4","9","8.560001","9","2","9","6.299999","5","2","5","3.209999","3","2","12","6.210001","11","213","200","614",
"476","61","476","362.890137","432","3","38","7.850001","6","4","9","8.770001","9","1","9","6.279998","5","1","5","3.120000","3","2","12","5.980000","9","214","202","617",
"477","77","477","355.850006","325","1","48","7.640001","15","2","9","8.720000","9","2","9","6.070001","9","1","4","3.230000","3","0","12","6.230000","5","216","204","619",
"478","77","477","362.820007","391","2","50","7.569999","14","1","9","8.510003","9","0","9","6.330001","7","1","6","3.130000","3","2","12","6.090000","9","217","206","622",
"479","104","478","342.289978","405","3","69","9.190000","12","2","9","8.680002","2","1","9","6.240000","7","2","5","3.220000","3","3","12","6.230000","11","219","208","625",
"480","133","479","354.249878","443","1","70","10.459999","8","6","9","8.780002","9","3","9","6.029999","7","1","4","3.219999","3","2","12","5.980000","8","220","210","627",
"481","103","481","376.080078","307","3","41","8.129997","4","5","9","8.930001","9","3","9","6.060001","7","1","5","3.280000","3","2","12","6.160002","3","221","212","630",
"482","67","480","369.029938","397","1","29","7.030000","5","6","9","8.760001","8","2","9","6.030001","7","0","5","3.119999","3","3","12","5.900001","10","223","213","632",
"483","81","481","341.699921","323","1","50","8.119998","5","3","9","8.570002","9","1","9","5.930001","5","2","4","3.210000","3","2","11","6.270000","4","224","215","635",
"484","123","484","362.989960","271","2","52","8.279999","7","2","9","8.829999","8","1","9","6.300000","7","2","4","3.260000","4","0","12","5.680003","4","226","217","638",
"485","50","484","363.109924","254","0","66","7.580000","4","6","9","8.830001","8","1","9","6.069999","7","2","4","3.200000","3","2","12","6.430000","4","227","219","640",
"486","40","485","362.539978","453","2","62","9.129995","9","4","9","8.750001","7","1","9","6.049999","7","1","4","3.209999","3","2","12","6.099999","3","228","221","643",
"487","99","487","359.189911","340","2","71","8.949999","7","3","9","8.799999","9","2","9","6.080000","5","1","5","3.279999","3","2","12","6.220001","3","230","223","646",
"488","108","486","374.489960","375","1","43","8.070002","4","6","9","8.819999","9","1","9","6.330000","5","1","7","3.240000","3","2","12","6.129998","2","231","225","648",
"489","57","488","366.600128","263","2","62","9.380002","11","6","9","8.710001","9","1","9","5.690002","7","1","5","3.169999","3","2","12","6.190001","5","233","227","651",
"490","82","490","363.640198","432","1","24","7.169999","3","5","9","8.770000","8","2","9","6.180000","6","1","4","3.190000","3","3","12","6.190000","9","234","229","654",
"491","105","491","377.970032","437","2","67","8.870000","5","5","9","8.830003","9","3","9","6.110001","3","2","4","3.189999","3","2","12","6.130000","4","236","231","656",
"492","58","492","373.720062","58","2","33","7.749999","4","6","9","8.860003","9","3","9","6.270000","5","2","6","3.259999","3","2","12","6.060000","5","237","233","659",
"493","100","493","367.600067","249","3","49","9.150001","24","3","9","8.750002","9","2","9","6.249999","5","2","6","3.180000","3","3","12","6.619999","10","238","235","662",
"494","108","494","374.969910","490","2","57","8.160001","5","5","9","8.820001","8","2","9","6.240000","3","2","6","3.210000","3","0","12","5.800003","5","240","237","664",
"495","77","495","359.580139","242","1","53","8.380001","9","4","9","8.780002","9","3","9","6.329998","9","1","4","3.149999","3","2","12","5.870000","5","241","239","667",
"496","64","496","353.150177","373","0","57","7.729999","4","5","9","8.709996","9","3","9","6.149999","7","1","5","3.190000","3","3","11","6.459999","11","243","241","670",
"497","58","496","374.250061","345","0","36","7.780001","3","4","9","8.590000","9","3","9","6.329998","7","1","5","3.219999","3","3","12","5.900002","9","244","243","672",
"498","154","498","378.849915","371","2","56","8.010000","5","3","9","8.760000","7","2","9","6.190001","7","1","5","3.270000","3","2","12","6.920002","4","246","245","675",
"499","117","498","383.800171","431","2","36","6.880000","4","4","9","8.739998","9","3","9","6.200000","7","0","5","3.169999","4","2","12","5.920000","4","247","247","678",
"500","103","500","363.460083","407","3","37","8.060000","16","3","9","8.690000","7","3","9","6.370001","7","2","7","3.220000","3","3","12","6.460000","5","249","249","681",
"501","90","499","369.240143","338","1","54","8.999995","7","4","9","8.720001","9","1","9","6.040001","5","0","4","3.260000","4","3","12","6.020000","6","250","251","683",
"502","74","498","367.150116","443","3","22","7.259998","4","1","9","8.690001","9","1","9","6.050002","7","1","6","3.129999","4","3","12","6.189999","6","252","253","686",
"503","150","502","368.889984","387","3","45","7.630000","4","3","9","8.780002","9","2","9","5.980000","5","1","5","3.190000","3","3","12","6.099999","6","253","255","689",
"504","81","504","379.649994","490","0","69","7.659999","11","5","9","8.870002","9","3","9","6.250000","5","2","4","3.190001","3","3","12","6.419999","4","255","257","691",
"505","100","504","385.490051","332","3","42","7.839999","4","6","9","8.840001","7","3","9","6.329999","7","0","7","3.189999","4","3","12","6.210000","7","256","259","694",
"506","133","506","392.590057","198","1","44","7.270000","4","5","9","8.810002","9","1","9","6.350001","6","2","4","3.300000","4","2","12","6.110001","8","258","261","697",
"507","98","507","387.930054","342","2","64","8.960000","20","3","9","8.779999","9","1","9","6.089999","7","1","5","3.250000","3","2","12","5.580000","3","259","263","700",
"508","118","508","394.920135","438","2","54","8.520002","5","7","9","8.860002","9","1","9","6.150001","7","1","5","3.180000","4","3","12","6.030002","3","261","265","702",
"509","52","509","383.170044","429","1","41","7.870000","5","4","9","8.739999","9","3","9","6.150001","5","2","5","3.220000","3","2","12","5.910000","3","262","267","705",
"510","121","507","396.609955","507","3","46","8.370000","10","6","9","8.760000","9","3","9","6.280000","5","2","7","3.299999","3","0","12","5.960000","9","264","269","708",
"511","150","511","400.539978","458","0","36","7.899998","4","3","9","8.680000","9","1","9","6.140002","7","0","4","3.220000","3","2","11","6.190000","4","266","271","711",
"512","75","512","381.780060","75","3","38","8.880001","22","6","10","8.870000","9","3","9","6.079999","5","2","4","3.240000","3","3","12","6.059999","6","267","273","714",
"513","136","513","379.390106","474","2","55","8.209999","7","6","10","8.799999","7","1","9","5.940002","7","2","5","3.309999","4","0","12","5.500000","10","269","275","716",
"514","75","513","353.330048","356","3","49","7.719998","49","4","10","8.809999","9","1","9","6.270000","5","2","5","3.340000","3","2","12","5.820001","5","270","277","719",
"515","163","514","390.439911","394","2","46","7.340002","4","7","10","8.880001","9","3","9","6.319999","7","1","4","3.109999","3","2","12","6.230000","4","272","279","722",
"516","60","513","387.369965","502","0","65","8.819998","7","3","10","8.760000","9","2","9","6.119999","5","0","5","3.249999","3","2","11","6.010000","10","274","281","725",
"517","126","517","392.080078","448","2","47","8.950000","10","5","10","8.820004","9","3","9","6.160000","7","1","6","3.220000","3","3","12","6.400000","3","275","283","728",
"518","109","514","388.120056","109","1","44","8.550001","5","5","10","8.820000","9","3","9","6.180000","4","2","4","3.240000","4","3","11","6.280000","3","277","285","730",
"519","101","516","384.680176","482","2","57","9.470001","4","2","10","8.830004","9","2","9","6.180000","7","0","4","3.180000","3","3","12","5.620002","4","278","288","733",
"520","61","518","389.659882","487","2","60","7.640000","4","5","10","8.870001","9","3","9","6.340001","7","1","5","3.219999","3","0","12","6.370003","7","280","290","736",
"521","87","521","406.879974","455","2","52","7.570000","3","5","10","8.809999","9","3","9","6.120000","7","2","5","3.220000","4","0","12","6.419999","3","282","292","739",
"522","99","521","381.700012","331","0","59","7.820001","3","5","10","8.810000","7","2","9","6.310001","5","1","7","3.200000","3","2","12","6.629999","9","283","294","742",
"523","1","523","387.389984","430","2","53","7.720003","6","2","10","8.650000","9","0","9","6.080000","5","2","5","3.349999","4","2","12","6.000000","9","285","296","745",
"524","77","523","413.599915","77","2","40","7.309999","12","4","10","8.770000","5","1","9","6.300000","7","1","6","3.260000","3","3","12","6.369999","3","286","298","747",
"525","43","525","397.079926","398","3","37","7.789999","15","4","10","8.790000","9","3","9","6.289999","6","1","6","3.330000","4","3","12","6.809998","9","288","300","750",
"526","145","526","406.809967","505","1","41","7.839999","5","4","10","8.839998","9","1","9","6.219999","5","1","7","3.279999","3","3","12","6.560001","9","290","303","753",
"527","1","525","400.989960","267","2","42","8.120001","6","7","10","8.950003","9","2","9","6.199999","7","2","4","3.280000","3","2","12","6.000002","9","291","305","756",
"528","62","528","403.600006","391","3","31","7.799998","6","6","10","8.820000","9","3","9","6.119998","5","0","5","3.240000","4","3","12","6.110001","10","293","307","759",
"529","117","529","404.029999","494","2","67","8.770002","5","7","10","8.970001","9","3","9","6.100000","7","1","6","3.300000","3","0","12","6.400002","9","295","309","762",
"530","156","530","404.640045","318","1","33","8.059998","10","3","10","8.770000","9","1","9","6.319999","8","1","5","3.310000","3","2","12","5.989997","10","296","311","765",
"531","136","531","397.779938","205","2","38","6.960000","13","2","10","8.820001","9","3","9","6.360000","7","1","5","3.299999","2","3","12","5.910000","7","298","313","767",
