"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"546","4","10","8.800001","9","3","16","6.020000","11","2","106","27.780001","5","4","116","62.910011","46","1091",
"547","4","10","8.770001","9","3","17","6.780000","5","3","111","26.309990","5","5","117","54.839993","20","1093",
"548","6","10","9.020003","9","1","17","6.090000","7","3","109","28.320009","66","5","119","58.419998","82","1095",
"549","5","10","9.009999","9","3","15","6.660000","5","3","111","21.010000","5","7","115","57.579998","58","1097",
"550","6","10","8.810000","9","3","15","6.450000","7","3","113","29.840002","14","2","118","61.920002","55","1099",
"551","5","10","8.789999","10","3","16","6.170002","5","3","113","26.870001","3","8","119","56.139988","61","1101",
"552","4","10","8.930000","9","3","17","6.490000","7","2","111","30.340010","4","7","118","54.940002","20","1103",
"553","5","10","9.019999","9","3","13","6.250000","7","3","112","29.539999","36","9","119","59.910000","112","1105",
"554","4","10","8.840000","8","3","17","6.399999","3","2","110","27.290001","16","4","117","60.080009","113","1107",
"555","5","10","9.020000","9","2","17","6.140001","7","3","107","23.520006","4","6","118","58.609997","35","1109",
"556","3","10","8.839997","9","2","17","6.290001","7","0","113","32.850006","62","0","117","56.760002","58","1111",
"557","5","10","8.810000","9","3","15","5.960001","7","3","113","30.010002","52","7","117","57.410004","86","1113",
"558","6","10","9.030002","9","3","13","5.640000","3","3","109","34.780006","61","6","118","52.869995","25","1115",
"559","5","10","9.030001","8","3","15","5.810000","7","2","113","23.160006","52","2","118","55.419994","36","1117",
"560","4","10","9.050001","9","1","13","6.129998","7","3","113","28.010000","7","8","120","59.170006","80","1119",
"561","4","10","8.930001","9","3","15","6.450001","9","3","113","29.990002","39","5","120","56.329994","116","1121",
"562","6","10","9.060002","9","3","13","5.940000","5","3","106","25.010002","23","4","119","61.809994","90","1123",
"563","4","10","8.680000","9","3","17","6.780002","3","4","108","27.930000","5","3","117","56.879997","19","1125",
"564","4","10","8.980000","9","3","17","6.190000","5","3","110","23.680002","5","4","117","57.620003","99","1127",
"565","4","10","8.850002","9","3","11","5.740000","7","3","113","28.489994","12","2","119","58.759991","119","1129",
"566","6","10","8.950007","9","1","17","6.159998","7","2","110","29.029997","5","3","119","58.939995","91","1131",
"567","4","10","8.960004","9","3","15","6.389998","3","0","111","28.070009","57","4","119","61.850018","47","1133",
"568","6","10","8.920000","9","3","15","5.970000","5","4","114","36.130001","81","4","121","59.510010","68","1135",
"569","2","10","8.950002","10","3","15","6.369998","9","4","112","27.749998","12","8","121","58.099991","17","1137",
"570","2","10","8.870002","9","3","15","5.760001","5","4","113","30.100014","6","0","120","55.980015","60","1139",
"571","4","10","8.900005","9","1","17","6.429998","5","3","109","26.670002","46","4","120","55.470020","118","1141",
"572","5","10","8.910001","10","3","13","6.049999","3","3","114","23.020000","97","6","120","54.500004","17","1143",
"573","4","10","9.040004","9","3","15","6.910000","5","2","102","27.140001","3","5","120","58.399998","42","1145",
"574","1","10","8.980003","9","3","17","6.850000","3","3","109","29.520000","94","2","116","53.240002","66","1147",
"575","4","10","8.960003","9","3","16","6.480001","7","3","113","26.489990","5","7","120","54.000008","27","1149",
"576","5","10","8.970001","9","3","15","6.240000","3","0","115","24.110001","28","5","118","56.889996","39","1151",
"577","5","10","8.930000","9","3","17","5.860000","5","0","112","25.220003","111","9","118","58.230011","26","1153",
"578","3","10","9.000001","10","3","13","6.170001","7","3","115","32.730000","4","4","121","56.380001","116","1155",
"579","5","10","8.990001","9","3","15","6.220000","9","2","112","34.860004","5","5","120","55.820004","5","1157",
"580","5","10","9.019999","10","3","15","5.849998","5","0","113","35.459999","49","3","119","60.679996","77","1159",
"581","3","10","8.970003","9","3","13","6.200001","5","3","112","29.400002","33","5","119","63.049995","94","1161",
"582","6","10","8.960003","9","3","13","6.169999","7","2","113","24.709995","6","10","123","64.740021","48","1163",
"583","4","10","8.910001","6","3","17","6.270000","9","3","115","34.159996","56","13","120","62.809990","33","1165",
"584","5","10","9.020000","8","3","14","6.240000","3","1","112","24.500010","42","0","121","60.279995","53","1167",
"585","4","10","8.950004","9","3","16","6.470000","9","2","113","24.090000","6","3","122","62.700005","96","1169",
"586","5","10","9.010002","10","3","13","5.830001","5","2","116","26.859997","35","3","123","58.029980","3","1171",
"587","5","10","9.010001","9","3","15","6.210000","11","2","104","26.169994","6","8","121","59.609997","28","1173",
"588","1","10","8.750004","9","3","16","6.390000","3","4","90","24.690006","5","3","122","66.150002","37","1175",
"589","2","10","8.950000","9","3","15","6.200000","7","1","111","22.100000","29","3","120","62.520016","64","1177",
"590","3","10","8.960003","9","3","17","6.139998","9","2","116","28.829987","80","6","121","54.169994","14","1179",
"591","6","10","8.979998","9","1","15","6.270001","7","4","116","22.830004","4","9","122","57.249992","27","1181",
"592","4","10","8.960002","7","3","15","6.290000","7","4","115","25.270004","107","10","122","60.779995","71","1183",
"593","1","10","8.880002","8","3","15","6.100000","5","2","111","30.250002","23","2","122","62.429993","8","1185",
"594","2","10","9.020000","9","3","17","6.630000","5","4","115","27.759998","5","3","121","54.770004","75","1187",
"595","5","10","9.059999","9","3","15","6.119999","11","2","111","28.409998","4","5","121","58.129986","33","1189",
"596","4","10","9.049997","9","3","15","6.800000","5","0","111","26.429996","24","6","122","59.480011","35","1191",
"597","2","10","8.960002","9","3","15","6.480000","9","0","113","32.360001","4","8","122","53.489990","14","1193",
"598","4","10","8.910003","10","3","15","6.360001","7","3","116","25.179998","5","5","122","58.110001","27","1195",
"599","1","10","8.849999","7","3","16","6.180001","7","4","114","27.420002","80","5","122","60.179989","11","1197",
"600","5","10","8.990003","8","3","13","6.450000","7","1","109","24.730009","26","5","122","58.819992","75","1199",
"601","5","10","8.840000","9","3","17","6.540001","5","2","110","25.380001","5","7","123","58.720009","59","1201",
"602","5","10","9.060004","9","1","17","6.320000","5","2","114","30.469999","5","3","123","59.250011","111","1203",
"603","5","10","8.970003","9","1","17","5.909998","9","1","109","25.279997","4","2","123","63.500015","84","1205",
"604","4","10","8.969999","9","3","15","5.890000","5","2","103","26.659990","4","4","123","61.590012","75","1207",
"605","3","10","8.900002","7","3","16","6.650001","5","2","104","26.039999","5","5","123","57.579990","30","1209",
"606","3","10","8.990004","8","1","15","5.940000","5","3","116","26.279997","4","6","124","55.690006","14","1211",
"607","4","10","9.020000","10","3","16","5.870000","5","3","116","28.830008","27","6","123","57.519997","88","1213",
"608","1","10","9.040003","10","3","16","5.970000","7","0","117","26.769995","5","3","123","58.570004","28","1215",
"609","4","10","8.940001","9","3","17","6.430000","5","3","116","28.329994","5","7","123","60.889992","28","1217",
"610","5","10","9.050001","9","3","13","5.969999","5","2","117","29.570002","4","7","123","55.750004","45","1219",
"611","6","10","9.150001","9","1","16","6.610000","5","3","116","29.829988","4","7","125","66.699989","105","1221",
"612","3","10","8.970005","8","0","14","6.410001","7","2","111","28.860003","5","6","124","63.030014","108","1223",
"613","4","10","9.110003","10","3","15","5.750000","13","3","117","27.470003","47","9","122","62.180012","28","1225",
"614","7","10","9.099999","9","3","17","6.780002","5","2","118","28.480001","6","2","124","58.809998","67","1227",
"615","4","10","8.860001","8","3","17","6.420000","7","3","114","24.599995","28","10","122","63.560009","105","1229",
"616","3","10","9.000007","10","3","15","6.449999","3","0","117","26.749998","5","4","123","59.370014","118","1231",
"617","3","10","9.090001","9","1","17","6.550000","7","3","119","30.509996","6","1","123","60.540012","117","1233",
"618","4","10","9.139999","9","3","15","6.900002","7","0","116","27.989996","5","4","121","54.629993","20","1235",
"619","5","10","9.010002","9","1","16","6.119999","9","3","116","34.239983","4","5","125","54.339996","87","1237",
"620","5","10","9.210002","9","3","16","5.980001","5","2","113","27.439993","5","13","125","59.749996","120","1239",
"621","3","10","8.850001","10","3","17","6.799998","11","3","114","24.690001","35","4","123","60.590012","22","1241",
"622","4","10","9.020004","9","3","13","5.940001","5","1","119","31.349997","5","4","125","69.180000","30","1243",
"623","5","10","8.990003","9","3","17","6.330001","9","3","118","28.389999","25","6","124","57.570011","40","1245",
"624","7","10","9.100004","9","3","17","6.330000","3","2","117","23.830002","111","4","124","58.309998","51","1247",
"625","5","10","8.920000","10","2","13","6.280001","5","3","119","27.779987","52","3","127","62.850014","118","1249",
"626","6","10","9.200003","9","0","16","5.800001","3","2","110","26.069994","56","10","126","63.359993","50","1251",
"627","4","10","9.140006","9","3","15","6.180001","5","0","116","35.490005","86","9","124","55.719997","19","1253",
"628","2","10","8.870003","8","1","13","6.040001","5","2","116","28.719999","5","11","124","62.010010","95","1255",
"629","5","10","9.060000","8","3","11","6.220000","5","2","119","31.789997","60","6","124","61.259995","118","1257",
"630","4","10","9.029998","10","3","17","6.459999","7","3","117","25.310001","6","2","126","54.710007","25","1259",
"631","2","10","8.940003","10","3","13","6.090001","7","4","117","31.339993","5","8","126","54.919983","76","1261",
"632","5","10","8.980007","9","1","17","6.380000","13","2","119","29.310001","65","7","126","54.030003","71","1263",
"633","2","10","9.050001","7","3","15","6.120000","7","3","119","27.620005","32","0","124","61.519989","68","1265",
"634","4","10","9.060001","9","3","13","6.080000","9","3","119","27.739994","4","3","126","57.760006","11","1267",
"635","2","10","9.070004","9","3","17","6.610000","5","3","119","35.449997","25","4","126","52.939991","55","1269",
"636","7","10","9.290000","9","3","15","5.910000","7","1","117","30.520000","23","0","124","52.140011","121","1271",
"637","7","10","9.129999","7","3","13","6.050000","5","3","108","28.220005","4","2","124","64.730003","75","1273",
"638","5","10","9.020002","10","0","15","5.820001","9","2","120","28.119995","11","11","127","62.050007","60","1275",
"639","5","10","9.040003","6","3","16","5.940000","7","4","120","23.340015","37","6","127","58.990013","53","1277",
"640","2","10","9.150000","10","3","11","6.330002","5","2","116","24.860001","32","2","125","60.240002","55","1279",
"641","3","10","9.109998","10","3","12","6.000001","5","2","121","26.980000","5","8","125","57.650005","38","1281",
"642","5","10","9.090000","9","3","14","6.229999","7","4","118","31.460014","95","7","126","57.209995","93","1283",
"643","5","10","9.100008","10","3","16","6.099999","5","2","121","28.270006","4","3","127","63.660004","29","1285",
"644","4","10","9.070004","10","0","13","5.520002","3","0","116","29.970003","25","4","128","57.310009","4","1287",
"645","3","10","9.160002","10","3","16","6.250000","5","2","118","34.530018","83","4","126","61.750004","123","1289",
"646","6","10","9.139998","9","3","17","6.430000","7","2","120","36.340000","31","7","126","60.340004","124","1291",
"647","4","10","9.180001","9","3","17","6.850002","3","3","121","32.560013","5","6","127","56.359997","82","1293",
"648","5","10","9.080003","9","2","17","6.110001","5","3","121","29.290005","79","8","127","64.939987","117","1295",
"649","2","10","9.140005","10","3","17","6.659998","5","4","120","28.379999","5","5","123","54.840000","39","1297",
"650","3","10","9.170000","10","3","15","6.520000","13","2","121","31.240009","111","1","126","56.509995","55","1299",
"651","5","10","9.100003","6","3","17","6.310001","7","4","119","25.320000","93","3","127","64.690010","43","1301",
"652","5","10","9.160005","9","3","13","5.979999","9","2","121","23.390007","5","7","125","61.930008","95","1303",
"653","2","10","9.150001","9","3","11","5.510002","5","0","113","24.619995","104","2","128","59.090019","57","1305",
"654","2","10","8.960002","9","3","16","6.140000","5","4","122","30.450005","5","3","128","58.680012","49","1307",
"655","4","10","9.040005","10","3","13","5.690000","5","1","121","24.969994","4","4","128","62.950012","53","1309",
"656","5","10","9.239999","9","3","17","6.340000","3","0","109","31.589993","13","5","127","62.150009","68","1311",
"657","3","10","9.200001","9","3","13","5.840000","5","2","122","26.070004","5","4","127","59.839981","51","1313",
"658","6","10","9.240000","9","0","17","6.290000","7","2","119","33.560017","43","6","127","60.309994","115","1315",
"659","3","10","9.029999","10","3","17","6.440001","9","3","118","29.319992","5","1","129","60.480003","95","1317",
"660","4","10","9.160003","10","3","17","6.150001","7","3","122","26.909998","122","9","128","56.620014","43","1319",
"661","6","10","9.220002","10","3","15","6.500000","5","2","117","23.670002","27","6","126","53.180008","68","1321",
"662","5","10","9.000001","10","3","17","6.619999","13","2","111","24.880001","99","4","130","63.709999","22","1323",
"663","7","10","9.200002","9","3","17","6.420002","5","2","122","32.610008","73","7","125","65.300026","30","1325",
"664","4","10","9.370004","10","3","17","6.380001","5","3","121","31.590002","8","8","128","63.500015","46","1327",
"665","4","10","9.200000","10","3","16","5.790001","3","3","123","25.019997","116","6","129","58.739994","55","1329",
"666","2","10","8.990001","6","3","17","6.359999","7","3","119","31.110003","115","8","127","63.729980","45","1331",
"667","4","10","9.230002","9","3","14","6.390000","7","0","122","32.120007","60","0","128","63.130005","66","1333",
"668","6","10","9.240001","10","3","17","6.460000","3","0","121","25.270006","23","9","126","59.900005","9","1335",
"669","5","10","9.200006","8","3","15","6.020001","9","0","105","21.389997","4","4","129","58.979992","119","1337",
"670","4","10","9.239999","9","3","15","6.149999","7","3","117","25.310003","62","5","128","57.119980","125","1339",
"671","5","10","9.210001","9","3","17","6.440000","7","2","114","27.129999","4","6","128","56.340008","29","1341",
"672","5","10","9.290002","10","3","15","5.970000","9","3","122","27.299997","4","7","128","62.290016","76","1343",
"673","5","10","9.000003","9","3","14","5.879998","5","0","122","28.639994","3","4","128","56.370003","17","1345",
"674","6","10","9.249999","10","3","16","6.860001","7","2","122","29.429993","46","9","129","58.109993","23","1347",
"675","4","10","9.250000","10","3","17","5.950002","7","3","123","26.310003","4","2","129","56.180000","44","1349",
"676","4","10","8.950002","10","2","17","5.880002","9","3","121","33.699989","55","9","128","58.139996","26","1351",
"677","6","10","9.260001","10","3","17","6.189998","7","0","120","34.799976","3","6","128","58.850002","37","1353",
"678","5","10","9.210001","10","3","17","6.769999","7","1","119","29.000004","67","5","130","62.220005","63","1355",
"679","5","10","9.160001","9","3","15","6.170000","5","3","122","28.600006","4","9","127","57.649998","34","1357",
"680","4","10","9.110003","6","3","13","6.429999","5","3","123","25.220005","4","3","129","60.189995","51","1359",
"681","5","10","9.050001","10","3","17","5.980001","5","3","121","33.460003","20","7","126","53.250008","51","1361",
"682","3","10","9.180001","10","3","17","6.300000","7","3","114","28.220001","4","4","129","58.649998","60","1363",
"683","5","10","9.290001","10","3","13","5.900000","5","2","117","26.509991","81","8","129","57.230000","8","1365",
"684","5","10","9.179998","10","3","15","6.010000","8","2","122","26.509993","4","4","129","63.089993","4","1367",
"685","5","10","9.239999","10","3","17","6.510000","5","2","124","31.439993","5","3","127","58.899994","14","1369",
"686","5","10","9.219998","10","3","17","5.890002","3","2","122","24.279997","119","5","130","55.440010","17","1371",
"687","5","10","9.290001","9","3","17","6.129999","5","3","123","29.129999","94","3","130","59.550003","26","1373",
"688","3","10","9.160000","10","1","17","6.080000","7","0","109","24.389997","5","2","131","61.189991","47","1375",
"689","4","10","9.120001","6","3","17","6.150000","9","4","124","32.970009","4","3","128","60.149998","124","1377",
"690","5","10","9.100002","10","3","16","6.329999","7","2","124","27.549999","5","3","132","60.560009","75","1379",
"691","5","10","9.190000","10","3","17","6.329999","3","3","113","35.300003","82","13","132","66.950020","31","1381",
"692","4","10","9.070001","10","3","15","6.149998","5","3","124","26.639994","30","5","125","58.119995","119","1383",
"693","4","10","9.170000","10","3","16","6.629998","11","3","123","35.670013","88","9","132","64.099976","28","1385",
"694","5","10","9.119999","9","3","17","6.359999","3","3","123","27.029995","5","5","131","70.320000","96","1387",
"695","6","10","9.240001","10","3","17","6.159998","5","2","109","25.959999","12","9","132","59.089993","35","1389",
"696","4","10","9.190003","10","3","15","6.229999","5","2","119","34.809986","55","9","128","55.049999","111","1391",
"697","2","10","8.910002","10","3","13","6.070001","5","4","120","28.979998","5","7","130","57.550011","38","1393",
"698","5","10","9.190002","8","0","17","6.430000","3","3","125","25.039997","5","8","133","66.240021","67","1395",
"699","6","10","9.390004","9","3","17","6.480001","15","3","113","28.400003","5","3","130","67.519981","84","1397",
"700","5","10","9.060004","9","1","17","6.429999","5","0","124","27.759996","4","3","131","66.070015","77","1399",
"701","1","10","9.230001","9","3","15","5.840000","7","4","124","31.790009","95","9","132","57.489986","41","1401",
"702","5","10","9.120000","10","2","17","6.269999","7","2","121","30.400003","4","14","129","58.550011","95","1403",
"703","4","10","9.250003","9","3","17","6.510001","3","3","124","25.969994","5","8","129","60.510002","104","1405",
"704","4","10","9.160003","9","3","17","6.570001","5","2","116","26.400011","25","3","131","63.229996","124","1407",
"705","6","10","9.300001","8","3","17","6.670000","7","2","125","27.000002","5","2","127","59.170013","82","1409",
"706","4","10","9.240003","10","3","15","6.190001","3","0","122","26.369991","5","4","131","56.400005","4","1411",
"707","2","10","8.950003","9","3","17","5.889999","7","3","109","28.059999","5","5","132","58.770012","43","1413",
"708","4","10","9.139997","9","3","17","6.420000","5","2","120","36.649990","44","5","129","56.809986","5","1415",
"709","6","10","9.319999","8","3","15","6.609999","5","2","126","32.770000","71","7","133","59.310013","83","1417",
"710","5","10","9.230003","10","2","15","6.549999","5","3","126","35.959999","5","3","132","65.400009","106","1419",
"711","6","10","9.290004","9","3","17","6.039999","5","2","125","32.579987","5","5","129","60.450012","22","1421",
"712","3","10","9.290000","9","3","14","6.269999","5","2","126","33.389996","5","10","128","64.730003","68","1423",
"713","5","10","9.180001","9","1","17","6.509999","3","4","126","33.800011","4","5","133","64.379990","75","1425",
"714","5","10","9.340004","9","3","15","6.340000","3","3","119","25.659998","58","5","132","57.959995","28","1427",
"715","1","10","9.260003","9","3","17","6.139999","9","2","114","23.030001","4","3","133","55.210014","34","1429",
"716","4","10","9.290001","10","3","17","6.360001","5","3","126","33.339989","5","6","132","55.840000","38","1431",
"717","2","10","9.150001","9","3","15","6.300001","7","2","126","25.720007","77","7","133","58.930000","17","1433",
"718","3","10","9.230001","9","3","17","5.850001","5","4","126","34.359989","25","3","132","58.859997","35","1435",
"719","5","10","9.340002","10","0","15","5.790001","7","3","126","25.490004","5","6","131","60.329998","81","1437",
"720","4","10","9.310001","10","3","13","6.160000","11","2","116","30.460011","7","1","133","60.549999","85","1439",
"721","6","10","9.320002","10","3","17","6.560001","5","3","120","29.710003","5","5","132","58.999992","113","1441",
"722","6","10","9.299999","10","3","17","6.820000","5","3","106","24.409996","23","9","131","67.670021","101","1443",
"723","1","10","9.309999","10","1","17","6.170000","6","4","127","33.520012","4","7","131","61.239994","12","1445",
"724","5","10","9.200002","10","3","17","6.820001","5","4","126","31.249998","71","8","134","63.400017","71","1447",
"725","5","10","9.350003","10","3","17","6.339999","5","4","127","25.930008","4","6","131","57.790016","91","1449",
"726","5","10","9.300003","10","3","17","7.010000","3","0","119","36.689999","5","3","135","68.620033","90","1451",
"727","5","10","9.300001","10","3","15","6.510000","7","0","117","30.670008","4","4","133","64.219986","83","1453",
"728","4","10","9.210001","9","1","15","5.850001","7","4","126","28.429995","121","2","132","59.760002","125","1455",
"729","5","10","9.190002","10","2","17","5.750000","9","3","119","26.619999","73","1","134","59.759987","119","1457",
"730","7","10","9.410003","9","3","17","6.489999","5","3","127","34.610001","61","8","133","57.649994","28","1459",
"731","4","10","9.420002","8","3","17","6.220000","3","1","127","33.750004","5","4","136","58.069996","112","1461",
"732","5","10","9.259997","9","3","15","6.170001","5","2","126","25.250002","4","3","133","59.290005","30","1463",
"733","4","10","9.280006","8","3","13","5.760001","7","3","128","34.639999","128","4","133","58.299995","20","1465",
"734","1","10","9.040006","10","3","17","6.349999","7","3","124","30.039997","19","11","131","64.800003","59","1467",
"735","6","10","9.379998","10","3","15","5.820000","5","3","128","26.310001","5","2","136","64.459969","51","1469",
"736","5","10","9.450004","10","3","17","6.100000","3","3","122","30.140007","95","2","135","60.290001","107","1471",
"737","6","10","9.450002","10","3","16","5.740001","5","0","125","29.170000","33","5","133","61.759998","37","1473",
"738","2","10","9.090003","10","3","13","6.460000","9","2","128","38.240009","39","3","134","61.350002","131","1475",
"739","4","10","9.200000","10","3","17","6.020000","9","3","129","30.779997","5","6","135","64.010010","96","1477",
"740","4","10","9.120003","9","3","17","6.289998","5","3","129","30.379990","52","2","135","61.450001","46","1479",
"741","4","10","9.260000","9","3","17","6.110001","5","3","128","34.240009","5","1","134","58.160007","58","1481",
"742","7","10","9.420004","9","3","17","6.290001","7","4","117","28.730007","4","7","135","62.780006","14","1483",
"743","4","10","9.250003","10","1","15","6.229999","3","0","128","31.199993","43","7","133","60.670010","120","1485",
"744","5","10","9.200002","10","3","16","5.930001","7","4","129","25.290001","49","3","134","63.810009","74","1487",
"745","6","10","9.300002","9","0","17","6.610000","7","3","128","30.899992","75","7","134","63.829987","20","1489",
"746","1","10","9.150002","9","3","15","6.469999","5","4","125","34.550007","13","7","134","59.670017","61","1491",
"747","6","10","9.370000","9","3","17","6.060000","3","3","116","25.710007","4","9","134","62.549992","30","1493",
"748","4","10","9.380000","9","3","14","5.780001","3","4","127","32.510002","118","9","134","63.319992","78","1495",
"749","4","10","9.260001","9","3","17","5.859999","7","0","118","24.579996","4","5","135","57.480011","53","1497",
"750","3","10","9.260000","9","3","17","6.200001","5","2","124","21.999996","109","8","134","60.140011","43","1499",
"751","4","10","9.160001","10","3","12","5.900000","7","3","126","35.759991","25","0","135","60.529987","82","1501",
"752","1","10","9.330001","10","3","17","6.099998","7","3","129","28.760006","5","5","137","61.219994","65","1503",
"753","7","10","9.499995","10","3","16","6.170001","13","3","129","29.509989","4","2","135","61.009995","43","1505",
"754","7","10","9.490002","10","3","17","6.249999","17","2","129","32.329998","4","4","136","61.709995","15","1507",
"755","2","10","9.250001","10","3","16","5.930001","7","3","127","28.469999","122","10","134","59.259995","37","1509",
"756","2","10","9.210003","8","3","17","6.250000","3","3","127","31.369999","4","8","135","64.950020","48","1511",
"757","6","10","9.390001","10","3","17","6.199999","5","3","129","29.660000","79","10","136","62.800003","47","1513",
"758","2","10","9.400000","2","3","13","5.770000","3","3","130","37.419998","36","0","136","73.250008","136","1515",
"759","4","10","9.209994","10","3","17","6.280000","7","3","128","29.050003","4","1","135","61.170013","18","1517",
"760","6","10","9.270001","10","3","16","6.190001","3","2","130","31.809992","4","3","135","57.899986","123","1519",
"761","5","10","9.260003","9","0","16","5.750000","13","3","125","31.990007","5","5","135","55.560009","19","1521",
"762","4","10","9.270000","10","3","13","6.100002","5","2","130","26.460001","5","4","136","63.039993","60","1523",
"763","1","10","9.310001","1","1","15","6.130000","9","4","124","32.880009","4","8","136","59.390022","121","1525",
"764","5","10","9.330003","10","3","15","6.700000","13","2","115","24.219997","42","7","136","53.890015","38","1527",
"765","6","10","9.410001","9","3","17","6.390000","5","0","123","29.159994","38","8","135","62.000004","22","1529",
"766","5","10","9.150002","9","3","17","6.150001","5","3","128","29.670002","4","2","137","62.029999","102","1531",
"767","1","10","8.969998","10","3","11","6.010000","3","2","118","25.170006","5","1","136","56.050003","15","1533",
"768","4","10","9.380001","10","3","15","6.430002","11","2","130","30.709999","113","7","130","57.930000","111","1535",
"769","2","10","9.310004","9","3","17","5.990002","7","2","125","24.130001","59","5","136","63.040009","16","1537",
"770","3","10","9.290004","9","3","14","6.160000","7","3","121","32.139999","5","7","137","67.159981","98","1539",
"771","4","10","9.169998","10","2","17","6.309999","5","2","121","33.060017","5","7","135","64.940002","134","1541",
"772","5","10","9.190001","9","3","16","6.449999","9","1","126","25.800003","115","12","135","64.470016","100","1543",
"773","5","10","9.450000","10","3","15","5.930000","5","2","121","26.800001","4","3","137","63.750019","23","1545",
"774","6","10","9.420003","10","1","15","6.080000","5","4","131","32.910000","70","6","136","57.260010","38","1547",
"775","4","10","9.110001","10","3","17","5.650001","5","4","131","31.649994","114","4","136","58.759995","45","1549",
"776","2","10","9.250001","9","3","14","5.890000","7","2","128","26.969999","94","4","137","60.400005","33","1551",
"777","4","10","9.200003","9","3","15","6.430001","5","4","112","21.359997","5","0","138","64.290016","69","1553",
"778","4","10","9.350003","10","3","15","6.010000","5","0","131","30.300011","5","4","137","58.330013","117","1555",
"779","3","10","9.350002","10","3","14","5.690001","5","0","131","26.390003","119","5","135","58.380001","14","1557",
"780","2","10","9.110003","7","0","13","5.700000","5","3","127","23.089996","5","6","137","63.770020","59","1559",
"781","1","10","9.170002","9","1","15","6.200000","11","2","129","30.789997","5","6","135","64.909981","76","1561",
"782","1","10","9.070000","7","3","15","6.039999","7","2","127","31.989996","5","0","138","69.209991","56","1563",
"783","4","10","9.130003","10","3","18","5.990000","5","3","122","28.040001","4","4","131","55.250019","59","1565",
"784","2","10","9.450001","10","3","11","5.480002","3","0","123","31.309994","30","2","138","60.379993","20","1567",
"785","3","10","9.430002","10","3","17","6.109998","3","3","132","32.439995","87","5","139","63.430000","40","1569",
"786","6","10","9.430002","10","0","16","5.930000","5","2","131","33.130024","38","0","137","59.840004","16","1571",
"787","6","10","9.400001","9","1","17","6.090001","5","3","131","28.699999","4","4","137","64.469994","64","1573",
"788","6","10","9.430002","9","1","17","6.040001","11","3","130","27.980013","95","6","137","58.979984","40","1575",
"789","4","10","9.280001","10","3","17","6.670001","9","4","131","27.770000","15","2","137","59.579994","41","1577",
"790","3","10","9.230000","9","3","17","6.260001","5","2","132","31.079998","5","5","138","66.719986","81","1579",
"791","6","10","9.339999","6","3","18","7.030001","7","3","129","29.650000","5","5","134","59.119987","52","1581",
"792","5","10","9.420004","10","3","18","6.359999","7","3","125","30.649998","5","7","138","56.630001","16","1583",
"793","5","10","9.460003","10","3","18","6.050002","9","2","131","26.639997","5","9","137","57.550007","33","1585",
"794","5","10","9.390000","10","1","15","6.029999","7","2","127","31.970013","4","4","137","59.899998","62","1587",
"795","3","10","9.270004","10","1","17","6.150001","7","4","131","30.349997","88","6","137","55.739998","95","1589",
"796","4","10","9.310002","9","3","17","6.199999","9","4","133","25.919994","4","4","138","68.220009","86","1591",
"797","7","10","9.520002","9","3","14","6.040000","3","3","132","34.759998","9","14","137","66.490013","65","1593",
"798","6","10","9.350000","10","0","16","5.810000","13","4","112","29.279999","5","8","138","57.059994","46","1595",
"799","3","10","9.460000","10","3","17","6.229999","3","4","130","33.650005","4","2","139","59.270008","132","1597",
"800","5","10","9.270000","10","3","18","6.279999","7","1","133","23.749996","25","0","140","64.089989","32","1599",
"801","2","10","9.330003","2","3","16","6.570002","11","5","130","29.019991","40","5","138","59.140003","46","1601",
"802","6","10","9.420000","10","3","16","6.640000","5","3","125","25.230005","57","5","138","56.900002","98","1603",
"803","1","10","9.280001","9","3","15","5.790001","5","1","133","30.289999","6","2","139","61.220009","35","1605",
"804","5","10","9.260000","9","3","17","6.380001","7","3","130","33.439999","47","1","139","65.609993","30","1607",
"805","2","10","9.209999","10","3","15","6.609999","5","3","133","34.950005","94","6","139","63.189987","23","1609",
"806","5","10","9.390007","10","3","13","5.840000","5","3","132","36.489990","5","3","139","64.430000","49","1611",
"807","2","10","9.220002","10","0","15","6.259999","3","3","133","25.609999","37","3","139","61.170017","114","1613",
"808","3","10","9.120000","9","3","18","6.460000","5","3","131","32.809978","22","4","138","58.750023","71","1615",
"809","5","10","9.390000","9","3","15","6.070000","7","3","121","24.950003","101","5","138","61.380009","79","1617",
"810","6","10","9.370003","10","3","18","6.330001","3","3","130","22.369999","22","4","137","58.850002","124","1619",
"811","1","10","9.220002","8","3","15","6.310000","7","3","133","32.569996","3","5","140","58.750008","32","1621",
"812","5","10","9.460001","10","3","15","5.700003","5","3","133","33.650005","67","10","139","66.200020","76","1623",
"813","2","10","9.220004","9","1","18","6.410001","5","3","130","30.199997","4","9","138","65.389999","127","1625",
"814","4","10","9.250001","10","3","18","6.520000","7","2","132","32.509987","46","0","137","63.220005","91","1627",
"815","5","10","9.219998","9","3","13","5.910001","9","3","132","31.410000","5","6","139","65.690010","88","1629",
