"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"450","3","450","214.040024","424","5","329","195.709991","109","17","330","200.649979","167","3","9","8.580001","9","2","16","6.159999","5","898",
"451","4","449","212.650040","292","1","328","191.760040","16","4","331","195.979980","155","3","9","8.580002","6","3","13","6.210001","5","900",
"452","10","450","235.450058","31","3","329","200.640015","176","3","327","176.119965","260","2","9","8.560000","9","3","16","6.460000","7","902",
"453","2","450","225.999924","309","5","326","191.320023","19","9","330","180.569992","289","5","9","8.709999","9","3","16","6.179999","7","904",
"454","2","446","229.000031","35","3","330","182.639984","170","3","333","182.110031","71","2","9","8.450004","9","0","13","5.799999","7","906",
"455","4","440","212.650009","210","11","327","181.789948","315","4","333","182.449966","118","5","9","8.650002","9","3","16","6.420002","7","908",
"456","6","455","245.520035","357","3","331","189.920044","166","8","334","169.209976","75","2","9","8.560002","8","1","12","5.670002","5","910",
"457","5","452","237.920044","94","0","331","181.840012","303","3","334","179.900070","175","5","9","8.620001","9","1","16","6.350000","5","912",
"458","11","457","235.860031","178","7","332","184.900009","88","3","325","188.979980","305","4","9","8.449999","9","3","16","6.319999","9","914",
"459","2","448","208.860077","244","1","325","191.169968","122","7","335","190.759933","205","5","9","8.690002","9","0","14","5.930001","5","916",
"460","2","459","225.859940","212","11","333","194.289993","293","3","336","194.040009","182","5","9","8.760002","9","3","15","7.299999","7","918",
"461","10","459","230.080078","373","1","334","197.080048","202","2","335","198.179977","278","4","9","8.650001","9","3","16","6.370001","7","920",
"462","4","453","238.159958","134","7","333","180.200027","273","3","336","193.959930","59","4","9","8.650001","9","1","13","5.770000","3","922",
"463","2","437","213.180008","228","1","325","180.020020","224","7","336","182.769958","300","3","9","8.619998","9","3","16","6.960001","3","924",
"464","2","461","221.460068","230","1","329","200.750031","293","5","337","188.019974","267","4","9","8.669997","9","1","16","6.580001","5","926",
"465","10","459","240.559998","304","1","336","199.370010","196","4","338","194.109879","228","7","9","8.769999","9","3","16","6.470000","7","928",
"466","10","455","222.349991","239","1","335","180.710037","83","7","336","184.940018","153","6","9","8.689999","9","3","16","5.849999","4","930",
"467","2","464","215.579987","355","8","336","196.260010","170","8","339","186.199997","70","1","9","8.640002","7","1","16","6.670001","7","932",
"468","3","461","242.040039","237","24","337","193.429977","198","2","339","197.309967","298","6","9","8.710001","9","0","15","6.730000","13","934",
"469","5","469","240.270035","41","2","338","189.029968","173","3","337","186.969986","229","2","9","8.580005","9","3","15","6.400000","5","936",
"470","5","465","202.050018","461","2","338","193.200012","287","6","332","184.539978","232","2","9","8.699999","9","3","15","6.050001","13","938",
"471","3","468","232.300034","170","4","339","179.480026","180","5","341","197.909943","219","4","9","8.700000","9","3","16","6.540001","3","940",
"472","5","466","231.000061","187","2","334","199.190048","4","3","336","195.399994","335","1","9","8.649998","9","1","11","5.839999","5","942",
"473","17","468","248.950012","104","3","337","184.309998","308","10","340","198.860016","233","4","9","8.670000","7","1","16","6.619999","5","944",
"474","1","472","240.049942","176","0","340","178.190018","302","10","342","205.859955","226","6","9","8.740001","9","3","16","6.260000","11","946",
"475","6","472","240.730042","302","0","339","194.789963","328","2","343","181.090012","277","5","9","8.840001","9","3","16","6.590000","7","948",
"476","5","473","235.500015","385","12","341","179.069962","337","5","338","201.539993","254","4","9","8.710003","4","1","16","6.309999","5","950",
"477","26","477","254.560104","370","2","342","186.400009","150","3","343","190.560043","205","6","9","8.710000","9","1","15","6.520000","7","952",
"478","5","466","245.640030","143","14","338","202.010025","262","3","340","197.510056","165","5","9","8.630001","9","3","16","6.679998","9","954",
"479","7","477","274.359985","22","6","337","171.940018","332","5","332","189.089996","226","5","9","8.749999","9","3","16","6.309999","5","956",
"480","7","480","232.819946","342","3","343","195.279999","90","6","344","185.269989","161","6","9","8.830002","9","3","13","6.020000","7","958",
"481","3","481","265.049988","147","4","341","187.569992","189","9","346","196.199951","290","5","9","8.760001","8","3","16","6.410001","5","960",
"482","2","476","254.880051","73","0","344","195.620010","344","10","346","178.819977","307","5","9","8.659996","9","1","16","6.040000","7","962",
"483","2","480","237.489929","106","11","344","207.580017","238","4","346","174.610046","286","4","9","8.770000","9","3","15","6.400001","9","964",
"484","14","482","274.909943","356","4","345","197.660095","163","3","339","183.970032","88","4","9","8.709999","9","3","16","6.559999","5","966",
"485","4","485","255.149948","148","3","345","188.260010","283","4","342","197.450012","275","4","9","8.620002","9","3","15","6.650000","5","968",
"486","18","485","262.319916","45","1","343","186.870026","34","8","348","185.559967","205","5","9","8.669998","9","3","15","6.089999","5","970",
"487","2","484","246.870010","282","8","346","178.570007","130","6","346","191.380051","258","5","9","8.810001","9","3","15","6.070001","15","972",
"488","7","474","246.750031","396","3","345","200.420013","252","11","344","200.789932","197","7","9","8.920000","9","3","15","6.609999","5","974",
"489","28","485","251.770035","77","9","338","199.879959","211","3","348","201.340027","199","1","9","8.750001","9","0","16","6.349998","5","976",
"490","7","487","250.909943","111","7","347","191.210022","117","5","346","195.100006","240","6","9","8.749999","9","3","16","5.750000","5","978",
"491","3","488","271.240143","95","6","348","194.150055","239","10","348","193.720001","164","4","9","8.560000","9","3","15","6.719998","13","980",
"492","16","489","270.380005","113","12","341","213.569962","12","3","350","198.710007","63","5","9","8.749999","9","3","15","6.080001","9","982",
"493","10","480","222.889954","453","9","349","209.160019","163","3","350","199.229980","62","2","9","8.700002","9","3","13","6.069999","9","984",
"494","4","491","263.709930","115","5","349","192.869965","246","3","351","195.690018","194","5","9","8.850001","9","3","16","6.560000","5","986",
"495","2","494","242.509995","171","6","349","205.119980","255","5","352","195.050034","305","6","9","8.840000","9","3","15","6.189999","11","988",
"496","6","488","256.899963","378","6","349","209.779999","338","7","343","176.270035","230","2","9","8.740000","9","3","16","6.119999","5","990",
"497","11","491","245.590012","458","5","349","185.620056","12","8","352","213.670013","240","2","9","8.700002","8","3","16","6.190000","7","992",
"498","5","498","241.050034","446","1","350","196.479980","228","6","352","195.839996","261","3","9","8.690001","7","3","16","6.799999","13","994",
"499","12","489","264.100006","403","9","349","194.940018","341","8","354","204.530060","302","6","9","8.840000","9","3","13","6.440001","3","996",
"500","5","500","253.190002","236","20","352","194.829941","94","3","354","203.800003","182","3","9","8.710001","9","3","15","6.370001","5","998",
"501","15","498","275.229889","411","9","353","189.179962","162","2","353","225.610062","281","7","9","8.910000","9","3","15","6.840003","7","1001",
"502","7","502","250.689972","247","3","352","213.429962","267","7","349","186.530029","102","5","9","8.730000","9","3","15","6.089999","3","1003",
"503","2","500","260.130035","174","5","347","176.989975","27","5","351","215.440002","288","4","9","8.760001","9","3","15","6.320000","5","1005",
"504","23","502","266.449982","23","17","353","200.960007","160","10","353","221.220032","57","5","9","8.779999","8","3","15","6.330000","5","1007",
"505","4","505","244.090027","97","3","352","209.250031","245","4","356","202.500031","217","5","9","8.820000","9","3","15","6.100000","9","1009",
"506","3","498","240.049988","226","17","353","205.650055","128","4","346","197.589966","252","5","9","8.750000","5","3","16","6.150001","5","1011",
"507","3","500","264.380066","190","4","351","214.350006","302","33","357","211.300018","331","6","9","8.870002","9","3","11","6.150000","5","1013",
"508","15","504","254.740021","276","7","348","201.869949","256","5","356","194.329987","224","6","9","8.729998","9","3","15","6.220000","5","1015",
"509","4","506","240.019989","127","1","353","206.300034","339","24","358","208.230011","218","5","9","8.810000","9","3","15","6.150000","5","1017",
"510","9","504","275.619934","54","5","357","193.520004","305","5","353","191.490021","150","6","9","8.850001","9","1","16","6.179998","16","1019",
"511","2","511","259.529907","345","2","357","204.730026","232","6","355","209.969971","25","4","9","8.790000","9","0","13","6.480000","13","1021",
"512","2","510","244.159943","67","0","354","205.380035","110","5","359","198.290009","95","4","9","8.629998","8","3","15","6.350000","7","1023",
"513","7","513","266.350037","495","5","356","193.180038","18","9","359","195.669968","135","6","10","8.829999","9","1","16","6.590000","9","1025",
"514","12","514","267.000031","12","3","358","191.149979","346","3","357","207.230042","337","7","10","8.819999","9","0","14","6.400000","5","1027",
"515","4","508","256.210114","266","14","359","203.439957","104","4","361","212.239990","306","6","10","8.799997","8","3","15","6.349999","15","1029",
"516","8","507","248.529968","166","5","357","214.299973","346","5","357","199.750031","292","6","10","8.860002","9","3","16","6.420000","3","1031",
"517","2","517","245.839996","71","1","360","214.090088","295","12","362","208.830048","263","6","9","8.670001","9","3","15","6.300002","7","1033",
"518","4","506","260.029999","482","2","359","196.010056","315","3","362","193.730011","242","4","10","8.720002","9","3","13","6.510003","11","1035",
"519","3","518","260.379944","325","14","361","195.419983","347","22","356","210.129990","331","7","10","8.960000","8","0","17","6.589998","7","1037",
"520","3","518","272.869965","67","7","360","212.640030","280","7","362","210.099884","295","3","10","8.720000","9","3","17","6.089999","7","1039",
"521","4","517","263.219879","467","2","355","196.920044","309","12","362","220.960022","174","4","10","8.760001","9","3","14","5.930001","4","1041",
"522","2","515","252.990067","105","6","362","187.050049","239","3","355","205.739990","109","6","10","8.880003","8","3","17","6.330001","5","1043",
"523","20","522","280.110016","469","8","359","196.529999","212","6","356","198.309967","231","3","10","8.800002","9","1","13","6.150001","5","1045",
"524","18","524","268.310059","431","2","358","191.080002","58","3","362","189.300049","302","5","10","8.820003","9","3","15","6.180001","5","1047",
"525","4","513","254.550018","280","8","364","195.440048","136","5","362","200.650009","151","1","10","8.630004","9","1","14","6.480001","7","1049",
"526","2","524","255.649887","463","2","363","205.499985","243","11","357","211.279922","357","2","10","8.619999","9","3","17","6.440000","7","1051",
"527","17","526","263.480042","30","2","360","186.250046","66","6","364","197.020004","79","6","10","8.800003","9","3","16","6.690000","5","1053",
"528","9","528","241.429962","180","2","358","208.119980","353","3","360","221.500046","284","5","10","8.740004","9","0","15","6.229999","7","1055",
"529","7","525","288.510010","154","3","364","202.829971","314","10","366","208.600006","278","3","10","8.929999","3","3","16","6.099999","7","1057",
"530","4","526","261.420044","64","1","365","201.489960","284","6","364","190.970001","9","3","10","8.700002","8","3","17","6.340002","7","1059",
"531","5","528","311.929993","282","11","363","219.809982","334","13","363","218.380005","248","3","10","8.820001","9","3","13","5.969999","13","1061",
"532","12","520","283.009949","486","11","365","206.340027","104","4","367","216.049927","353","6","10","8.750002","9","3","17","6.540000","5","1063",
"533","2","533","282.250153","164","2","367","193.660065","351","3","366","209.170059","269","3","10","8.919999","9","2","17","6.610000","5","1065",
"534","7","511","243.710098","152","3","365","212.609924","317","13","368","216.979980","318","7","10","8.980003","9","3","16","6.300000","5","1067",
"535","5","522","274.350098","213","6","365","203.990036","65","14","369","218.630035","203","5","10","8.870000","6","3","17","6.040002","3","1069",
"536","15","534","300.569916","322","11","366","206.040009","333","14","365","200.429977","184","6","10","8.910000","9","3","15","6.200000","5","1071",
"537","11","525","298.890015","36","1","365","210.360031","133","2","369","212.280014","227","6","10","8.900003","8","3","15","6.540000","5","1073",
"538","4","528","281.269989","308","3","363","208.950089","182","4","371","217.680008","238","1","10","8.669998","9","3","16","6.630002","11","1075",
"539","4","532","275.199982","319","9","370","193.910049","158","18","371","226.460022","261","5","10","8.760001","9","3","16","6.560001","9","1077",
"540","16","540","272.700043","517","4","367","208.929977","318","9","371","219.209976","97","3","10","8.849999","9","3","17","6.529999","5","1079",
"541","12","539","264.279999","476","10","364","212.589981","323","2","369","206.370010","192","4","10","8.830001","9","3","15","6.470000","5","1081",
"542","8","534","292.119995","106","2","369","212.689972","255","7","370","236.649994","103","4","10","8.910002","10","3","15","6.390001","3","1083",
"543","2","543","270.879974","494","1","361","205.109955","116","4","373","220.249954","266","2","10","8.780000","8","3","17","6.809999","3","1085",
"544","3","539","276.420105","217","15","372","216.159973","61","6","373","201.059967","255","4","10","8.860001","10","3","15","6.209999","7","1087",
"545","14","532","288.439972","206","2","370","194.720062","199","4","372","218.889999","19","7","10","9.020000","9","0","15","6.120000","5","1089",
"546","2","544","263.490051","292","1","373","216.489960","150","4","374","203.450043","303","5","10","8.829999","9","3","17","6.040000","5","1091",
"547","8","545","298.640045","95","9","372","213.299957","111","17","373","215.229996","203","5","10","8.860004","9","3","15","6.460000","7","1093",
"548","3","547","280.830078","537","0","372","186.589966","304","6","375","216.009995","260","6","10","8.870000","9","3","17","6.470000","11","1095",
"549","3","534","255.440048","172","3","374","198.090073","39","10","374","227.799973","189","4","10","8.820003","9","3","15","6.210000","5","1097",
"550","20","550","285.920013","350","3","371","213.200043","228","9","370","213.160034","327","3","10","8.749999","8","3","15","5.860002","5","1099",
"551","32","544","280.099945","320","13","367","197.770020","304","3","375","195.449966","157","5","10","8.920001","9","3","15","6.229999","5","1101",
"552","1","552","282.660034","552","1","375","228.350021","228","3","372","227.950043","184","4","10","8.830003","9","3","15","6.430001","11","1103",
"553","2","553","269.260040","114","3","373","203.020065","328","4","377","198.860046","317","4","10","8.800001","9","3","16","6.429999","16","1105",
"554","6","554","300.489960","23","11","369","217.610046","115","7","378","220.569992","372","4","10","8.789999","9","0","16","6.510000","11","1107",
"555","8","553","286.529999","409","18","375","213.660004","246","6","379","228.440002","254","4","10","8.930005","9","3","15","5.940001","7","1109",
"556","10","537","242.640060","358","7","376","230.999985","293","7","379","222.080032","354","4","10","8.950000","9","3","17","5.930001","5","1111",
"557","4","556","281.950073","44","1","372","219.790024","55","5","377","223.519943","189","5","10","8.960003","9","3","16","6.339999","5","1113",
"558","3","556","278.759888","177","1","372","208.609970","274","4","378","200.319992","316","6","10","8.950001","10","3","17","6.190001","5","1115",
"559","5","559","292.889984","431","0","371","213.009995","185","4","378","223.900070","199","6","10","8.960002","9","3","16","6.100000","15","1117",
"560","1","555","282.910034","213","14","374","211.490021","24","8","381","225.680023","311","4","10","8.870001","10","3","17","6.740001","5","1119",
"561","10","561","285.349976","108","2","379","208.980087","214","9","381","212.619965","212","2","10","8.850001","9","3","17","6.650002","5","1121",
"562","5","561","282.109924","500","6","377","206.830017","357","10","375","225.069992","184","3","10","8.850002","9","3","17","6.450000","7","1123",
"563","2","562","288.529968","403","3","379","217.919983","350","9","380","211.640030","321","6","10","9.000000","9","1","15","6.039999","7","1125",
"564","2","561","255.220016","49","1","380","235.290024","40","3","382","221.830048","264","6","10","8.910001","9","3","17","6.340001","5","1127",
"565","24","564","271.570007","287","17","380","222.230011","295","2","380","230.719971","192","3","10","8.749997","10","3","17","6.760002","4","1129",
"566","24","560","289.409973","531","1","381","221.280014","192","5","383","204.500061","252","4","10","8.980003","9","3","16","6.330000","5","1131",
"567","6","563","305.710022","230","6","381","214.710068","119","12","382","225.819962","193","2","10","8.910004","9","3","16","6.249998","3","1133",
"568","17","559","296.320038","407","12","382","218.580017","321","7","384","232.459961","329","5","10","8.889998","9","3","15","6.340002","3","1135",
"569","4","565","297.109924","383","13","378","226.489990","174","6","383","216.630035","100","6","10","9.020004","9","3","15","5.879999","7","1137",
"570","4","567","288.110107","509","2","382","228.040024","308","40","384","236.330002","213","5","10","8.949997","9","3","17","6.310003","7","1139",
"571","1","570","299.280151","179","1","379","205.249969","204","12","385","222.080048","331","2","10","8.900002","9","3","11","5.950001","3","1141",
"572","2","565","292.470001","545","9","381","233.410004","357","15","385","226.530075","98","1","10","8.940000","10","3","17","6.210002","5","1143",
"573","6","573","278.330048","490","12","384","227.060074","200","8","382","227.520050","292","3","10","8.830000","10","2","15","6.470000","5","1145",
"574","21","573","283.970001","158","2","385","211.190079","110","8","385","240.559998","316","5","10","8.989999","9","3","15","6.100000","5","1147",
"575","13","574","308.709961","563","3","385","213.789993","60","14","386","229.460052","82","6","10","9.040002","9","3","17","6.220000","7","1149",
"576","3","566","287.749939","507","3","376","228.340073","294","9","383","231.479950","169","4","10","8.900002","9","3","17","5.950001","5","1151",
"577","14","557","295.290039","329","1","384","213.759933","197","22","388","236.750046","388","6","10","9.030004","9","2","16","6.300001","5","1153",
"578","12","576","280.199799","101","8","381","217.749969","104","16","388","213.010071","16","3","10","8.920002","6","3","15","5.700003","5","1155",
"579","2","567","289.669983","430","9","386","227.029953","331","7","389","231.839981","171","1","10","8.969999","9","3","17","6.760001","3","1157",
"580","10","570","288.049988","408","2","380","214.550034","322","9","387","210.379990","242","6","10","8.960004","10","3","16","6.080001","11","1159",
"581","5","581","300.479950","387","13","385","227.489960","355","25","389","217.639984","387","6","10","9.100003","9","1","17","6.509999","7","1161",
"582","4","577","286.290131","65","10","384","217.549988","203","7","384","210.319962","344","1","10","8.940001","9","3","15","6.320003","5","1163",
"583","7","582","286.379852","141","1","386","218.480011","348","6","382","216.799911","165","6","10","8.940001","7","2","17","6.110002","5","1165",
"584","4","580","315.030060","58","3","387","235.779984","71","3","390","227.690002","348","3","10","8.970004","9","3","17","6.310002","7","1167",
"585","9","584","286.970184","559","4","389","225.689972","244","17","388","227.370071","228","1","10","8.950002","10","3","17","6.460001","5","1169",
"586","19","581","284.150024","382","6","389","216.469925","287","2","391","221.489990","7","4","10","8.940001","8","3","17","6.419999","5","1171",
"587","9","586","289.040131","78","5","386","218.460007","301","6","392","233.700043","173","6","10","8.979999","9","0","16","6.140000","5","1173",
"588","16","588","309.610107","206","3","385","209.209976","230","3","392","229.989944","350","5","10","8.940003","9","3","17","6.460000","7","1175",
"589","4","582","296.330109","355","2","389","232.570007","148","8","391","222.179993","391","3","10","8.920001","9","3","17","6.460000","11","1177",
"590","7","578","285.249878","208","3","390","240.789963","387","3","392","214.159927","326","4","10","8.969998","9","3","15","6.500000","5","1179",
"591","2","590","294.459991","534","3","390","215.599976","362","7","386","210.840012","349","4","10","8.950002","9","3","16","6.250000","5","1181",
"592","4","591","304.800049","443","0","392","234.639969","252","9","394","237.769958","369","6","10","9.030000","9","1","17","6.280000","5","1183",
"593","27","584","318.869904","124","3","392","222.229980","322","9","389","206.899994","260","2","10","9.060006","10","3","17","6.250001","16","1185",
"594","2","572","334.049957","374","2","393","217.820007","306","6","388","241.190002","372","6","10","9.000001","8","3","17","6.110001","11","1187",
"595","23","593","318.480103","173","2","390","216.510040","281","6","394","238.690018","263","6","10","9.050000","9","3","15","6.060000","3","1189",
"596","6","590","297.860046","293","1","390","218.369980","261","5","391","211.300018","374","4","10","9.039997","7","3","17","6.719999","7","1191",
"597","7","583","300.740143","302","7","394","207.530029","311","3","396","230.720001","223","3","10","8.959999","10","3","17","6.390001","5","1193",
"598","7","597","326.320007","579","13","394","237.470001","386","22","396","230.789932","314","5","10","8.950003","10","2","17","6.120000","5","1195",
"599","10","598","304.320160","585","12","395","223.799942","341","12","392","224.409943","323","6","10","9.159999","9","3","13","6.069999","7","1197",
"600","7","592","300.139984","50","0","391","225.430038","185","6","393","226.760025","210","5","10","9.169999","9","0","15","6.269999","5","1199",
"601","4","598","290.639984","191","22","383","221.430023","81","8","397","231.949905","88","6","10","9.100004","10","3","16","6.449999","7","1201",
"602","12","601","287.840118","372","6","393","225.200027","393","24","397","239.209991","395","1","10","9.030004","10","3","17","6.409999","9","1203",
"603","2","598","316.679962","486","19","396","232.049988","166","11","397","217.789993","278","4","10","8.930000","10","3","13","5.670001","3","1205",
"604","8","590","319.140015","409","4","393","232.580002","217","9","392","231.210037","35","4","10","9.010001","8","3","13","5.960001","7","1207",
"605","16","590","305.269928","192","4","391","223.980026","284","5","398","241.459991","266","4","10","9.000000","9","3","13","6.010000","5","1209",
"606","5","596","338.360046","357","6","396","237.700012","24","6","396","229.089935","316","5","10","9.000000","9","3","15","6.569999","5","1211",
"607","3","604","288.189941","410","17","397","236.510025","235","19","396","240.510040","86","5","10","8.940001","9","3","15","5.970000","3","1213",
"608","19","598","301.410034","431","10","387","233.419983","243","3","396","241.239990","319","5","10","9.140001","9","3","15","6.270000","7","1215",
"609","1","598","307.489960","434","1","399","220.919998","50","4","397","234.850006","215","5","10","9.029998","9","3","15","6.420000","7","1217",
"610","18","606","319.499939","328","6","397","211.500000","29","7","393","218.760056","355","5","10","9.140001","10","0","15","5.969999","7","1219",
"611","5","607","280.680145","314","11","397","221.119980","352","6","401","212.440018","353","6","10","9.180002","10","3","16","6.639998","7","1221",
"612","2","600","298.050049","515","4","393","263.330017","246","6","402","232.850037","358","3","10","8.930001","9","3","17","6.020000","3","1223",
"613","4","613","335.660034","604","9","399","224.990021","24","11","400","216.569946","351","4","10","9.160001","10","0","15","6.800000","13","1225",
"614","8","612","353.530060","260","3","401","204.660019","54","6","403","250.059982","402","5","10","9.060004","9","3","15","5.759999","3","1227",
"615","5","612","299.070190","561","15","399","230.820023","149","4","403","232.930008","42","5","10","9.170004","9","1","17","6.390000","5","1229",
"616","5","615","317.699951","193","0","402","239.520050","331","10","404","227.380035","196","4","10","8.960002","6","3","16","6.570001","3","1231",
"617","9","613","297.659912","583","4","402","235.849960","95","21","401","238.299988","154","4","10","9.050003","10","3","17","6.450001","7","1233",
"618","8","603","328.929962","457","5","398","202.839996","311","6","404","215.890015","368","6","10","9.160003","9","3","15","5.990001","5","1235",
"619","5","616","309.049927","518","1","403","227.780075","323","11","394","217.169998","160","3","10","9.009999","9","3","15","6.330001","5","1237",
"620","7","616","344.459991","281","5","400","228.769913","400","4","403","223.839996","249","4","10","9.110000","10","3","14","6.430000","5","1239",
"621","4","611","304.149963","114","10","403","216.839981","363","9","392","234.119965","375","5","10","8.930002","9","3","17","5.740000","4","1241",
"622","2","619","325.059998","371","7","400","220.690002","281","8","401","240.309967","10","2","10","8.870005","9","2","14","5.570002","3","1243",
"623","14","621","306.250092","447","1","404","210.639984","173","2","406","225.430038","309","5","10","8.909998","9","3","14","6.120000","7","1245",
"624","6","617","305.349915","544","10","398","238.650024","267","7","407","246.370087","295","5","10","9.039999","10","3","15","6.319998","5","1247",
"625","6","616","347.059937","566","25","403","247.480026","349","16","407","217.190033","350","5","10","9.000000","9","3","16","6.199998","5","1249",
"626","7","623","314.330078","490","2","404","222.759979","181","14","407","228.710022","227","4","10","9.100000","10","0","17","6.209998","7","1251",
"627","12","608","306.590027","508","2","404","217.109970","84","15","404","232.549988","152","4","10","9.050003","6","3","17","6.610000","5","1253",
"628","7","621","303.319977","103","0","405","218.759964","259","7","409","236.659988","231","5","10","9.069998","9","3","17","6.600001","5","1255",
"629","3","623","293.579956","539","4","407","248.839981","52","11","404","243.790039","275","6","10","9.180003","10","3","17","6.760001","5","1257",
"630","6","623","276.609985","205","4","408","252.740051","344","22","410","232.399994","174","2","10","9.070001","9","3","14","6.340000","5","1259",
"631","5","623","350.069946","168","8","404","221.360016","143","7","408","230.030014","300","6","10","9.190001","9","3","16","6.230000","5","1261",
"632","4","616","305.839874","274","0","409","238.690002","401","8","404","240.070053","223","4","10","9.050000","10","1","17","6.040001","5","1263",
"633","18","632","300.300079","578","14","402","230.360001","367","3","411","240.559921","41","3","10","8.960000","9","3","15","5.929999","11","1265",
"634","2","619","343.399933","37","4","403","229.630020","242","17","409","243.989960","400","5","10","9.190002","9","3","15","6.410001","11","1267",
"635","6","627","290.400116","266","8","405","220.509949","24","13","406","230.799988","186","6","10","8.989997","9","1","15","6.019999","5","1269",
"636","7","630","304.749939","411","0","403","233.389984","243","2","412","242.120010","178","6","10","9.120007","9","3","15","6.000001","5","1271",
"637","1","634","316.949951","410","9","409","212.250031","101","8","411","240.529999","211","3","10","9.110003","10","3","15","5.779999","3","1273",
"638","13","628","307.760132","60","29","408","239.670013","276","22","413","242.340027","73","6","10","9.230000","10","3","16","6.530001","9","1275",
"639","24","639","366.879944","261","10","412","246.180038","321","10","412","222.189987","55","6","10","9.229998","9","3","15","5.979999","5","1277",
"640","6","633","314.800049","248","7","409","234.410034","7","12","414","236.150040","394","6","10","9.010001","9","1","17","6.460000","11","1279",
"641","2","632","307.259979","427","14","411","231.199997","290","7","414","245.070023","320","1","10","9.120000","9","3","17","6.490001","7","1281",
"642","3","629","297.130035","627","3","413","233.830017","305","3","409","241.000031","181","3","10","8.999999","10","3","16","6.060000","7","1283",
"643","3","635","333.110046","376","2","412","252.160004","391","3","412","240.039993","130","2","10","8.970000","9","0","15","6.659999","7","1285",
"644","2","632","305.089996","430","5","413","241.410034","386","3","401","249.279999","87","6","10","9.139999","10","2","15","5.879999","3","1287",
"645","2","643","345.809967","150","1","413","246.010010","121","9","414","225.450012","142","1","10","8.999999","9","3","13","5.880000","5","1289",
"646","7","645","316.569946","643","1","410","236.690018","233","8","414","250.139969","405","3","10","9.110003","9","3","16","6.359999","3","1291",
"647","6","627","342.639893","355","4","415","240.540054","268","2","405","214.740005","214","5","10","9.160006","9","3","15","6.460001","7","1293",
"648","2","642","311.829987","16","0","414","230.019943","27","6","416","242.329941","255","5","10","9.020003","10","3","17","6.220000","3","1295",
"649","11","631","319.159912","328","0","410","233.470016","188","3","417","230.130005","337","2","10","9.019999","10","3","16","6.430000","7","1297",
"650","17","648","340.290009","101","9","414","251.610016","315","8","418","224.079971","13","5","10","9.120002","9","3","17","6.070000","5","1299",
"651","7","650","322.180054","609","8","413","250.549911","328","6","418","237.639984","348","4","10","9.120001","9","3","16","6.099999","11","1301",
"652","7","644","283.939941","127","7","412","244.579971","232","4","418","245.510010","47","5","10","9.180004","10","2","17","6.360001","5","1303",
"653","19","653","348.609985","442","1","417","237.450058","259","17","412","247.150040","207","6","10","9.219999","9","2","17","6.670001","5","1305",
"654","11","654","347.150024","625","1","417","247.410049","165","7","419","237.899979","265","4","10","9.040005","10","3","17","6.240000","5","1307",
"655","4","649","324.300018","391","9","413","251.349945","306","7","419","227.980042","150","5","10","8.910007","10","3","17","6.350001","3","1309",
"656","14","652","367.909943","480","8","416","243.380020","357","5","414","218.999924","332","7","10","9.240003","9","3","17","6.280000","9","1311",
"657","14","657","323.810028","14","3","414","263.860077","284","10","420","234.340012","381","3","10","9.010000","9","3","12","6.320002","5","1313",
"658","3","654","314.709930","606","4","416","256.699951","367","8","410","232.990005","161","4","10","9.030001","9","1","17","6.390001","5","1315",
"659","12","656","381.499969","497","13","418","239.849991","300","5","421","250.310104","364","6","10","9.050004","10","1","15","5.930002","7","1317",
"660","12","658","321.040100","637","4","414","230.720016","400","13","417","238.420013","241","7","10","9.369998","10","3","15","6.049999","3","1319",
"661","4","660","336.690002","111","8","417","254.100098","222","3","414","253.990005","309","6","10","9.190002","9","3","17","6.480000","3","1321",
"662","2","654","318.099884","507","7","420","249.800003","270","3","423","256.700043","417","3","10","9.230003","10","3","15","5.579999","5","1323",
"663","7","663","328.079926","650","2","419","235.560074","176","2","420","232.880005","104","4","10","9.070000","9","1","17","6.100000","5","1325",
"664","4","661","325.680115","530","4","421","229.859970","303","11","423","237.279999","255","1","10","9.070005","10","3","15","6.350001","7","1327",
"665","9","664","309.160065","309","4","417","225.540024","339","7","423","235.000046","394","4","10","9.160002","9","3","15","6.130000","7","1329",
"666","6","661","335.850006","250","3","416","244.589951","298","10","424","223.580048","345","6","10","9.170004","9","3","15","5.910002","5","1331",
"667","9","659","319.330017","608","15","418","230.840027","61","6","417","240.000000","141","5","10","9.060000","9","3","17","5.940000","3","1333",
"668","10","660","321.989899","611","0","416","225.550003","162","4","424","217.380005","354","4","10","9.289999","10","3","17","6.480000","5","1335",
"669","14","669","323.430084","195","8","422","242.990036","182","49","420","243.659927","203","5","10","9.230000","9","3","17","5.820002","7","1337",
"670","6","665","334.059967","233","2","423","255.539948","345","12","408","242.959991","289","4","10","9.040000","9","3","17","6.380001","13","1339",
"671","4","657","346.690002","608","0","424","257.899963","263","2","423","234.610016","144","2","10","9.100000","10","2","15","6.130001","7","1341",
"672","2","668","351.569977","2","5","424","270.699921","271","9","421","256.260010","212","6","10","9.110002","10","3","11","5.979999","5","1343",
